ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
NPL,Nepal,2018,Nepal: Landslides - Rolpa; Panchthar districts - 24/08/2018,2018-08-24T00:00:00Z,9,Weather related,Wet Mass Movement,Wet mass movement
NPL,Nepal,2018,Nepal: Landslides - Gorkha; Kavrepalanchowk districts - 08/08/2018,2018-08-08T00:00:00Z,12,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Bheri Municipality; Jajarkot district - 22/08/2018,2018-08-23T00:00:00Z,4,Weather related,Wet Mass Movement,Wet mass movement
NPL,Nepal,2018,"Nepal: Flash floods - Dolpa; Jajarkot; Humla; Bara; Nuwakot, Kathmandu districts - 22/08/2018",2018-08-22T00:00:00Z,73,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Rukum East; Achhaam; Dolpa districts - 19/08/2018,2018-08-19T00:00:00Z,17,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Kageshworimanohara Municipality; Kathmandu district - 19/08/2018,2018-08-19T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Floods; landslides - Naugud Rural Municipality; Darchula - 12/07/2018,2018-07-12T00:00:00Z,200,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Flash flood - Gaurishankar Rural Municipality; Dolakha district - 08/08/2018,2018-08-08T00:00:00Z,13,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Kedarsiu Rural Municipality; Bajhang - 12/08/2018,2018-08-12T00:00:00Z,3,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Baglung - 15/08/2018,2018-08-15T00:00:00Z,11,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Phalelung Rural Municipality; Panchthar district - 07/08/2018,2018-08-07T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Gorkha; Shyanja; Okhaldhunga; Nuwakot districts - 06/08/2018,2018-08-06T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Dang; Banke; Shyanja districts - 05/08/2018,2018-08-05T00:00:00Z,13,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flood - Nalgad; Jajarkot - 14/08/2018,2018-08-14T00:00:00Z,400,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Humla; Kaski districts - 03/08/2018,2018-08-03T00:00:00Z,17,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Malika Rural Muncipality; Myagdi - 15/08/2018,2018-08-15T00:00:00Z,13,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Mahabharat Rural Municipality; Kavrepalanchowk districts - 03/08/2018,2018-08-03T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Humla; Baglung districts - 02/08/2018,2018-08-02T00:00:00Z,13,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Savapokhari Rural Municipality; Shankhuwasabha districts - 01/08/2018,2018-08-01T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Surkhet; Humla; Rukum West districts - 01/08/2018,2018-08-01T00:00:00Z,17,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flood - Biratnagar Metropolis-8; Morang - 29/08/2018,2018-08-29T00:00:00Z,86,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Khandachakra Municipality-5; Kalikot - 26/08/2018,2018-08-26T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Dhorpatan Municipality; Baglung district - 30/07/2018,2018-07-30T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Bajura; Sindhupalchowk districts - 29/07/2018,2018-07-29T00:00:00Z,30,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Aathbiskot Municipality; Rukum West districts - 16/08/2018,2018-08-16T00:00:00Z,39,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Taplejung; Rukum West districts - 15/08/2018,2018-08-15T00:00:00Z,13,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Baglung; Palpa Mahottari; districts - 15/08/2018,2018-08-15T00:00:00Z,13,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flash flood - Bhume Rural Municipality; Rukum East - 14/08/2018,2018-08-14T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flood - Aathbiskot Municipality; Rukum West - 14/08/2018,2018-08-14T00:00:00Z,13,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Flash floods - Bara; Sarlahi; Dang districts - 13/08/2018,2018-08-13T00:00:00Z,17,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Kedarasyu Rural Municipality; Bajhang district - 12/08/2018,2018-08-12T00:00:00Z,3,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Humla; Palpa districts - 12/08/2018,2018-08-12T00:00:00Z,22,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Bareng Rural Municipality; Baglung- 25/06/2018,2018-06-25T00:00:00Z,8,Geophysical,Dry mass movement,"Mass movement, Landslide"
NPL,Nepal,2018,Nepal: Flash flood - Humla district - 11/08/2018,2018-08-11T00:00:00Z,9,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flash flood - Simkot Rural Municipality; Humla district - 10/08/2018,2018-08-10T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Uttargaya Rural Municipality; Rasuwa district - 11/09/2018,2018-09-11T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flood - Gharpajhong Rural Municipality; Mustang district - 11/08/2018,2018-08-11T00:00:00Z,17,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Flash flood - Mangalsen Municipality; Achhaam district - 28/07/2018,2018-07-28T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Storm - Biruwa Rural Municipality; Shyanja district - 13/10/2018,2018-10-13T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2018,Nepal: Landslide - Panchakanya Rural Municipality; Nuwakot district - 28/07/2018,2018-07-28T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Shitaganga Municipality; Arghakhanchi district - 27/07/2018,2018-07-27T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash floods - Sarlahi; Nawalparasi (Bardghar Susta West); Dhanusha; Terhathum; Dang; Shyanja districts - 13/09/2018,2018-09-13T00:00:00Z,30,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flash flood - Chankheli Rural Municipality; Humla district - 25/07/2018,2018-07-25T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Dharche Rural Municipality; Gorkha district - 10/08/2018,2018-08-10T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Lalitpur; Darchula districts - 25/07/2018,2018-07-25T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flood - Raghuganga Rural Municipality; Myagdi districts - 12/09/2018,2018-09-12T00:00:00Z,9,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Landslides - Nuwakot; Mustang districts - 12/09/2018,2018-09-12T00:00:00Z,60,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Thulibheri Municipality; Dolpa district - 19/07/2018,2018-07-19T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslides - Nuwakot district - 19/07/2018,2018-07-19T00:00:00Z,17,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flood - Bharatpur Metropolitan City; Chitawan district - 11/09/2018,2018-09-11T00:00:00Z,4,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Flash flood - Chaurjahari Municipality; Rukum West district - 18/07/2018,2018-07-18T00:00:00Z,22,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flash flood - Tinau Rural Municipality; Palpa district - 11/09/2018,2018-09-11T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flood - Gorkha; Gorkha district - 18/07/2018,2018-07-18T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Lamjung; Taplejung; Tanchthar districts - 10/09/2018,2018-09-10T00:00:00Z,22,Weather related,Storm,Thunderstorm
NPL,Nepal,2018,Nepal: Flash flood - Aathraitribeni Rural Municipality; Taplejung district - 17/07/2018,2018-07-17T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Gangadev Rural Municipality; Rolpa district - 16/07/2018,2018-07-16T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Thunderstorm - Barahatal Rural Municipality; Surkhet - 06/09/2018,2018-09-06T00:00:00Z,4,Weather related,Storm,Thunderstorm
NPL,Nepal,2018,Nepal: Flood - Bhotekoshi Rural Municipality; Sindhupalchowk district - 16/07/2018,2018-07-16T00:00:00Z,9,Weather related,Flood,Flood
NPL,Nepal,2018,Nepal: Landslides - Ramechhap; Nuwakot districts - 14/07/2018,2018-07-14T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Bhume Rural Municipality; Rukum East - 06/09/2018,2018-09-06T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Kavrepalanchowk; Bhaktapur; Rasuwa districts - 13/07/2018,2018-07-13T00:00:00Z,17,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Aathabis Municipality; Dailekh - 05/09/2018,2018-09-05T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Kavrepalanchowk district - 12/07/2018,2018-07-12T00:00:00Z,13,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Rolpa; Sunsari districts - 04/09/2018,2018-09-04T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Flash flood - Jwalamukhi Rural Municipality; Dhading district - 03/09/2018,2018-09-03T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Flash flood - Sakela Rural Municipality; Khotang district - 02/09/2018,2018-09-02T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslide - Gokulganga Rural Municipality; Ramechhap - 11/07/2018,2018-07-11T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Bagchaur Municipality; Salyan district - 02/09/2018,2018-09-02T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Storm - Sisne Rural Municipality; Rukum East district - 09/07/2018,2018-07-09T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2018,Nepal: Flash floods - Taplejung; Palpa; Parbat districts - 29/08/2018,2018-08-29T00:00:00Z,13,Weather related,Flood,Flash flood
NPL,Nepal,2018,Nepal: Landslides - Gulmi; Panchthar districts - 09/07/2018,2018-07-09T00:00:00Z,13,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Hupsekot Rural Municipality; Nawalparasi district - 08/07/2018,2018-07-08T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Sisne Rural Municipality; Rukum East - 31/08/2018,2018-08-31T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,"Nepal: Landslides - Okhaldhunga; Jajarkot, Dolpa, Rukum East - 30/08/2018",2018-08-30T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslides - Dhading - 27/06/2018,2018-06-27T00:00:00Z,34,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Sahid Lakhan Rural Municipality; Gorkha - 18/07/2018,2018-07-18T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2018,Nepal: Landslide - Bhiyalbada; Lumsbagar - July 2018,2018-07-01T00:00:00Z,90,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Floods - Triyuga Municipality; Udayapur - 2019,2019-04-15T00:00:00Z,5000,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Landslide - Makalu Rural Municipality; Shankhuwasabha district - 17/06/2019,2019-06-17T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Lungri Rural Municipality; Rolpa district - 01/06/2019,2019-06-01T00:00:00Z,3,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Windstorm - Birgunj Metropolitan City; Parsa district - 09/06/2019,2019-06-09T00:00:00Z,60,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Landslide - Kakani Rural Municipality; Nuwakot district - 21/04/2019,2019-04-21T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Windstorm - Rajapur; Madhuwan; Geruwa; Thakurkbaba; Rajapur muncipalities; Bardiya district - 06/04/2019,2019-04-06T00:00:00Z,30,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Windstorm -	Ratuwamai Municipality; Morang district - 16/05/2019,2019-05-16T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Landslide - Bagmati (Sindhupalchowk) - September 2019,2019-09-10T00:00:00Z,43,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Windstorm - Bara; Parsa; Ilam districts - 31/03/2019,2019-03-31T00:00:00Z,6000,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Thunderstorm - Kalaiya Submetropolitan City; Bara district - 16/04/2019,2019-04-16T00:00:00Z,4,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Windstorm -	Janakpur Submetropolitan City; Dhanusha district - 28/04/2019,2019-04-28T00:00:00Z,47,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Windstorm -	Khumbupasanglhamu Rural Municipality; Solukhumbu	district - 30/04/2019,2019-04-30T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Monsoon - June 2019,2019-06-20T00:00:00Z,98000,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Flash flood - Bheri (Banke) - 17/09/2019,2019-09-17T00:00:00Z,1000,Weather related,Flood,Flash flood
NPL,Nepal,2019,Nepal: Landslide - Koshi (Shankhuwasabha) - 23/09/2019,2019-09-23T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Rapti (Rukum West) - 21/09/2019,2019-09-21T00:00:00Z,13,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Bagmati (Kavrepalanchowk) - 18/09/2019,2019-09-18T00:00:00Z,8,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Lumbini (Palpa) - 18/09/2019,2019-09-18T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Gandaki (Kaski) - 17/09/2019,2019-09-17T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Gandaki (Shyanja) - 17/09/2019,2019-09-17T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Landslide - Gandaki (Gorkha) - 12/09/2019,2019-09-12T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,"Nepal: Flash floods - Lumbini, Koshi, Narayani, Gandaki, Bagmati - 16/09/2019",2019-09-16T00:00:00Z,33,Weather related,Flood,Flash flood
NPL,Nepal,2019,Nepal: Windstorm -	Palungtar Municipality; Gorkha district - 01/05/2019,2019-05-01T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Flood - Thulibheri Municipality; Dolpa district - 01/06/2019,2019-06-01T00:00:00Z,4,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Thunderstorm - Dang; Gadhawa Rural Municipality; Kapilbastu; Buddhabhumi Municipality - 15/02/2019,2019-02-15T00:00:00Z,9,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Flash flood - Rapti (Rolpa) - 30/09/2019,2019-09-30T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2019,Nepal: Flash flood - Koshi (Dhankuta) - 26/09/2019,2019-09-26T00:00:00Z,4,Weather related,Flood,Flash flood
NPL,Nepal,2019,Nepal: Flash flood - Suryabinayak Municipality; Bhaktapur distirct - 14/04/2019,2019-04-14T00:00:00Z,9,Weather related,Flood,Flash flood
NPL,Nepal,2019,Nepal: Thunderstorm - Dailekh - Gurans Rural Municipality - 22/01/2019,2019-01-22T00:00:00Z,4,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Thunderstorm - Bara; Nijgadh Municipality - 28/02/2019,2019-02-28T00:00:00Z,4,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Windstorm -	Khandbari Municipality; Shankhuwasabha district - 20/05/2019,2019-05-20T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Heavy Rainfall - Dhankuta (Mahalaxmi Municipality) - 03/10/19,2019-10-03T00:00:00Z,9,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Thunderstorm - Terhathum; Phedap Rural Municipality - 16/02/2019,2019-02-16T00:00:00Z,4,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Windstorm -	Devchuli Municipality; Nawalparasi (Bardghat Susta East) district - 21/05/2019,2019-05-21T00:00:00Z,100,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Thunderstorm - Mahottari; Bardibas Municipality - 09/02/2019,2019-02-09T00:00:00Z,9,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Thunderstorm - Arghakhanchi; Shitaganga Municipality; Kapilbastu; Kapilvastu Municipality - 25/01/2019,2019-01-25T00:00:00Z,13,Weather related,Storm,Thunderstorm
NPL,Nepal,2019,Nepal: Windstorm -	Devtal Rural Municipality; Kalaiya Submetropolitan City; Bara district; Ratuwamai Municipality; Morang district - 22/05/2019,2019-05-22T00:00:00Z,30,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Landslide - Kaligandaki Rural Municipality; Shyanja district - 30/05/2019,2019-05-30T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2019,Nepal: Windstorm -	Gauradaha Municipality; Jhapa district - 23/05/2019,2019-05-23T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Windstorm - Gaushala Municipality; Mahottari district - 31/05/2019,2019-05-31T00:00:00Z,4,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Windstorm - Bodebarsain Municipality; Khadak Municipality; Shambhunath Municipality; Saptari district; Dhanauji Rural Municipality; Dhanusha district - 14/04/2019,2019-04-14T00:00:00Z,17,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Storm - Sudurpashchim Pradesh (Kailali) - 06/06/2019,2019-06-06T00:00:00Z,10000,Weather related,Storm,Storm
NPL,Nepal,2019,Nepal: Flood - Chhathar Rural Municipality; Terhathum district - 14/04/2019,2019-04-14T00:00:00Z,4,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Flood - Ramprasadrai Rural Municipality; Bhojpur district - 21/04/2019,2019-04-21T00:00:00Z,4,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Flood - Dhaulagiri (Myagdi) - 22/09/2019,2019-09-22T00:00:00Z,200,Weather related,Flood,Flood
NPL,Nepal,2019,Nepal: Windstorm - Brindawan Municipality; Bardiya district - 09/04/2019,2019-04-09T00:00:00Z,500,Weather related,Storm,Storm
NPL,Nepal,2020,Nepal - Landslide - Province N0.1 (Panchthar/Phalelung Rural Municipality) - 16/05/2020,2020-05-15T00:00:00Z,9,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NPL,Nepal,2020,Nepal: Monsoon - Countrywide - 12/06/2020,2020-06-12T00:00:00Z,48000,Weather related,Flood,Flood
NPL,Nepal,2020,Nepal - Landslide - Province No.5 (Palpa/Tansen/ Bandipokhara) - 10/06/2020,2020-05-22T00:00:00Z,2,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NZL,New Zealand,2010,2010-000253,2010-01-01T00:00:00Z,300,Geophysical,Earthquake,Earthquake
NZL,New Zealand,2011,,2011-01-01T00:00:00Z,300,Geophysical,Earthquake,Earthquake
NZL,New Zealand,2011,EQ-2011-000024-NZL,2011-01-01T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
NZL,New Zealand,2012,,2012-01-01T00:00:00Z,500,Weather related,Storm,Storm
NZL,New Zealand,2013,Wanganui River Burst,2013-10-16T00:00:00Z,200,Weather related,Flood,Flood
NZL,New Zealand,2013,Upper North Island and Nelson Storm,2013-04-15T00:00:00Z,50,Weather related,Storm,Storm
NZL,New Zealand,2015,Cyclone Pam,2015-03-13T00:00:00Z,40,Weather related,Storm,"Storm, Tropical, Cyclone"
NZL,New Zealand,2015,North Island floods,2015-06-20T00:00:00Z,400,Weather related,Flood,Riverine flood
NZL,New Zealand,2016,South Island Floods,2016-03-23T00:00:00Z,300,Weather related,Flood,
NZL,New Zealand,2016,Coromandel Peninsula,2016-04-17T00:00:00Z,5,Weather related,Flood,
NZL,New Zealand,2016,Kaikoura Earthquake,2016-11-14T00:00:00Z,2000,Geophysical,Earthquake,
NZL,New Zealand,2016,Wellington floods ,2016-11-14T00:00:00Z,30,Weather related,Flood,
NZL,New Zealand,2017,New Zealand : Bay of Plenty floods (ex TC Cook) - North Island -   Cape Runaway - 11/04/2017,2017-04-11T00:00:00Z,2000,Weather related,Flood,Flood
NZL,New Zealand,2017,New Zealand : Hawke's Bay fires  - 13/02/2017,2017-02-13T00:00:00Z,80,Weather related,Wildfire,Wildfire
NZL,New Zealand,2017,New Zealand : Christchurch Port Hills fires - Canterbury- 15/02/2017,2017-02-15T00:00:00Z,1000,Weather related,Wildfire,Wildfire
NZL,New Zealand,2017,New Zealand : Otago and Canterbury floods - 23/07/2017,2017-07-23T00:00:00Z,1000,Weather related,Flood,Flood
NZL,New Zealand,2017,New Zealand :  Whanganui floods (Impact of TC Debbie) - North Island -  Manawatu-Wanganui region - 06/04/2017,2017-04-06T00:00:00Z,200,Weather related,Flood,Flood
NZL,New Zealand,2017,New Zealand : Whakatane-Edgecumbe  Floods (Impact of TC Debbie)  - 04/04/2017,2017-04-04T00:00:00Z,2000,Weather related,Flood,Flood
NZL,New Zealand,2018,New Zealand: Floods - Gisborne  - 12/06/2018,2018-06-11T00:00:00Z,100,Weather related,Flood,Flood
NZL,New Zealand,2018,New Zealand: Landslide risk - Dunedin (Otago) - 13/12/2018,2018-12-13T00:00:00Z,11,Weather related,Wet Mass Movement,"Landslide, Avalanche"
NZL,New Zealand,2018,New Zealand: flood - Bay of Plenty - 28/04/2018,2018-04-28T00:00:00Z,81,Weather related,Flood,Riverine flood
NZL,New Zealand,2018,New Zealand:  Burnside fire - Otago - 31/01/2018,2018-01-31T00:00:00Z,300,Weather related,Wildfire,Wildfire
NZL,New Zealand,2018,New Zealand : Wildfire - Canterbury - 01/02/2018,2018-02-01T00:00:00Z,27,Weather related,Wildfire,Wildfire
NZL,New Zealand,2018,New Zealand: Floods - Taranaki - 01/02/2018 (Cyclone Fehi),2018-02-01T00:00:00Z,81,Weather related,Flood,Flood
NZL,New Zealand,2018,"New Zealand: Floods - Taupo, Napier - 08/03/2018",2018-03-08T00:00:00Z,20,Weather related,Flood,Flood
NZL,New Zealand,2018,New Zealand: Flood - Tolaga - 04/06/2018,2018-06-04T00:00:00Z,20,Weather related,Flood,Flood
NZL,New Zealand,2018,New Zealand: Wildfiire - Wanaka - 03/11/2018,2018-11-03T00:00:00Z,5,Weather related,Wildfire,Wildfire
NZL,New Zealand,2018,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",2018-02-09T00:00:00Z,300,Weather related,Storm,"Storm, Tropical, Cyclone"
NZL,New Zealand,2018,New Zealand: Tornado - Taranaki - 10/04/2018,2018-04-10T00:00:00Z,8,Weather related,Storm,Tornado
NZL,New Zealand,2018,New Zealand: Cyclone Hola - 03/03/2018,2018-03-03T00:00:00Z,35,Weather related,Storm,"Storm, Extra-tropical"
NZL,New Zealand,2018,New Zealand: Wanaka wildfire - 04/01/2018,2018-01-01T00:00:00Z,81,Weather related,Wildfire,Wildfire
NZL,New Zealand,2019,New Zealand: Geothermal mud pool - North Island- 25/06/2019 ,2019-06-25T00:00:00Z,3,Geophysical,Volcanic eruption,Volcanic eruption
NZL,New Zealand,2019,New Zealand: Wildfire - Tasman  - 06/02/2019,2019-02-06T00:00:00Z,900,Weather related,Wildfire,Wildfire
NZL,New Zealand,2019,New Zealand: Tornado - Taranaki - 17/08/2019,2019-08-17T00:00:00Z,8,Weather related,Storm,Tornado
NZL,New Zealand,2019,New Zealand: Wildfire - Central Otago - 06/03/2019 ,2019-03-06T00:00:00Z,8,Weather related,Wildfire,Wildfire
NZL,New Zealand,2019,New Zealand: Floods - Canterbury  - 07/12/2019,2019-12-07T00:00:00Z,100,Weather related,Flood,Flood
NZL,New Zealand,2019,New Zealand: Wildfire - Moutere Hill (Tasman) - 27/02/2019 ,2019-02-27T00:00:00Z,300,Weather related,Wildfire,Wildfire
NZL,New Zealand,2019,New Zealand: Fire - Dunedin - 16/09/2019 ,2019-09-16T00:00:00Z,19,Weather related,Wildfire,Wildfire - Forest
NZL,New Zealand,2020,"New Zealand: Floods - Northland (Whangarei), Gisborne - 17/07/2020",2020-07-17T00:00:00Z,38,Weather related,Flood,Flood
NZL,New Zealand,2020,New Zealand: Fires - Auckland - 08/01/2020,2020-01-08T00:00:00Z,3,Weather related,Wildfire,Wildfire
NZL,New Zealand,2020,"New Zealand: Tornado - Auckland, Papamoa - 26/06/2020",2020-06-26T00:00:00Z,3,Weather related,Storm,Tornado
