Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","174","Portugal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","117","Republic of Korea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","93","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","146","Republic of Moldova","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","143","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","140","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","141","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","183","Romania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","185","Russian Federation","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","120","F","FAO estimate",""
