"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Sudan","SDN",2005,0.12396394,0.233666436,0.27517514,0.300256227,0.220581061,-1.175945171,42.20000076
"Sudan","SDN",2006,0.12396394,0.232237151,0.27517514,0.300256227,0.200361094,-1.175945171,42.20000076
"Sudan","SDN",2007,0.140989361,0.232237151,0.27517514,0.310658623,0.200361094,-1.175945171,42.20000076
"Sudan","SDN",2008,0.140989361,0.232237151,0.27517514,0.310658623,0.200361094,-1.175945171,42.20000076
"Sudan","SDN",2009,0.146623515,0.232237151,0.27517514,0.337865304,0.200361094,-1.175945171,35.38999939
"Sudan","SDN",2010,0.146623515,0.245792302,0.375797624,0.340334337,0.200361094,-1.175945171,42.20000076
"Sudan","SDN",2011,0.090675288,0.190822871,0.375797624,0.340334337,0.189151056,-2.069117352,42.20000076
"Sudan","SDN",2012,0.090675288,0.238511388,0.375797624,0.322655065,0.189151056,-2.069117352,42.20000076
"Sudan","SDN",2013,0.08161651,0.231660742,0.191148247,0.352729642,0.200077148,-1.54245143,NA
"Sudan","SDN",2014,0.085511441,0.231660742,0.191148247,0.352729642,0.171642643,-1.554967573,NA
"Sudan","SDN",2015,0.085511441,0.231660742,0.191148247,0.352729642,0.183335471,-1.564051514,NA
"Sudan","SDN",2016,0.100791337,0.253620988,0.191148247,0.392102394,0.272318877,-1.138525933,NA
"Senegal","SEN",2001,0.596329211,0.66052599,0.433630189,0.904077653,0.810448066,1.909827876,41.22999954
"Senegal","SEN",2002,0.596329211,0.740707394,0.433630189,0.904077653,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2003,0.596329211,0.740707394,0.433630189,0.904077653,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2004,0.596329211,0.740707394,0.433630189,0.904077653,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2005,0.596329211,0.740707394,0.433630189,0.904077653,0.810448066,1.909827876,39.22000122
"Senegal","SEN",2006,0.596329211,0.740707394,0.433630189,0.904077653,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2007,0.596329211,0.740707394,0.433630189,0.903543742,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2008,0.596329211,0.740707394,0.433630189,0.901129743,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2009,0.596329211,0.740707394,0.433630189,0.901129743,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2010,0.596329211,0.740707394,0.433630189,0.901129743,0.810448066,1.909827876,41.29999924
"Senegal","SEN",2011,0.596329211,0.740707394,0.433630189,0.901129743,0.810448066,1.909827876,39.04499817
"Senegal","SEN",2012,0.599688474,0.740707394,0.443724864,0.89005095,0.810013497,1.909827876,41.29999924
"Senegal","SEN",2013,0.761524445,0.766052094,0.196708474,0.91744018,0.818914236,1.837764629,NA
"Senegal","SEN",2014,0.761524445,0.766052094,0.196708474,0.905134288,0.818914236,1.837764629,NA
"Senegal","SEN",2015,0.761524445,0.766052094,0.196708474,0.905134288,0.818914236,1.837764629,NA
"Senegal","SEN",2016,0.761524445,0.766052094,0.196708474,0.905134288,0.818914236,1.837764629,NA
"Singapore","SGP",2001,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2002,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2003,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,45.70000076
"Singapore","SGP",2004,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2005,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2006,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2007,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2008,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,47.40000153
"Singapore","SGP",2009,0.651176402,0.483157481,0,0.415631083,0.746412606,0.517451799,47.09999847
"Singapore","SGP",2010,0.651176402,0.483157481,0,0.438075506,0.746412606,0.517451799,47.20000076
"Singapore","SGP",2011,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,47.29999924
"Singapore","SGP",2012,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,48.09999847
"Singapore","SGP",2013,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,NA
"Singapore","SGP",2014,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,NA
"Singapore","SGP",2015,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,NA
"Singapore","SGP",2016,0.651176402,0.502363718,0,0.438075506,0.746412606,0.517451799,NA
"Solomon Islands","SLB",2001,0.673049893,0.652723944,0.826322618,0.812539363,0.691946924,2.326247787,NA
"Solomon Islands","SLB",2002,0.673049893,0.652723944,0.826322618,0.812539363,0.703851073,2.326247787,NA
"Solomon Islands","SLB",2003,0.673049893,0.652723944,0.826322618,0.812539363,0.703851073,2.326247787,NA
"Solomon Islands","SLB",2004,0.673049893,0.671551003,0.84555896,0.884217294,0.703851073,2.326247787,NA
"Solomon Islands","SLB",2005,0.826234903,0.671551003,0.84555896,0.895535321,0.703851073,1.28365853,46.09999847
"Solomon Islands","SLB",2006,0.825683428,0.647042328,0.850799392,0.895535321,0.703851073,1.28365853,NA
"Solomon Islands","SLB",2007,0.825683428,0.647042328,0.850799392,0.895535321,0.703851073,1.28365853,NA
"Solomon Islands","SLB",2008,0.825683428,0.647042328,0.850799392,0.895535321,0.703851073,1.28365853,NA
"Solomon Islands","SLB",2009,0.825683428,0.647042328,0.850799392,0.895535321,0.703851073,1.28365853,NA
"Solomon Islands","SLB",2010,0.792727823,0.660007659,0.850799392,0.895535321,0.724472081,1.274358341,NA
"Solomon Islands","SLB",2011,0.792727823,0.660007659,0.850799392,0.892055075,0.724472081,1.274358341,NA
"Solomon Islands","SLB",2012,0.792727823,0.660007659,0.850799392,0.892055075,0.724472081,1.274358341,NA
"Solomon Islands","SLB",2013,0.792727823,0.658404854,0.850799392,0.865516659,0.724472081,1.274358341,NA
"Solomon Islands","SLB",2014,0.790619296,0.658404854,0.850799392,0.901256805,0.724472081,1.274358341,NA
"Solomon Islands","SLB",2015,0.791238902,0.658404854,0.850799392,0.877530815,0.724472081,1.437795622,NA
"Solomon Islands","SLB",2016,0.774015694,0.55312778,0.836599079,0.922980059,0.795652813,1.461484638,NA
"Sierra Leone","SLE",2001,0.344063226,0.260922322,0.263758466,0.777402953,0.088673013,0.808382315,42.52857154
"Sierra Leone","SLE",2002,0.53215387,0.427370323,0.263758466,0.914520723,0.379330842,1.512946328,40.76428577
"Sierra Leone","SLE",2003,0.53215387,0.427370323,0.263758466,0.963616417,0.379330842,1.512946328,39.58499908
"Sierra Leone","SLE",2004,0.53215387,0.427370323,0.263758466,0.963616417,0.379330842,1.512946328,39
"Sierra Leone","SLE",2005,0.484365306,0.427370323,0.339064927,0.963616417,0.379330842,1.466248356,39
"Sierra Leone","SLE",2006,0.484365306,0.427370323,0.339064927,0.963616417,0.379330842,1.466248356,39
"Sierra Leone","SLE",2007,0.496393575,0.427370323,0.339064927,0.963616417,0.475399896,1.347020185,39
"Sierra Leone","SLE",2008,0.496393575,0.427370323,0.339064927,0.963616417,0.475399896,1.347020185,39
"Sierra Leone","SLE",2009,0.496393575,0.427370323,0.339064927,0.963616417,0.475399896,1.347020185,39
"Sierra Leone","SLE",2010,0.501755804,0.481990731,0.339064927,0.965540928,0.519713305,1.363169646,39
"Sierra Leone","SLE",2011,0.501755804,0.481990731,0.339064927,0.965540928,0.519713305,1.363169646,33.99000168
"Sierra Leone","SLE",2012,0.501755804,0.481990731,0.339064927,0.96227393,0.519713305,1.363169646,39
"Sierra Leone","SLE",2013,0.463669809,0.434954383,0.409963484,0.939946834,0.561008234,0.536463833,NA
"Sierra Leone","SLE",2014,0.463669809,0.434954383,0.409963484,0.939946834,0.561008234,0.536463833,NA
"Sierra Leone","SLE",2015,0.463669809,0.434954383,0.409963484,0.939946834,0.561008234,0.536463833,NA
"Sierra Leone","SLE",2016,0.463669809,0.434954383,0.409963484,0.933917802,0.561008234,0.536463833,NA
"El Salvador","SLV",2001,0.630837297,0.483993821,0.414160893,0.862132243,0.394080425,0.655873348,50
"El Salvador","SLV",2002,0.621837245,0.483993821,0.414160893,0.862132243,0.394080425,0.655873348,51.5
"El Salvador","SLV",2003,0.651742401,0.483993821,0.414160893,0.862132243,0.394080425,0.655873348,50.72000122
"El Salvador","SLV",2004,0.651742401,0.507059082,0.414160893,0.862132243,0.394080425,0.655873348,46.45000076
"El Salvador","SLV",2005,0.651742401,0.512783365,0.414160893,0.862132243,0.394080425,0.655873348,47.79999924
"El Salvador","SLV",2006,0.652886402,0.512783365,0.414160893,0.862132243,0.394080425,0.655873348,45.40000153
"El Salvador","SLV",2007,0.652886402,0.512783365,0.414160893,0.862132243,0.394080425,0.655873348,45.20000076
"El Salvador","SLV",2008,0.681445371,0.512783365,0.414160893,0.862132243,0.394080425,0.655873348,46.59999847
"El Salvador","SLV",2009,0.705521496,0.597719332,0.414160893,0.873044877,0.394080425,0.655873348,45.5
"El Salvador","SLV",2010,0.702615321,0.64769055,0.414160893,0.876052002,0.394080425,0.655873348,43.45000076
"El Salvador","SLV",2011,0.702615321,0.64769055,0.414160893,0.876052002,0.394080425,0.655873348,42.43000031
"El Salvador","SLV",2012,0.732077785,0.64769055,0.414160893,0.876052002,0.394080425,0.655873348,41.45000076
"El Salvador","SLV",2013,0.73032761,0.66296677,0.414160893,0.840390787,0.299637668,-0.136835949,43.29999924
"El Salvador","SLV",2014,0.73032761,0.66296677,0.414160893,0.840390787,0.299637668,-0.136835949,41.79999924
"El Salvador","SLV",2015,0.73032761,0.66296677,0.414160893,0.840390787,0.299637668,-0.136835949,NA
"El Salvador","SLV",2016,0.730248828,0.691972342,0.438658883,0.815257671,0.360855102,0.058767965,NA
"Somaliland","SML",2001,0.28708639,0.437022774,0.330515374,0.887747436,0.731057102,0.024832067,NA
"Somaliland","SML",2002,0.28708639,0.506609744,0.422104742,0.887747436,0.731057102,0.024832067,NA
"Somaliland","SML",2003,0.272886534,0.554728491,0.422104742,0.887747436,0.731057102,0.024832067,NA
"Somaliland","SML",2004,0.272886534,0.554728491,0.422104742,0.759297144,0.731057102,0.024832067,NA
"Somaliland","SML",2005,0.272886534,0.593201912,0.422104742,0.759297144,0.731057102,0.024832067,NA
"Somaliland","SML",2006,0.272886534,0.638193322,0.422104742,0.766920341,0.731057102,0.024832067,NA
"Somaliland","SML",2007,0.272886534,0.638193322,0.422104742,0.766920341,0.731057102,0.024832067,NA
"Somaliland","SML",2008,0.272886534,0.638193322,0.422104742,0.766920341,0.731057102,0.024832067,NA
"Somaliland","SML",2009,0.272886534,0.638193322,0.422104742,0.75946098,0.731057102,0.024832067,NA
"Somaliland","SML",2010,0.272886534,0.647559886,0.422104742,0.766365646,0.732089406,0.035347667,NA
"Somaliland","SML",2011,0.272886534,0.641675269,0.422104742,0.739680795,0.723041991,0.035347667,NA
"Somaliland","SML",2012,0.272886534,0.641675269,0.422104742,0.739680795,0.723041991,0.035347667,NA
"Somaliland","SML",2013,0.272886534,0.641675269,0.422104742,0.578912075,0.690968217,-0.275418436,NA
"Somaliland","SML",2014,0.272886534,0.641675269,0.422104742,0.553250987,0.67947538,-0.275418436,NA
"Somaliland","SML",2015,0.272886534,0.641675269,0.422104742,0.553250987,0.67947538,-0.275418436,NA
"Somaliland","SML",2016,0.31035209,0.584681931,0.422104742,0.715747997,0.683712792,0.562368757,NA
"Somalia","SOM",2001,0.131849013,0.072660783,0.299524811,0.661061683,0.04371039,-1.762784927,NA
"Somalia","SOM",2002,0.131849013,0.072660783,0.299524811,0.661061683,0.04371039,-1.762784927,39.70000076
"Somalia","SOM",2003,0.131849013,0.072660783,0.299524811,0.661061683,0.04371039,-1.762784927,47.40000153
"Somalia","SOM",2004,0.190371909,0.689586233,0.299524811,0.661061683,0.04371039,-1.762784927,47.40000153
"Somalia","SOM",2005,0.230514169,0.689586233,0.299524811,0.618277353,0.026204623,-1.762784927,47.40000153
"Somalia","SOM",2006,0.230514169,0.689586233,0.299524811,0.618277353,0.026204623,-1.762784927,47.40000153
"Somalia","SOM",2007,0.230514169,0.689586233,0.299524811,0.618277353,0.026204623,-1.762784927,47.40000153
"Somalia","SOM",2008,0.230514169,0.689586233,0.299524811,0.618277353,0.026204623,-1.762784927,47.40000153
"Somalia","SOM",2009,0.230514169,0.689586233,0.299524811,0.618277353,0.026204623,-1.762784927,47.40000153
"Somalia","SOM",2010,0.230514169,0.689586233,0.299524811,0.636716439,0.074160014,-0.959684005,47.40000153
"Somalia","SOM",2011,0.210527402,0.689586233,0.299524811,0.636716439,0.074160014,-0.959684005,47.40000153
"Somalia","SOM",2012,0.201396784,0.689586233,0.274894884,0.594888157,0.074160014,-0.959684005,47.40000153
"Somalia","SOM",2013,0.382052429,0.61351513,0.465076322,0.554185855,0.11721216,-2.221271573,NA
"Somalia","SOM",2014,0.382052429,0.61351513,0.465076322,0.554185855,0.11721216,-2.221271573,NA
"Somalia","SOM",2015,0.382052429,0.61351513,0.465076322,0.554185855,0.11721216,-2.221271573,NA
"Somalia","SOM",2016,0.186744324,0.52517845,0.465076322,0.540889013,0.127075609,-0.87836373,NA
"Serbia","SRB",2001,0.680732729,0.724247563,0.957929858,0.826490881,0.84705207,1.371150537,30.38000031
"Serbia","SRB",2002,0.680732729,0.724247563,0.957929858,0.878788308,0.84705207,1.371150537,31.53499985
"Serbia","SRB",2003,0.680732729,0.73230794,0.957929858,0.859748593,0.84705207,1.371150537,32.83000183
"Serbia","SRB",2004,0.680732729,0.73230794,0.957929858,0.791651502,0.84705207,1.371150537,33
"Serbia","SRB",2005,0.680732729,0.73230794,0.957929858,0.791651502,0.84705207,1.371150537,33.43000031
"Serbia","SRB",2006,0.673008085,0.73230794,0.957929858,0.798151418,0.84705207,1.371150537,34.5
"Serbia","SRB",2007,0.728474603,0.73230794,0.957929858,0.798151418,0.84705207,1.371150537,32
"Serbia","SRB",2008,0.728474603,0.73230794,0.957929858,0.802053547,0.84705207,1.371150537,32.70000076
"Serbia","SRB",2009,0.728474603,0.73230794,0.957929858,0.802053547,0.84705207,1.371150537,28.67000008
"Serbia","SRB",2010,0.736865183,0.73230794,0.958237585,0.775948602,0.84705207,1.371150537,31.07500076
"Serbia","SRB",2011,0.736865183,0.73230794,0.958237585,0.775948602,0.84705207,1.371150537,38.79999924
"Serbia","SRB",2012,0.736865183,0.73230794,0.958237585,0.753192097,0.84705207,1.371150537,38.79999924
"Serbia","SRB",2013,0.595686118,0.571458605,0.932726135,0.637668332,0.743492546,0.770087346,33.59999847
"Serbia","SRB",2014,0.597509319,0.571458605,0.932726135,0.656143187,0.743492546,0.770087346,38.59999847
"Serbia","SRB",2015,0.597509319,0.571458605,0.932726135,0.628986104,0.743492546,0.770087346,38.20000076
"Serbia","SRB",2016,0.603346296,0.571458605,0.932726135,0.633560031,0.743492546,0.770087346,NA
"South Sudan","SSD",2011,0.255479572,0.407710814,0.663389717,0.333862503,0.236467708,-1.373836529,NA
"South Sudan","SSD",2012,0.25650812,0.407710814,0.663389717,0.50954026,0.272301702,-1.294141184,NA
"South Sudan","SSD",2013,0.171500899,0.333999736,0.6435924,0.229813106,0.264481593,-1.552767919,NA
"South Sudan","SSD",2014,0.171500899,0.333999736,0.6435924,0.121202849,0.185356882,-1.552767919,NA
"South Sudan","SSD",2015,0.146315012,0.333999736,0.6435924,0.176442867,0.185356882,-1.552767919,NA
"South Sudan","SSD",2016,0.163959214,0.187439977,0.638413004,0.154644616,0.17989869,-1.959336673,NA
"São Tomé och Príncipe","STP",2001,0.708952735,0.724562747,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2002,0.708952735,0.77990932,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2003,0.708952735,0.811321319,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2004,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2005,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2006,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2007,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2008,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2009,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2010,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,30.81999969
"São Tomé och Príncipe","STP",2011,0.708952735,0.894152459,0.824094028,0.817615137,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2012,0.708952735,0.894152459,0.824094028,0.834877069,0.826269959,1.690143955,NA
"São Tomé och Príncipe","STP",2013,0.736325083,0.900993895,0.824094028,0.820263226,0.807441808,1.361924755,NA
"São Tomé och Príncipe","STP",2014,0.736325083,0.888042095,0.824094028,0.820263226,0.807441808,1.361924755,NA
"São Tomé och Príncipe","STP",2015,0.736325083,0.888042095,0.824094028,0.820263226,0.807441808,1.361924755,NA
"São Tomé och Príncipe","STP",2016,0.736325083,0.888042095,0.824094028,0.820263226,0.807441808,1.361924755,NA
"Suriname","SUR",2001,0.892713995,0.874631566,0.847245055,0.916192955,0.906012901,1.099937358,52.79999924
"Suriname","SUR",2002,0.887958705,0.874631566,0.847245055,0.916192955,0.906012901,1.099937358,52.79999924
"Suriname","SUR",2003,0.887958705,0.877890577,0.847245055,0.916192955,0.906012901,1.099937358,52.79999924
"Suriname","SUR",2004,0.887958705,0.879991302,0.847245055,0.916192955,0.904077087,1.099937358,52.79999924
"Suriname","SUR",2005,0.887958705,0.879991302,0.847245055,0.916192955,0.888536333,1.099937358,52.79999924
"Suriname","SUR",2006,0.887958705,0.879991302,0.847245055,0.916192955,0.888536333,1.099937358,52.79999924
"Suriname","SUR",2007,0.887958705,0.879991302,0.847245055,0.916192955,0.888536333,1.099937358,52.79999924
"Suriname","SUR",2008,0.887958705,0.879991302,0.847245055,0.905818691,0.888536333,1.099937358,52.79999924
"Suriname","SUR",2009,0.887958705,0.879991302,0.847245055,0.905818691,0.888536333,1.099937358,52.79999924
"Suriname","SUR",2010,0.885094398,0.866006739,0.775001095,0.918660939,0.87081056,1.099937358,52.79999924
"Suriname","SUR",2011,0.885094398,0.866006739,0.775001095,0.918660939,0.87081056,1.099937358,52.79999924
"Suriname","SUR",2012,0.885094398,0.835429028,0.775001095,0.918660939,0.87081056,1.099937358,52.79999924
"Suriname","SUR",2013,0.865703145,0.837978089,0.846816071,0.928156794,0.938184977,0.984306667,NA
"Suriname","SUR",2014,0.865703145,0.837978089,0.846816071,0.928156794,0.938184977,0.98436521,NA
"Suriname","SUR",2015,0.865703145,0.837978089,0.846816071,0.928156794,0.938184977,0.98436521,NA
"Suriname","SUR",2016,0.608284266,0.752251689,0.846816071,0.900313864,0.794847074,0.77303374,NA
"Slovakia","SVK",2001,0.90613603,0.857967838,0.942967253,0.86499371,0.947731561,1.053561632,26.29999924
"Slovakia","SVK",2002,0.90613603,0.857967838,0.942967253,0.86499371,0.947731561,1.053561632,26.70000076
"Slovakia","SVK",2003,0.90613603,0.857967838,0.942967253,0.86499371,0.947731561,1.053561632,29.89999962
"Slovakia","SVK",2004,0.90613603,0.857967838,0.942967253,0.86499371,0.947731561,1.053561632,27.14999962
"Slovakia","SVK",2005,0.90613603,0.857967838,0.942967253,0.86499371,0.947731561,1.053561632,28.41500092
"Slovakia","SVK",2006,0.90613603,0.857967838,0.942967253,0.848882139,0.932440886,1.053561632,26.78499985
"Slovakia","SVK",2007,0.896010904,0.857967838,0.942967253,0.852288592,0.921326518,1.053561632,24.73999977
"Slovakia","SVK",2008,0.881183481,0.857967838,0.942967253,0.852288592,0.921326518,1.053561632,25.88999939
"Slovakia","SVK",2009,0.881183481,0.857967838,0.942967253,0.852288592,0.922767145,1.053561632,26.10000038
"Slovakia","SVK",2010,0.899948209,0.857967838,0.942967253,0.852288592,0.941235018,1.053561632,26.5
"Slovakia","SVK",2011,0.899948209,0.857967838,0.942967253,0.869586639,0.956316461,1.053561632,26.10000038
"Slovakia","SVK",2012,0.872374327,0.857967838,0.942967253,0.865505493,0.947235526,1.053561632,25.70999908
"Slovakia","SVK",2013,0.829104647,0.873676037,0.95117525,0.814981478,0.890048898,0.890893328,24.20000076
"Slovakia","SVK",2014,0.815889658,0.873676037,0.95117525,0.814981478,0.890048898,0.890893328,26.10000038
"Slovakia","SVK",2015,0.815889658,0.873676037,0.95117525,0.826086568,0.890048898,0.890893328,23.70000076
"Slovakia","SVK",2016,0.822060095,0.873676037,0.95117525,0.826086568,0.895645792,0.890893328,NA
"Slovenia","SVN",2001,0.830439829,0.900546509,0,0.924922178,0.972544966,2.196055318,24.39999962
"Slovenia","SVN",2002,0.82234676,0.890153224,0,0.92302984,0.972544966,2.196055318,26.30999947
"Slovenia","SVN",2003,0.863796095,0.897177966,0,0.929723043,0.972544966,2.196055318,24.29999924
"Slovenia","SVN",2004,0.85833474,0.89273696,0,0.923796587,0.972544966,2.196055318,24.84000015
"Slovenia","SVN",2005,0.848805799,0.909534589,0,0.918118904,0.972544966,2.196055318,24.56500053
"Slovenia","SVN",2006,0.859453855,0.906259978,0,0.921113808,0.972544966,2.196055318,24.47999954
"Slovenia","SVN",2007,0.854094483,0.903104231,0,0.911130889,0.972544966,2.196055318,24.23500061
"Slovenia","SVN",2008,0.850965438,0.912093212,0,0.897872029,0.972544966,2.196055318,23.71999931
"Slovenia","SVN",2009,0.900245532,0.910990797,0,0.930688285,0.972544966,2.196055318,24.76499939
"Slovenia","SVN",2010,0.894879864,0.930313018,0,0.94933049,0.972544966,2.196055318,24.94000053
"Slovenia","SVN",2011,0.884883074,0.933195112,0,0.934580615,0.972544966,2.196055318,24.5
"Slovenia","SVN",2012,0.900098082,0.944521489,0,0.938980185,0.972544966,2.196055318,25.59000015
"Slovenia","SVN",2013,0.872901063,0.932298537,0,0.943034195,0.972544966,2.196055318,24.39999962
"Slovenia","SVN",2014,0.908444951,0.932298537,0,0.926690921,0.972544966,2.196055318,25
"Slovenia","SVN",2015,0.910916997,0.932298537,0,0.949202842,0.972544966,1.935841924,24.5
"Slovenia","SVN",2016,0.917691075,0.942130832,0,0.95520234,0.967897712,1.564228428,NA
"Sweden","SWE",2001,0.969916732,0.967931268,0.913717335,0.970607239,0.993637044,2.692518548,26.29999924
"Sweden","SWE",2002,0.969916732,0.967931268,0.913717335,0.970607239,0.993637044,2.692518548,25.79999924
"Sweden","SWE",2003,0.969916732,0.967931268,0.913717335,0.970607239,0.993637044,2.692518548,25.39999962
"Sweden","SWE",2004,0.969916732,0.967931268,0.913717335,0.970607239,0.993637044,2.692518548,24.91500092
"Sweden","SWE",2005,0.969916732,0.967931268,0.913717335,0.970607239,0.993637044,2.692518548,23.89999962
"Sweden","SWE",2006,0.969916732,0.969997693,0.913717335,0.970607239,0.993637044,2.692518548,25.23500061
"Sweden","SWE",2007,0.969916732,0.969316576,0.913717335,0.970607239,0.993637044,2.692518548,25.15999985
"Sweden","SWE",2008,0.969916732,0.969316576,0.913717335,0.970607239,0.993637044,2.692518548,26.51499939
"Sweden","SWE",2009,0.969916732,0.969316576,0.913717335,0.970607239,0.993637044,2.692518548,26.75499916
"Sweden","SWE",2010,0.97733286,0.968305937,0.913717335,0.970607239,0.993637044,3.016357164,26.85499954
"Sweden","SWE",2011,0.97672433,0.968305937,0.913717335,0.971650324,0.993637044,3.016357164,27.23999977
"Sweden","SWE",2012,0.98440772,0.968305937,0.913717335,0.976300587,0.993637044,3.016357164,26.05999947
"Sweden","SWE",2013,0.982997433,0.976426597,0.85651535,0.968036453,0.977300195,2.634069955,24.89999962
"Sweden","SWE",2014,0.984015686,0.97628427,0.85651535,0.968036453,0.977300195,2.634069955,25.39999962
"Sweden","SWE",2015,0.978593766,0.975440497,0.85651535,0.963306562,0.974621911,2.281413494,25.20000076
"Sweden","SWE",2016,0.978593766,0.975440497,0.85651535,0.967665571,0.975654259,2.281845907,NA
"Swaziland","SWZ",2001,0.393769648,0.25237421,0.067511673,0.326142935,0.287791593,0.650602525,50.40000153
"Swaziland","SWZ",2002,0.393769648,0.25237421,0.067511673,0.326142935,0.287791593,0.650602525,50.40000153
"Swaziland","SWZ",2003,0.393769648,0.25237421,0.067511673,0.326142935,0.287791593,0.650602525,50.40000153
"Swaziland","SWZ",2004,0.393769648,0.25237421,0.067511673,0.32707997,0.287791593,0.650602525,50.40000153
"Swaziland","SWZ",2005,0.343983945,0.286143928,0.067511673,0.32707997,0.354669524,0.650602525,50.40000153
"Swaziland","SWZ",2006,0.348125111,0.286143928,0.067511673,0.32707997,0.354669524,0.650602525,50.40000153
"Swaziland","SWZ",2007,0.348125111,0.286143928,0.067511673,0.32707997,0.354669524,0.650602525,50.40000153
"Swaziland","SWZ",2008,0.342376752,0.286143928,0.067511673,0.268538469,0.354669524,0.716123795,50.40000153
"Swaziland","SWZ",2009,0.367196567,0.286143928,0.067511673,0.268538469,0.354669524,0.716123795,51.45000076
"Swaziland","SWZ",2010,0.316397672,0.286143928,0.067511673,0.268538469,0.375497209,0.667483859,50.40000153
"Swaziland","SWZ",2011,0.299690789,0.286143928,0.067511673,0.205781002,0.395643456,0.784886407,50.40000153
"Swaziland","SWZ",2012,0.299690789,0.286143928,0.067511673,0.205781002,0.395643456,0.784886407,50.40000153
"Swaziland","SWZ",2013,0.332287539,0.324182864,0.067511673,0.143055694,0.403386018,0.516424326,NA
"Swaziland","SWZ",2014,0.332287539,0.324182864,0.067511673,0.143055694,0.403386018,0.516424326,NA
"Swaziland","SWZ",2015,0.332287539,0.324182864,0.067511673,0.143055694,0.403386018,0.516424326,NA
"Swaziland","SWZ",2016,0.332287539,0.324182864,0.067511673,0.143055694,0.403386018,0.516424326,NA
"Seychelles","SYC",2001,0.520762989,0.475024299,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2002,0.556216928,0.475024299,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2003,0.709841171,0.493348788,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2004,0.740424369,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2005,0.77985365,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2006,0.767212958,0.611354886,0,0.74285632,0.757080367,1.703508451,42.77000046
"Seychelles","SYC",2007,0.783412158,0.611354886,0,0.74285632,0.757080367,1.703508451,39.90000153
"Seychelles","SYC",2008,0.786608957,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2009,0.785796093,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2010,0.794311603,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2011,0.786429551,0.611354886,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2012,0.777627605,0.597613918,0,0.74285632,0.757080367,1.703508451,46
"Seychelles","SYC",2013,0.852320296,0.601701958,0,0.722270906,0.833677539,1.517521444,46.81999969
"Seychelles","SYC",2014,0.867448434,0.601701958,0,0.722270906,0.833677539,1.517521444,NA
"Seychelles","SYC",2015,0.874335968,0.601701958,0,0.722270906,0.833677539,1.517521444,NA
