"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Qatar","QAT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.799999970942736","0.789999980479479","0.789999980479479","0.799999970942736","0.789999980479479","0.789999980479479","0.730000028386712","0.670000026002527","0.620000014081598","0.570000002160669","0.539999971166254","0.500000009313226","0.47999999858439","0.449999997392297","0.399999985471368","0.350000003352762","0.320000011473894","0.290000010281801","0.259999994188547","0.239999992772937","0.220000006258487","0.199999995529651","0.190000001341104","0.150000000372529","0.140000000596046","0.140000000596046","0.139999995008111","0.139999995008111","0.139999995008111","",
"Romania","ROU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8099999427796","32.8700008392334","34.3499994277954","33.8300008773804","36.9699993133545","35.7900009155273","39.1599998474121","40.8499984741211","43.2700004577636","45.0399990081787","44.8999996185303","38.3800010681152","38.2399997711181","33.0399990081788","33.6999988555908","32.25","32.2899990081787","31.2400007247925","31.3600006103516","33.8500003814697","32.0100011825562","32.1200008392334","31.5500011444092","30.9299993515015","27.8500003814697","25.5699996948242","25.2600002288819","24.1700000762939","23.0899996757508","",
"Russian Federation","RUS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.640000015497208","0.76000002771616","1.10000001639128","1.59000002592802","2.02000001072883","2.22999992966651","2.92999990284443","2.94999989867211","10.7399996966123","9.97000014781952","8.00000005587936","7.67999990284443","7.30999980866909","7.41999992728233","7.67999992519617","7.44999988377094","7.24000011384487","7.2299998998642","7.31999999284744","5.50000017881394","5.80999997258186","5.70999994874","5.96000015735626","5.85000002384186","5.91000020503997","6.20000019669532","5.2700001001358","5.37000003457069","6.59999999403954","",
"Rwanda","RWA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4099998474121","94.189998626709","94.1200008392334","94.5300006866455","94.4899978637695","93.7599983215332","92.7799987792969","91.8999996185303","91.2600002288818","90.6000022888183","89.4099998474121","87.8400001525879","87.2700004577636","86.0099983215332","84.5699996948243","83.0200004577637","81.2799987792969","79.6500015258789","78.3400001525879","76.6300010681152","74.4600009918213","72.8199996948242","71.1599979400635","69.2500019073486","68.3800010681153","67.9300003051758","67.75","67.0100021362305","66.2599983215332","",
"South Asia","SAS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6321781296325","79.6681219859276","79.6764119289882","79.5876133149086","79.7676754785831","79.8016520394337","79.766570696596","79.9644920227458","79.8676487515597","79.8545490262571","79.7297206923378","79.3169528213919","79.1124702781782","79.0193911885766","78.7915724218531","78.5004884843188","78.2417257480678","78.2266704965742","77.9297813030355","77.6775007622081","76.4107827951246","75.0049340847895","74.2789317294839","73.6398075412397","72.9408859608877","72.2626933560541","71.0977979734175","70.0669335625849","69.2822230496668","",
"Saudi Arabia","SAU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11000022292138","6.00000008940697","5.93999987840653","5.86999991536141","5.80999994277954","5.71999977529048","5.67000003159046","5.59999983012676","5.63000003993511","5.48999992012977","5.50999988615513","5.57999980449677","5.42000018805265","5.25999984890223","5.13000021129847","5.05000004172325","5.00000007450581","4.87000019103288","4.84000020846725","4.47000007703901","4.0600002296269","3.73000005632639","3.4300001040101","3.02999999932945","2.96000006608665","2.91000010445714","2.91000011377037","2.87999990396202","2.88999989442528","",
"Sudan","SDN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8100013732911","60.7099990844726","60.7199993133545","60.9099998474121","60.8400001525879","60.7099990844727","60.2600002288818","60.140001296997","60.129997253418","59.7899990081787","59.4700002670288","59.1100006103515","58.5799989700318","58.4099998474121","57.9300012588501","57.2200012207031","56.2199993133545","55.5200004577637","55.230001449585","55.6999988555909","54.1299991607666","53.2799997329712","52.7399988174439","52.5699996948242","52.1399993896484","51.5299978256225","50.8900003433228","51.1199998855591","51.269998550415","",
"Senegal","SEN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.019998550415","86.3500022888184","85.5699977874756","84.3300018310547","83.5699996948243","82.8099994659424","82.0200004577636","80.8400001525879","79.6500015258789","78.689998626709","77.5300006866455","76.8999977111816","76.3000011444092","75.2599983215332","74.5700016021729","73.8199996948242","72.8000011444092","72.1399993896485","71.2399997711182","70.3799991607666","69.2899990081787","68.4200000762939","67.7799987792968","66.6700000762939","65.7200012207031","65.0399990081787","64.2000007629395","63.519998550415","62.8000011444092","",
"Singapore","SGP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.11000025272369","7.68999975919723","7.64999997615814","7.87000024318695","6.55000007152558","9.04999995231629","8.21000003814697","9.29999959468841","9.50999963283539","9.75000011920929","10.2000002861023","9.93999993801116","9.71999961137771","10.139999628067","10.0999999046326","10.0100001692772","10.269999563694","9.99000012874603","9.84000027179718","9.18000012636185","9.59000039100647","9.2799996137619","8.66000008583069","9.27999979257583","8.26999986171723","8.81000018119812","9.79999992251396","9.67000043392181","9.19999995827675","",
"Solomon Islands","SLB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3099975585938","74.4400024414062","74.2200002670288","73.5100021362305","72.7399988174439","72.7099990844727","73.1500015258789","73.1499996185302","73.5100002288819","76.1999988555909","78.6199979782104","79.8899965286255","79.0100030899048","78.2400007247924","77.2299966812134","75.7900018692017","74.1599988937378","72.4600009918213","73.5999994277954","71.9700012207031","69.0299987792969","67.769998550415","66.7899980545044","66.2899980545044","65.6999998092651","64.920000076294","63.9600009918213","62.8800010681153","62.019998550415","",
"Sierra Leone","SLE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9400005340576","89.1300001144409","89.1800003051758","89.2600040435791","89.3800029754639","89.4499988555909","89.5499963760376","89.5700016021729","89.7899971008301","89.8000040054322","90.1700010299682","89.7399969100952","89.3300018310547","89.0200033187866","88.9800024032592","88.9799995422364","88.7700004577637","88.8400030136108","88.9200019836426","88.6500024795533","88.4600019454956","87.340003490448","85.9100031852722","86.2399983406067","88.120002746582","87.8900022506714","87.879997253418","87.7400016784668","87.5699977874756","",
"El Salvador","SLV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5599994659423","34.7199997901916","34.7000007629395","37.1800003051757","36.5999994277954","37.6400003433228","37.3199996948242","37.289999961853","37.3200001716614","37.3599991798401","38.3299999237061","39.3000001907348","36.6999998092651","35.6699995994568","38.8000011444092","35.5200004577637","36.6599998474121","37.2700004577636","38.279999256134","37.6800003051758","37.9299988746643","37.5300006866455","37.6200008392334","35.3900003433228","36.0000004768372","35.970000743866","36.3500003814698","34.3100008964539","34.6099996566772","",
"San Marino","SMR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1000022888183","91.2599983215332","91.2999992370605","91.6199989318848","91.7099990844727","91.7200012207032","91.879997253418","91.9500007629394","91.9900016784668","92.0299987792968","92.060001373291","92.0499992370605","91.9400024414063","91.8199996948242","91.6900024414063","91.5799980163574","92.4799995422363","92.129997253418","91.769998550415","91.3699989318847","90.9600009918212","90.9600009918213","90.9300003051758","90.8899993896484","90.8099994659423","90.7399997711181","90.7199974060058","90.6499977111816","90.5700035095215","",
"Serbia","SRB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3799991607666","31.920000076294","34.2100009918213","35.0299987792969","34.1099996566773","34.130000114441","33.8899993896484","33.789999961853","35.4700002670288","34.9700002670288","34.3400011062622","33.7299995422363","33.3199996948242","32.3100004196167","31.6500005722046","31.0200004577637","30.1699991226196","29.4699993133545","28.579999923706","28.8199996948242","26.2499990463256","26.5000009536744","28.6699995994568","28.1400003433228","26.3900003433227","28","27.2499995231628","24.6700005531311","24.3400006294251","",
"Sub-Saharan Africa (excluding high income)","SSA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9553459599762","79.9450069593918","80.0157074395027","79.992659251207","79.8640840159451","79.5714964224551","79.5788175216193","79.6813573954007","79.5886447424724","79.4549715289828","79.5156429330554","79.6719341671992","79.5464069985218","79.0803446371418","78.9252299074741","78.6423250314337","78.1613330974491","77.5859494802749","77.6025964819421","77.0166114333574","76.1555282581404","75.5869331572492","75.2242095935528","74.7218159272303","74.5361991206287","74.2677996312768","73.7951332172158","73.374827474619","73.1411849841694","",
"South Sudan","SSD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6499977111817","92.5100021362304","92.3800010681152","92.3199996948243","92.189998626709","92.0699996948242","91.8699989318848","91.8400001525878","91.8800010681152","91.8300018310547","91.7300033569336","91.620002746582","91.439998626709","91.4300003051757","91.2900009155273","91.0499992370606","90.7000007629394","90.4500007629395","90.4700012207031","90.5300025939941","90.3699989318848","90.4799995422363","89.7000007629394","89.3400001525879","89.7700004577637","90.439998626709","90.7999992370605","90.8299980163574","90.2400016784668","",
"Sub-Saharan Africa","SSF","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9553459599762","79.9450069593918","80.0157074395027","79.992659251207","79.8640840159451","79.5714964224551","79.5788175216193","79.6813573954008","79.5886447424724","79.4549715289828","79.5156429330553","79.6719341671992","79.5464069985218","79.0803446371418","78.9252299074741","78.6423250314337","78.1613330974491","77.5859494802749","77.6025964819422","77.0166114333574","76.1555282581405","75.5869331572492","75.2242095935528","74.7218159272303","74.5361991206287","74.2677996312768","73.7951332172158","73.374827474619","73.1411849841694","",
"Small states","SST","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7473264185262","36.816603398152","36.711900236631","36.4859552931735","35.8989403433472","35.5493178200233","35.3288002180823","35.5006577123607","35.7450650700511","35.6212454008576","35.4217438713429","35.3800694420039","35.3502088861923","34.899185929369","34.2957879283008","33.7353438161481","32.8131661899144","32.2524125500322","32.0803284971952","31.5981918452413","31.2331204362674","30.8998726960003","30.8187436304951","30.4812032808034","30.3404060376429","30.1480644974502","30.1788616786169","30.2826216262611","30.3944413413071","",
"Sao Tome and Principe","STP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7000007629394","79.5200004577636","79.4499988555908","79.2600002288818","79.1100006103516","78.980001449585","79.0500011444092","78.6400012969971","78.1299991607666","77.6800003051758","76.5900001525879","76.3299999237061","75.5299987792968","74.6099987030029","73.4799995422363","71.9500007629395","70.8000001907349","68.9699983596802","67.4300003051758","66.2300014495849","65.1400012969971","64.149998664856","62.9599990844726","61.4200000762939","60.4799995422363","59.3000001907349","58.2399997711181","57.3200006484986","56.4400000572205","",
"Suriname","SUR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0000004768372","15.1099998950958","15.6800001859665","14.4199997186661","13.3499996066094","16.7800002098084","17.6399998664856","16.8999997377396","16.8799996376038","16.6500000953674","16.329999923706","16.0700000524521","15.6700004339218","15.0800001621247","14.7599999904633","14.3500003814697","14.0200002193451","13.7299998998642","13.5600000619889","13.2300001382828","12.8600004911423","12.6800001859665","12.5200003385544","12.4899997711182","12.269999742508","12.6600004434586","12.6600004434586","12.6800004243851","12.8600000143051","",
"Slovak Republic","SVK","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14000003039837","4.12000004947186","4.17000000178814","4.24000017344952","4.26000015437603","4.22999994456768","4.31999984383583","4.33000007271767","5.26000013947486","5.37999999523163","5.83000007271767","6.14000000059605","6.83999978750944","8.70999974012375","9.46000042557716","9.55000030249357","9.77000030875206","10.5799998044967","12.2499996572732","12.4000004529953","12.4999996572732","12.4999996572732","12.4800001531839","12.2299999296666","12.0300001204014","12.2299998849631","12.0600000396371","11.900000192225","12.0699995458126","",
"Slovenia","SVN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1799995899201","12.2400002479553","12.309999704361","14.2200002670288","13.2699999809265","13.4200005531311","15.5900001525879","15.6699995994568","14.7900004386902","12.3800001144409","13.3399996757507","12.6900000572205","10.8200001716614","12.1599998474121","11.8699998855591","12.6199998855591","12.5800004005432","10.9499998092651","12.8399996757507","13.5000004768372","13.2200002670288","12.8299999237061","13.6099996566772","15.0899996757507","12.9399995803833","10.5299997329712","10.7599999904632","11.4099996089935","10.0799995660782","",
"Sweden","SWE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.549999833107","8.58999997377396","8.63999968767166","8.52000004053116","8.38000011444091","8.11000019311905","7.57999992370605","7.3600001335144","7.37000012397766","7.14999982714653","6.97000023722649","6.9500000178814","6.62999978661537","6.84999984502792","6.87000021338463","6.78999999165535","6.69000008702278","6.6399998664856","6.93000003695488","7.03000020980835","6.76000018417835","6.67999981343747","6.79000017046929","6.71999999880791","6.67999982833862","6.35000014305115","6.25","6.13000005483627","6.23000001907349","",
"Eswatini","SWZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5900007486344","19.6299995183944","19.8599997758866","19.8699990510941","20.1899996995926","20.2699991464615","20.7299991846085","21.5500007867813","22.2400007247925","23.060000538826","23.989999294281","24.7499995231628","25.3400002717972","26.2399996519089","26.7900009155273","27.2800008058548","27.8599995374679","28.3400001525879","29.0099992752075","29.3500006198883","29.9299998283387","30.5299999713897","30.9900000095367","31.6999995708466","32.4199995994568","33.0800001621246","32.9900007247925","32.8899991512298","32.85999917984","",
"Sint Maarten (Dutch part)","SXM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1499996185302","44.8400001525879","44.6099987030029","44.2399997711181","43.8799991607666","43.3200016021728","43.0599994659424","42.6400012969971","42.7800006866455","42.5700016021729","42.4299983978272","40.7799987792968","39.7200012207032","37.9900007247925","36.4099998474121","34.9400005340576","37.7700004577637","31.0299997329712","34.1899991035462","32.5999991893768","32.9400007724762","34.1000008583068","36.0899996757507","37.1899991035462","37.7799997329712","37.9300012588501","37.910001039505","37.4099984169006","36.8600009679794","",
"Turks and Caicos Islands","TCA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4099979400635","94.4899997711182","94.7499980926514","94.6699981689453","94.6299972534179","94.6700038909912","94.5900001525879","94.5500030517578","94.5800018310547","94.7600002288818","94.4500026702881","94.2500019073486","93.6600017547608","91.7700023651123","90.9099988937378","90.5899991989136","90.3599967956543","90.2099981307983","91.1999969482422","90.0700025558472","89.8800010681153","89.3999996185302","90.4399967193603","90.2299995422363","90.3000001907349","91.4699993133545","92.0699977874756","92.2199974060058","92.25","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.239690657168","67.2714992960169","66.1679324090399","65.1755576920806","64.2040907373462","63.3226645508787","62.5597676510899","62.3770427042643","61.9184444142983","61.3776090235568","60.3690389181997","59.7072980286158","58.9631957018138","57.6343385068694","56.3873146177677","55.1623378511024","53.8999942213946","52.9271764253378","51.8815568312281","50.8819215876837","49.8137906119532","48.8913310969258","48.0564674756534","47.4004885331308","46.4253014840842","45.8584786005972","45.4619353683533","44.8412076016176","43.9775627625121","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1763149140922","16.9721806558047","17.6206300329256","18.6572938486748","19.5199017436109","20.0047515434374","20.9834872261572","21.4663802096139","24.5053236824715","24.3934446377069","24.00288731949","23.1931240078046","22.9128840152472","22.2375627729324","22.0062259122046","21.4512033609826","20.7662690165243","20.4155144607892","20.6239370068456","20.0835324382798","20.1118640929674","19.7531300824597","19.7611938510413","18.9401460446824","18.5826510811943","18.3185297446194","17.898319354502","17.5900914831371","17.6752043763415","",
"Togo","TGO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1600017547608","87.2400016784668","87.7899990081788","87.5299987792969","87.2900009155274","87.2200012207031","86.9500026702881","87.439998626709","87.5099983215332","87.3799991607666","87.7299976348877","87.4099979400635","87.1399993896485","87.3199996948242","87.859998703003","87.5999984741211","86.8099994659424","86.1999969482422","85.3500022888184","84.5099983215332","83.3000020980835","82.1199989318847","80.7799978256225","79.6999979019165","78.5999975204467","77.1300029754639","76.0599970817566","75.3699989318848","74.8300004005432","",
"Thailand","THA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2000007629395","66.4099998474121","63.7000007629394","63.4000015258789","61.4400005340577","59.7800006866455","60.0900001525879","60.9400005340576","58.8299999237061","57.060001373291","56.6499996185303","56.75","56.0900001525879","53","53.0900001525879","53.2399997711182","53.3299999237061","54.0799999237061","52.4799995422363","52.7100009918213","55.3899993896485","55.9699993133545","52.6700000762939","49.6800003051758","48.7299995422363","48.1199989318847","47.8999996185303","48.7899990081787","47.7399997711181","",
"Tajikistan","TJK","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9100003242492","33.0600008964538","34.3600006103515","36.0299997329712","38.0799999237061","40.7099990844726","42.9700012207032","44.8700008392334","46.6399993896484","47.5699996948242","47.8199996948242","47.4300003051758","46.6599998474121","45.4000015258789","44.3899993896485","43.4900016784668","42.5399990081787","41.5200004577637","40.920000076294","40.2299995422363","39.329999923706","38.3600006103516","37.2799987792968","36.1299991607666","34.9899997711182","33.7399997711181","32.25","30.6500005722046","28.9200000762939","",
"Turkmenistan","TKM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4600005149841","28.8100008964539","29.8700003623963","31.2800006866455","32.8600001335144","34.3600006103515","35.4100003242493","36.6899991035461","37.8700003623963","38.5999989509583","39.6700015068054","40.5000009536744","40.9399995803833","41.289999961853","41.1900014877319","41.1099987030029","40.7800011634826","40.5899991989136","39.8300004005432","38.9500002861023","38.0300016403198","36.9499988555908","35.7499990463257","34.5099999904633","33.3000004291535","32.2500004768371","31.1200006008149","29.960000038147","28.7700004577637","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3457006401159","37.785138407331","38.1105692196627","37.5193067645847","37.2078137506405","36.7086664297539","36.7719036037184","36.5888801505566","36.901071923736","36.3469107884212","36.4948617301459","36.6151716206404","36.6186628503015","36.0847678211382","35.4257665883637","34.5479301985711","33.8496970981776","33.1370575065167","33.5816729510088","33.3548076016738","33.2221341250038","32.341324153826","32.2395534687942","32.0296318696806","32.4993055363538","32.9825783802256","33.3505897810983","33.579308927214","33.8536383243556","",
"Timor-Leste","TLS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9700012207031","78.3600006103516","77.6999969482422","76.9300003051757","76.0499992370606","74.8199996948242","74.0999984741211","74.0799980163574","78.2200012207031","76.1799964904785","73.75","75.2999992370605","76.7399978637695","77.370002746582","77.2799987792969","78.1599998474121","76.060001373291","73.8000011444092","71.6399974822998","69.7099990844727","69.0999984741211","68.3400020599365","68.4899978637695","68.0100002288819","67.8899993896484","67.4599990844727","68.3600006103515","68.689998626709","67.9999980926514","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0913534785174","36.9899006364314","37.0235033321094","36.5659636854474","36.521044050771","36.1673807721739","36.1455788943955","35.8254420987208","35.6023759073955","35.6492980488232","35.1781705617371","35.526181745286","35.8924498645633","36.3310259456882","35.8440485319055","34.7981707487287","35.2446566809593","33.8646721144419","33.6282608592439","32.7303433770525","32.7778178141889","32.1640357834107","33.1021145776225","32.7978487209324","32.8026963125995","31.4577352656523","31.9340294511385","31.4595465390345","31.4922488129172","",
"Tonga","TON","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3999996185303","59.3999996185303","59.1299991607666","58.7099990844726","58.2999992370605","58.2099990844726","58.1599998474121","57.7899990081787","57.2099990844726","56.6200008392334","55.8699989318848","55.1400012969971","54.5500011444092","54.4000015258789","53.9900016784668","53.920000076294","54.5299987792969","54.0200004577637","53.5199995040893","52.7199983596802","51.8699989318848","51.1799983978272","51.0599994659424","50.2899990081787","49.3200016021728","48.4200019836426","47.6199998855591","47.1700000762939","46.8499984741211","",
"South Asia (IDA & IBRD)","TSA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6321781296325","79.6681219859276","79.6764119289882","79.5876133149086","79.7676754785831","79.8016520394337","79.766570696596","79.9644920227458","79.8676487515597","79.8545490262571","79.7297206923378","79.3169528213919","79.1124702781782","79.0193911885766","78.7915724218531","78.5004884843189","78.2417257480678","78.2266704965742","77.9297813030355","77.6775007622081","76.4107827951246","75.0049340847895","74.2789317294839","73.6398075412397","72.9408859608877","72.2626933560541","71.0977979734175","70.0669335625849","69.2822230496668","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9553459599762","79.9450069593918","80.0157074395027","79.992659251207","79.8640840159451","79.5714964224551","79.5788175216193","79.6813573954007","79.5886447424724","79.4549715289828","79.5156429330554","79.6719341671992","79.5464069985218","79.0803446371418","78.9252299074741","78.6423250314337","78.1613330974491","77.5859494802749","77.6025964819422","77.0166114333574","76.1555282581404","75.5869331572493","75.2242095935528","74.7218159272303","74.5361991206287","74.2677996312768","73.7951332172158","73.374827474619","73.1411849841694","",
"Trinidad and Tobago","TTO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9199993610382","20.4999992847442","21.2599997520447","21.1800005435943","20.860000371933","19.5099995136261","18.7700004577637","17.820000052452","18.5199992656708","17.7200008630752","17.5800002813339","16.8699996471405","16.5100001692772","15.9299999475479","15.6700001955033","15.2499998211861","15.4299998283386","15.6900002956391","16.0600001811981","16.5399999022484","17.3099999427796","15.8699998855591","16.1999997794628","16.7600006163121","16.74000030756","18.1599995493889","18.7200006842613","19.0799998342991","19.419999986887","",
"Tunisia","TUN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9600005149841","26.6900005340576","26.7000002861023","26.6599998474121","26.8699994087219","26.7300000190734","26.6099996566772","26.5200004577637","26.2999992370606","26.1000008583069","25.9899997711182","26.0599994659424","26.0000004768372","25.7700009346008","25.6499996185303","26.2700004577637","24.9499998092652","23.9299998283386","23.8499994277954","24.7199993133545","22.9299993515014","21.6200008392334","20.739999294281","20.0600004196167","19.4999997615814","19.3500006198883","19.2299997806549","19.0199995040893","18.9299992322921","",
"Turkey","TUR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.640001296997","44.3500003814698","43.859998703003","44.1199989318848","43.5799999237061","42.9299983978272","42.0699996948242","41.5900001525879","41.8199996948242","40.8999996185302","41.6700000762939","40.8999996185303","40.0900001525879","38.5599994659424","36.8900003433228","35.4200010299683","33.8000011444092","33.1100006103515","34.2899990081787","33.7799997329712","33.1300001144409","32.079999923706","31.2900009155273","29.420000076294","28.4400005340576","27.8999996185302","28.1999998092652","27.5500001907349","27.0800008773804","",
"Tuvalu","TUV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
