"Country or Area","Year","Item","Value"
"United Arab Emirates","2014","Gross National Income (GNI)","403316636171.545"
"United Arab Emirates","2013","Gross National Income (GNI)","390233573393.057"
"United Arab Emirates","2012","Gross National Income (GNI)","374672216154.391"
"United Arab Emirates","2011","Gross National Income (GNI)","350702907992.376"
"United Arab Emirates","2010","Gross National Income (GNI)","289764616289.721"
"United Arab Emirates","2009","Gross National Income (GNI)","260116965023.281"
"United Arab Emirates","2008","Gross National Income (GNI)","323452377120.49"
"United Arab Emirates","2007","Gross National Income (GNI)","269770293881.824"
"United Arab Emirates","2006","Gross National Income (GNI)","229820036034.854"
"United Arab Emirates","2005","Gross National Income (GNI)","185902663747.583"
"United Arab Emirates","2004","Gross National Income (GNI)","150473922444.656"
"United Arab Emirates","2003","Gross National Income (GNI)","125916178593.873"
"United Arab Emirates","2002","Gross National Income (GNI)","112184518461.811"
"United Arab Emirates","2001","Gross National Income (GNI)","109792601032.811"
"United Arab Emirates","2000","Gross National Income (GNI)","107823237804.493"
"United Arab Emirates","1999","Gross National Income (GNI)","87300474367.3247"
"United Arab Emirates","1998","Gross National Income (GNI)","78514075769.0946"
"United Arab Emirates","1997","Gross National Income (GNI)","81820744815.009"
"United Arab Emirates","1996","Gross National Income (GNI)","77273963326.3416"
"United Arab Emirates","1995","Gross National Income (GNI)","69400061177.3359"
"United Arab Emirates","1994","Gross National Income (GNI)","61491446712.8848"
"United Arab Emirates","1993","Gross National Income (GNI)","56704344835.1948"
"United Arab Emirates","1992","Gross National Income (GNI)","53198278922.0921"
"United Arab Emirates","1991","Gross National Income (GNI)","51007637337.2378"
"United Arab Emirates","1990","Gross National Income (GNI)","50825499104.3312"
"United Arab Emirates","1989","Gross National Income (GNI)","42182400439.6622"
"United Arab Emirates","1988","Gross National Income (GNI)","36855150288.4773"
"United Arab Emirates","1987","Gross National Income (GNI)","36499983392.5361"
"United Arab Emirates","1986","Gross National Income (GNI)","34764451560.8826"
"United Arab Emirates","1985","Gross National Income (GNI)","41299757077.9079"
"United Arab Emirates","1984","Gross National Income (GNI)","42538526199.598"
"United Arab Emirates","1983","Gross National Income (GNI)","42646414217.8279"
"United Arab Emirates","1982","Gross National Income (GNI)","46065826942.5404"
"United Arab Emirates","1981","Gross National Income (GNI)","48319118026.7826"
"United Arab Emirates","1980","Gross National Income (GNI)","43343699313.7562"
"United Arab Emirates","1979","Gross National Income (GNI)","30003527268.7176"
"United Arab Emirates","1978","Gross National Income (GNI)","22463039640.9038"
"United Arab Emirates","1977","Gross National Income (GNI)","23260539671.1996"
"United Arab Emirates","1976","Gross National Income (GNI)","18126322568.1103"
"United Arab Emirates","1975","Gross National Income (GNI)","13852256974.1516"
"United Arab Emirates","1974","Gross National Income (GNI)","10928725475.108"
"United Arab Emirates","1973","Gross National Income (GNI)","3447637203.00983"
"United Arab Emirates","1972","Gross National Income (GNI)","1789960106.02652"
"United Arab Emirates","1971","Gross National Income (GNI)","1289630501.43448"
"United Arab Emirates","1970","Gross National Income (GNI)","930712393.267131"
"United Kingdom of Great Britain and Northern Ireland","2019","Gross National Income (GNI)","2778814970160.26"
"United Kingdom of Great Britain and Northern Ireland","2018","Gross National Income (GNI)","2820125112213.71"
"United Kingdom of Great Britain and Northern Ireland","2017","Gross National Income (GNI)","2629521451992.67"
"United Kingdom of Great Britain and Northern Ireland","2016","Gross National Income (GNI)","2627859079477.05"
"United Kingdom of Great Britain and Northern Ireland","2015","Gross National Income (GNI)","2865122532144.89"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross National Income (GNI)","3002975203586.05"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross National Income (GNI)","2726435020439.59"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross National Income (GNI)","2675929322494.23"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross National Income (GNI)","2670448566344.08"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross National Income (GNI)","2483328633748.23"
"United Kingdom of Great Britain and Northern Ireland","2009","Gross National Income (GNI)","2394338489905.1"
"United Kingdom of Great Britain and Northern Ireland","2008","Gross National Income (GNI)","2894530680901.62"
"United Kingdom of Great Britain and Northern Ireland","2007","Gross National Income (GNI)","3078942050202.93"
"United Kingdom of Great Britain and Northern Ireland","2006","Gross National Income (GNI)","2708741704794.97"
"United Kingdom of Great Britain and Northern Ireland","2005","Gross National Income (GNI)","2567058688056.63"
"United Kingdom of Great Britain and Northern Ireland","2004","Gross National Income (GNI)","2437271595444.73"
"United Kingdom of Great Britain and Northern Ireland","2003","Gross National Income (GNI)","2077185506288.04"
"United Kingdom of Great Britain and Northern Ireland","2002","Gross National Income (GNI)","1803046955791.91"
"United Kingdom of Great Britain and Northern Ireland","2001","Gross National Income (GNI)","1650574745737.09"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross National Income (GNI)","1664358726392.2"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross National Income (GNI)","1676768097277.52"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross National Income (GNI)","1657171083851.03"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross National Income (GNI)","1533190291601.63"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross National Income (GNI)","1371209424551.37"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross National Income (GNI)","1301905483267.8"
"United Kingdom of Great Britain and Northern Ireland","1994","Gross National Income (GNI)","1197254588367.6"
"United Kingdom of Great Britain and Northern Ireland","1993","Gross National Income (GNI)","1096205198653.07"
"United Kingdom of Great Britain and Northern Ireland","1992","Gross National Income (GNI)","1219244466740.48"
"United Kingdom of Great Britain and Northern Ireland","1991","Gross National Income (GNI)","1167474600922.02"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross National Income (GNI)","1113969168375.97"
"United Kingdom of Great Britain and Northern Ireland","1989","Gross National Income (GNI)","949950729969.554"
"United Kingdom of Great Britain and Northern Ireland","1988","Gross National Income (GNI)","944043336818.834"
"United Kingdom of Great Britain and Northern Ireland","1987","Gross National Income (GNI)","775127405006.974"
"United Kingdom of Great Britain and Northern Ireland","1986","Gross National Income (GNI)","630997775814.623"
"United Kingdom of Great Britain and Northern Ireland","1985","Gross National Income (GNI)","511087641293.984"
"United Kingdom of Great Britain and Northern Ireland","1984","Gross National Income (GNI)","487864788203.453"
"United Kingdom of Great Britain and Northern Ireland","1983","Gross National Income (GNI)","517067287069.264"
"United Kingdom of Great Britain and Northern Ireland","1982","Gross National Income (GNI)","541650302677.28"
"United Kingdom of Great Britain and Northern Ireland","1981","Gross National Income (GNI)","570057150739.201"
"United Kingdom of Great Britain and Northern Ireland","1980","Gross National Income (GNI)","599305129270.164"
"United Kingdom of Great Britain and Northern Ireland","1979","Gross National Income (GNI)","469794257224.987"
"United Kingdom of Great Britain and Northern Ireland","1978","Gross National Income (GNI)","363185686983.932"
"United Kingdom of Great Britain and Northern Ireland","1977","Gross National Income (GNI)","285611368225.923"
"United Kingdom of Great Britain and Northern Ireland","1976","Gross National Income (GNI)","256083525788.703"
"United Kingdom of Great Britain and Northern Ireland","1975","Gross National Income (GNI)","266095234540.428"
"United Kingdom of Great Britain and Northern Ireland","1974","Gross National Income (GNI)","224447819082.832"
"United Kingdom of Great Britain and Northern Ireland","1973","Gross National Income (GNI)","207743841095.354"
"United Kingdom of Great Britain and Northern Ireland","1972","Gross National Income (GNI)","183028835701.941"
"United Kingdom of Great Britain and Northern Ireland","1971","Gross National Income (GNI)","159573547436.349"
"United Kingdom of Great Britain and Northern Ireland","1970","Gross National Income (GNI)","141379087094.661"
"United Republic of Tanzania: Mainland","2019","Gross National Income (GNI)","60134050331.1389"
"United Republic of Tanzania: Mainland","2018","Gross National Income (GNI)","56378434025.59"
"United Republic of Tanzania: Mainland","2017","Gross National Income (GNI)","52295862096.0199"
"United Republic of Tanzania: Mainland","2016","Gross National Income (GNI)","48818930665.9302"
"United Republic of Tanzania: Mainland","2015","Gross National Income (GNI)","46656498835.4612"
"United Republic of Tanzania: Mainland","2014","Gross National Income (GNI)","49412446256.0719"
"United Republic of Tanzania: Mainland","2013","Gross National Income (GNI)","44893133335.539"
"United Republic of Tanzania: Mainland","2012","Gross National Income (GNI)","38797425507.1935"
"United Republic of Tanzania: Mainland","2011","Gross National Income (GNI)","33401588510.8697"
"United Republic of Tanzania: Mainland","2010","Gross National Income (GNI)","30977003293.0306"
"United Republic of Tanzania: Mainland","2009","Gross National Income (GNI)","28720832202.1953"
"United Republic of Tanzania: Mainland","2008","Gross National Income (GNI)","27490989431.4331"
"United Republic of Tanzania: Mainland","2007","Gross National Income (GNI)","21552140034.4731"
"United Republic of Tanzania: Mainland","2006","Gross National Income (GNI)","18883340256.3971"
"United Republic of Tanzania: Mainland","2005","Gross National Income (GNI)","16851609817.5006"
"United Republic of Tanzania: Mainland","2004","Gross National Income (GNI)","15273418819.6538"
"United Republic of Tanzania: Mainland","2003","Gross National Income (GNI)","14026833382.3548"
"United Republic of Tanzania: Mainland","2002","Gross National Income (GNI)","13021617249.8185"
"United Republic of Tanzania: Mainland","2001","Gross National Income (GNI)","12485530179.901"
"United Republic of Tanzania: Mainland","2000","Gross National Income (GNI)","12199720353.871"
"United Republic of Tanzania: Mainland","1999","Gross National Income (GNI)","11621623218.6174"
"United Republic of Tanzania: Mainland","1998","Gross National Income (GNI)","11321764600.7078"
"United Republic of Tanzania: Mainland","1997","Gross National Income (GNI)","10366893314.9067"
"United Republic of Tanzania: Mainland","1996","Gross National Income (GNI)","8771529353.51422"
"United Republic of Tanzania: Mainland","1995","Gross National Income (GNI)","7014941699.71618"
"United Republic of Tanzania: Mainland","1994","Gross National Income (GNI)","5982416722.91342"
"United Republic of Tanzania: Mainland","1993","Gross National Income (GNI)","5769491499.10877"
"United Republic of Tanzania: Mainland","1992","Gross National Income (GNI)","6193429046.09521"
"United Republic of Tanzania: Mainland","1991","Gross National Income (GNI)","7099453013.48156"
"United Republic of Tanzania: Mainland","1990","Gross National Income (GNI)","6229460485.21813"
"United Republic of Tanzania: Mainland","1989","Gross National Income (GNI)","6504841016.74665"
"United Republic of Tanzania: Mainland","1988","Gross National Income (GNI)","6075472804.5339"
"United Republic of Tanzania: Mainland","1987","Gross National Income (GNI)","5175376432.26344"
"United Republic of Tanzania: Mainland","1986","Gross National Income (GNI)","7695346518.35429"
"United Republic of Tanzania: Mainland","1985","Gross National Income (GNI)","10983377395.029"
"United Republic of Tanzania: Mainland","1984","Gross National Income (GNI)","10089818137.5563"
"United Republic of Tanzania: Mainland","1983","Gross National Income (GNI)","10972039772.9746"
"United Republic of Tanzania: Mainland","1982","Gross National Income (GNI)","10865742178.4744"
"United Republic of Tanzania: Mainland","1981","Gross National Income (GNI)","10272200490.3765"
"United Republic of Tanzania: Mainland","1980","Gross National Income (GNI)","8912840150.56185"
"United Republic of Tanzania: Mainland","1979","Gross National Income (GNI)","7664734836.22104"
"United Republic of Tanzania: Mainland","1978","Gross National Income (GNI)","7244324078.06541"
"United Republic of Tanzania: Mainland","1977","Gross National Income (GNI)","6038315825.62049"
"United Republic of Tanzania: Mainland","1976","Gross National Income (GNI)","5049018384.2762"
"United Republic of Tanzania: Mainland","1975","Gross National Income (GNI)","4668941139.37012"
"United Republic of Tanzania: Mainland","1974","Gross National Income (GNI)","4057618459.64775"
"United Republic of Tanzania: Mainland","1973","Gross National Income (GNI)","3373032181.18252"
"United Republic of Tanzania: Mainland","1972","Gross National Income (GNI)","2826993841.27273"
"United Republic of Tanzania: Mainland","1971","Gross National Income (GNI)","2480808937.10374"
"United Republic of Tanzania: Mainland","1970","Gross National Income (GNI)","2323837508.1865"
"United Republic of Tanzania: Zanzibar","2019","Gross National Income (GNI)","1776154617.95857"
"United Republic of Tanzania: Zanzibar","2018","Gross National Income (GNI)","1602800382.79811"
"United Republic of Tanzania: Zanzibar","2017","Gross National Income (GNI)","1421214153.05987"
"United Republic of Tanzania: Zanzibar","2016","Gross National Income (GNI)","1237638768.34052"
"United Republic of Tanzania: Zanzibar","2015","Gross National Income (GNI)","1165535762.90617"
"United Republic of Tanzania: Zanzibar","2014","Gross National Income (GNI)","1284341909.40365"
"United Republic of Tanzania: Zanzibar","2013","Gross National Income (GNI)","1133936529.17268"
"United Republic of Tanzania: Zanzibar","2012","Gross National Income (GNI)","997754042.692031"
"United Republic of Tanzania: Zanzibar","2011","Gross National Income (GNI)","853396983.529333"
"United Republic of Tanzania: Zanzibar","2010","Gross National Income (GNI)","805245467.142976"
"United Republic of Tanzania: Zanzibar","2009","Gross National Income (GNI)","751268439.366337"
"United Republic of Tanzania: Zanzibar","2008","Gross National Income (GNI)","726767766.554402"
"United Republic of Tanzania: Zanzibar","2007","Gross National Income (GNI)","583171619.786172"
"United Republic of Tanzania: Zanzibar","2006","Gross National Income (GNI)","509777538.11179"
"United Republic of Tanzania: Zanzibar","2005","Gross National Income (GNI)","429368695.569874"
"United Republic of Tanzania: Zanzibar","2004","Gross National Income (GNI)","387785455.561349"
"United Republic of Tanzania: Zanzibar","2003","Gross National Income (GNI)","342118209.774066"
"United Republic of Tanzania: Zanzibar","2002","Gross National Income (GNI)","328751134.707535"
"United Republic of Tanzania: Zanzibar","2001","Gross National Income (GNI)","314322869.47382"
"United Republic of Tanzania: Zanzibar","2000","Gross National Income (GNI)","293702379.498669"
"United Republic of Tanzania: Zanzibar","1999","Gross National Income (GNI)","275080195.205409"
"United Republic of Tanzania: Zanzibar","1998","Gross National Income (GNI)","276703612.691714"
"United Republic of Tanzania: Zanzibar","1997","Gross National Income (GNI)","274459105.860347"
"United Republic of Tanzania: Zanzibar","1996","Gross National Income (GNI)","236945169.933848"
"United Republic of Tanzania: Zanzibar","1995","Gross National Income (GNI)","181167230.014396"
"United Republic of Tanzania: Zanzibar","1994","Gross National Income (GNI)","147645207.798684"
"United Republic of Tanzania: Zanzibar","1993","Gross National Income (GNI)","144921656.764656"
"United Republic of Tanzania: Zanzibar","1992","Gross National Income (GNI)","145827229.30768"
"United Republic of Tanzania: Zanzibar","1991","Gross National Income (GNI)","148779994.188348"
"United Republic of Tanzania: Zanzibar","1990","Gross National Income (GNI)","130547958.135082"
"United States","2019","Gross National Income (GNI)","21684492280733"
"United States","2018","Gross National Income (GNI)","20869380277015"
"United States","2017","Gross National Income (GNI)","19854208136749"
"United States","2016","Gross National Income (GNI)","19075728802466"
"United States","2015","Gross National Income (GNI)","18718193769440"
"United States","2014","Gross National Income (GNI)","18057489000000"
"United States","2013","Gross National Income (GNI)","17175898000000"
"United States","2012","Gross National Income (GNI)","16670651000000"
"United States","2011","Gross National Income (GNI)","15832207000000"
"United States","2010","Gross National Income (GNI)","15126736000000"
"United States","2009","Gross National Income (GNI)","14398708000000"
"United States","2008","Gross National Income (GNI)","14684602000000"
"United States","2007","Gross National Income (GNI)","14543216000000"
"United States","2006","Gross National Income (GNI)","14072966000000"
"United States","2005","Gross National Income (GNI)","13169702000000"
"United States","2004","Gross National Income (GNI)","12313988000000"
"United States","2003","Gross National Income (GNI)","11530268000000"
"United States","2002","Gross National Income (GNI)","11054325000000"
"United States","2001","Gross National Income (GNI)","10743709000000"
"United States","2000","Gross National Income (GNI)","10383859000000"
"United States","1999","Gross National Income (GNI)","9689354000000"
"United States","1998","Gross National Income (GNI)","9135464000000"
"United States","1997","Gross National Income (GNI)","8589268000000"
"United States","1996","Gross National Income (GNI)","8045907000000"
"United States","1995","Gross National Income (GNI)","7574691000000"
"United States","1994","Gross National Income (GNI)","7170251000000"
"United States","1993","Gross National Income (GNI)","6733768000000"
"United States","1992","Gross National Income (GNI)","6435469000000"
"United States","1991","Gross National Income (GNI)","6096750000000"
"United States","1990","Gross National Income (GNI)","5902290000000"
"United States","1989","Gross National Income (GNI)","5598381000000"
"United States","1988","Gross National Income (GNI)","5256093000000"
"United States","1987","Gross National Income (GNI)","4828878000000"
"United States","1986","Gross National Income (GNI)","4516535000000"
"United States","1985","Gross National Income (GNI)","4310074000000"
"United States","1984","Gross National Income (GNI)","4032292000000"
"United States","1983","Gross National Income (GNI)","3614168000000"
"United States","1982","Gross National Income (GNI)","3371448000000"
"United States","1981","Gross National Income (GNI)","3201886000000"
"United States","1980","Gross National Income (GNI)","2847055000000"
"United States","1979","Gross National Income (GNI)","2614202000000"
"United States","1978","Gross National Income (GNI)","2349856000000"
"United States","1977","Gross National Income (GNI)","2082670000000"
"United States","1976","Gross National Income (GNI)","1869603000000"
"United States","1975","Gross National Income (GNI)","1684554000000"
"United States","1974","Gross National Income (GNI)","1553300000000"
"United States","1973","Gross National Income (GNI)","1431848000000"
"United States","1972","Gross National Income (GNI)","1280507000000"
"United States","1971","Gross National Income (GNI)","1162926000000"
"United States","1970","Gross National Income (GNI)","1074359000000"
"Uruguay","2019","Gross National Income (GNI)","52721643071.5316"
"Uruguay","2018","Gross National Income (GNI)","55472982192.9895"
"Uruguay","2017","Gross National Income (GNI)","55987445146.5316"
"Uruguay","2016","Gross National Income (GNI)","51131533753.7215"
"Uruguay","2015","Gross National Income (GNI)","51779595789.8126"
"Uruguay","2014","Gross National Income (GNI)","55300207239.7324"
"Uruguay","2013","Gross National Income (GNI)","55662780811.8748"
"Uruguay","2012","Gross National Income (GNI)","49729706022.0599"
"Uruguay","2011","Gross National Income (GNI)","46332419354.4908"
"Uruguay","2010","Gross National Income (GNI)","38782009818.4007"
"Uruguay","2009","Gross National Income (GNI)","30622762778.2427"
"Uruguay","2008","Gross National Income (GNI)","29459385707.8871"
"Uruguay","2007","Gross National Income (GNI)","22892481261.4703"
"Uruguay","2006","Gross National Income (GNI)","19142821438.4989"
"Uruguay","2005","Gross National Income (GNI)","16863015041.7099"
"Uruguay","2004","Gross National Income (GNI)","13095439385.3529"
"Uruguay","2003","Gross National Income (GNI)","11555058991.8825"
"Uruguay","2002","Gross National Income (GNI)","13684031431.2641"
"Uruguay","2001","Gross National Income (GNI)","20830660691.9628"
"Uruguay","2000","Gross National Income (GNI)","22757048963.7736"
"Uruguay","1999","Gross National Income (GNI)","23938955667.4574"
"Uruguay","1998","Gross National Income (GNI)","25175983022.5922"
"Uruguay","1997","Gross National Income (GNI)","23778024425.9766"
"Uruguay","1996","Gross National Income (GNI)","22483883608.2457"
"Uruguay","1995","Gross National Income (GNI)","21108603490.786"
"Uruguay","1994","Gross National Income (GNI)","19063823027.9379"
"Uruguay","1993","Gross National Income (GNI)","16402364557.4513"
"Uruguay","1992","Gross National Income (GNI)","14054805674.8437"
"Uruguay","1991","Gross National Income (GNI)","10902192897.8901"
"Uruguay","1990","Gross National Income (GNI)","8939292107.56024"
"Uruguay","1989","Gross National Income (GNI)","8279334265.25394"
"Uruguay","1988","Gross National Income (GNI)","8100126786.74784"
"Uruguay","1987","Gross National Income (GNI)","7851686918.4779"
"Uruguay","1986","Gross National Income (GNI)","6209431687.03672"
"Uruguay","1985","Gross National Income (GNI)","4867106945.5543"
"Uruguay","1984","Gross National Income (GNI)","4985056703.24427"
"Uruguay","1983","Gross National Income (GNI)","5349263484.52159"
"Uruguay","1982","Gross National Income (GNI)","9548525240.61597"
"Uruguay","1981","Gross National Income (GNI)","11836184898.0852"
"Uruguay","1980","Gross National Income (GNI)","10566703995.5911"
"Uruguay","1979","Gross National Income (GNI)","7659243163.93791"
"Uruguay","1978","Gross National Income (GNI)","5311266408.41173"
"Uruguay","1977","Gross National Income (GNI)","4428983285.50933"
"Uruguay","1976","Gross National Income (GNI)","3940963815.29145"
"Uruguay","1975","Gross National Income (GNI)","3756434289.97391"
"Uruguay","1974","Gross National Income (GNI)","4294787301.60175"
"Uruguay","1973","Gross National Income (GNI)","3110564554.46873"
"Uruguay","1972","Gross National Income (GNI)","2427315927.54058"
"Uruguay","1971","Gross National Income (GNI)","3031762096.77419"
"Uruguay","1970","Gross National Income (GNI)","2519411290.32258"
"Uzbekistan","2019","Gross National Income (GNI)","59112123501.5295"
"Uzbekistan","2018","Gross National Income (GNI)","51428664257.4913"
"Uzbekistan","2017","Gross National Income (GNI)","60376252933.3755"
"Uzbekistan","2016","Gross National Income (GNI)","82713590839.8533"
"Uzbekistan","2015","Gross National Income (GNI)","83307199001.3843"
"Uzbekistan","2014","Gross National Income (GNI)","79595335273.5357"
"Uzbekistan","2013","Gross National Income (GNI)","72146920291.5737"
"Uzbekistan","2012","Gross National Income (GNI)","66357789461.0228"
"Uzbekistan","2011","Gross National Income (GNI)","58620149560.0439"
"Uzbekistan","2010","Gross National Income (GNI)","48110157715.8123"
"Uzbekistan","2009","Gross National Income (GNI)","40048502452.6238"
"Uzbekistan","2008","Gross National Income (GNI)","35186775875.9581"
"Uzbekistan","2007","Gross National Income (GNI)","27537800101.0176"
"Uzbekistan","2006","Gross National Income (GNI)","20085655528.7435"
"Uzbekistan","2005","Gross National Income (GNI)","16991806853.118"
"Uzbekistan","2004","Gross National Income (GNI)","14232050099.2237"
"Uzbekistan","2003","Gross National Income (GNI)","11873846596.4318"
"Uzbekistan","2002","Gross National Income (GNI)","11503069655.6853"
"Uzbekistan","2001","Gross National Income (GNI)","10834142279.0336"
"Uzbekistan","2000","Gross National Income (GNI)","16009091886.3227"
"Uzbekistan","1999","Gross National Income (GNI)","20306108562.5677"
"Uzbekistan","1998","Gross National Income (GNI)","17873129489.9868"
"Uzbekistan","1997","Gross National Income (GNI)","18419881797.4252"
"Uzbekistan","1996","Gross National Income (GNI)","16665729878.5857"
"Uzbekistan","1995","Gross National Income (GNI)","16135796509.187"
"Uzbekistan","1994","Gross National Income (GNI)","15935404282.8234"
"Uzbekistan","1993","Gross National Income (GNI)","16451674148.5575"
"Uzbekistan","1992","Gross National Income (GNI)","16418884393.6658"
"Uzbekistan","1991","Gross National Income (GNI)","18077759252.6485"
"Uzbekistan","1990","Gross National Income (GNI)","17572870149.8829"
"Vanuatu","2019","Gross National Income (GNI)","904988328.41347"
"Vanuatu","2018","Gross National Income (GNI)","893872693.862425"
"Vanuatu","2017","Gross National Income (GNI)","849485700.688645"
"Vanuatu","2016","Gross National Income (GNI)","784050539.2118"
"Vanuatu","2015","Gross National Income (GNI)","744580767.015068"
"Vanuatu","2014","Gross National Income (GNI)","801273972.837937"
"Vanuatu","2013","Gross National Income (GNI)","780664780.389772"
"Vanuatu","2012","Gross National Income (GNI)","754424504.115504"
"Vanuatu","2011","Gross National Income (GNI)","772087218.12915"
"Vanuatu","2010","Gross National Income (GNI)","679081926.612605"
"Vanuatu","2009","Gross National Income (GNI)","586804487.504784"
"Vanuatu","2008","Gross National Income (GNI)","603212144.636968"
"Vanuatu","2007","Gross National Income (GNI)","498762660.158633"
"Vanuatu","2006","Gross National Income (GNI)","419121933.583894"
"Vanuatu","2005","Gross National Income (GNI)","369011785.346504"
"Vanuatu","2004","Gross National Income (GNI)","346336881.6531"
"Vanuatu","2003","Gross National Income (GNI)","299298219.291126"
"Vanuatu","2002","Gross National Income (GNI)","250957680.716963"
"Vanuatu","2001","Gross National Income (GNI)","249960796.352688"
"Vanuatu","2000","Gross National Income (GNI)","252311640.788996"
"Vanuatu","1999","Gross National Income (GNI)","259962435.552973"
"Vanuatu","1998","Gross National Income (GNI)","242817614.821495"
"Vanuatu","1997","Gross National Income (GNI)","261663116.144065"
"Vanuatu","1996","Gross National Income (GNI)","258011878.3736"
"Vanuatu","1995","Gross National Income (GNI)","244704794.324111"
"Vanuatu","1994","Gross National Income (GNI)","211372536.927108"
"Vanuatu","1993","Gross National Income (GNI)","194469216.658327"
"Vanuatu","1992","Gross National Income (GNI)","191947834.376424"
"Vanuatu","1991","Gross National Income (GNI)","190088254.139243"
"Vanuatu","1990","Gross National Income (GNI)","183775215.786607"
"Vanuatu","1989","Gross National Income (GNI)","163365030.463196"
"Vanuatu","1988","Gross National Income (GNI)","156589606.269202"
"Vanuatu","1987","Gross National Income (GNI)","128011712.53006"
"Vanuatu","1986","Gross National Income (GNI)","134161758.374646"
"Vanuatu","1985","Gross National Income (GNI)","136819497.421442"
"Vanuatu","1984","Gross National Income (GNI)","134936772.647413"
"Vanuatu","1983","Gross National Income (GNI)","108943370.286428"
"Vanuatu","1982","Gross National Income (GNI)","90319176.7065977"
"Vanuatu","1981","Gross National Income (GNI)","89933137.5185848"
"Vanuatu","1980","Gross National Income (GNI)","104881556.889229"
"Vanuatu","1979","Gross National Income (GNI)","109485935.464481"
"Vanuatu","1978","Gross National Income (GNI)","98687156.5396728"
"Vanuatu","1977","Gross National Income (GNI)","77096007.0498718"
"Vanuatu","1976","Gross National Income (GNI)","80034434.1061521"
"Vanuatu","1975","Gross National Income (GNI)","87524260.4048552"
"Vanuatu","1974","Gross National Income (GNI)","81677678.2562308"
"Vanuatu","1973","Gross National Income (GNI)","65553500.1748959"
"Vanuatu","1972","Gross National Income (GNI)","49490718.2261684"
"Vanuatu","1971","Gross National Income (GNI)","39026674.1674336"
"Vanuatu","1970","Gross National Income (GNI)","37919330.991817"
"Venezuela (Bolivarian Republic of)","2019","Gross National Income (GNI)","131603028850.766"
"Venezuela (Bolivarian Republic of)","2018","Gross National Income (GNI)","198684952683.275"
"Venezuela (Bolivarian Republic of)","2017","Gross National Income (GNI)","241373108191.023"
"Venezuela (Bolivarian Republic of)","2016","Gross National Income (GNI)","280987205000.445"
"Venezuela (Bolivarian Republic of)","2015","Gross National Income (GNI)","332029166518.409"
"Venezuela (Bolivarian Republic of)","2014","Gross National Income (GNI)","359392065817.621"
"Venezuela (Bolivarian Republic of)","2013","Gross National Income (GNI)","359585602048.159"
"Venezuela (Bolivarian Republic of)","2012","Gross National Income (GNI)","371207423122.654"
"Venezuela (Bolivarian Republic of)","2011","Gross National Income (GNI)","308493227333.131"
"Venezuela (Bolivarian Republic of)","2010","Gross National Income (GNI)","388949085816.789"
"Venezuela (Bolivarian Republic of)","2009","Gross National Income (GNI)","326757335817.42"
"Venezuela (Bolivarian Republic of)","2008","Gross National Income (GNI)","316278993945.04"
"Venezuela (Bolivarian Republic of)","2007","Gross National Income (GNI)","232795062878.435"
"Venezuela (Bolivarian Republic of)","2006","Gross National Income (GNI)","182474149976.712"
"Venezuela (Bolivarian Republic of)","2005","Gross National Income (GNI)","143313314989.831"
"Venezuela (Bolivarian Republic of)","2004","Gross National Income (GNI)","108962284102.926"
"Venezuela (Bolivarian Republic of)","2003","Gross National Income (GNI)","81343739466.3833"
"Venezuela (Bolivarian Republic of)","2002","Gross National Income (GNI)","90139971575.0032"
"Venezuela (Bolivarian Republic of)","2001","Gross National Income (GNI)","120881078777.968"
"Venezuela (Bolivarian Republic of)","2000","Gross National Income (GNI)","115753027109.172"
"Venezuela (Bolivarian Republic of)","1999","Gross National Income (GNI)","96507821205.9928"
"Venezuela (Bolivarian Republic of)","1998","Gross National Income (GNI)","88840506483.2288"
"Venezuela (Bolivarian Republic of)","1997","Gross National Income (GNI)","83374172863.0876"
"Venezuela (Bolivarian Republic of)","1996","Gross National Income (GNI)","66608022515.874"
"Venezuela (Bolivarian Republic of)","1995","Gross National Income (GNI)","73008063197.7757"
"Venezuela (Bolivarian Republic of)","1994","Gross National Income (GNI)","55267315751.0073"
"Venezuela (Bolivarian Republic of)","1993","Gross National Income (GNI)","56279212586.0013"
"Venezuela (Bolivarian Republic of)","1992","Gross National Income (GNI)","56624317860.1024"
"Venezuela (Bolivarian Republic of)","1991","Gross National Income (GNI)","50671581099.868"
"Venezuela (Bolivarian Republic of)","1990","Gross National Income (GNI)","45568048715.1235"
"Venezuela (Bolivarian Republic of)","1989","Gross National Income (GNI)","39631171779.9663"
"Venezuela (Bolivarian Republic of)","1988","Gross National Income (GNI)","56535343724.1379"
"Venezuela (Bolivarian Republic of)","1987","Gross National Income (GNI)","45182684689.6552"
"Venezuela (Bolivarian Republic of)","1986","Gross National Income (GNI)","56709911752.5773"
