"iso3c","country","variablename","year","value"
"NGA","Nigeria","GTI Overall Score",2013,8.166
"NGA","Nigeria","GTI Overall Score",2010,6.145
"NGA","Nigeria","GTI Overall Score",2015,9.314
"NGA","Nigeria","GTI Overall Score",2002,3.518
"NGA","Nigeria","GTI Overall Score",2012,7.847
"NGA","Nigeria","GTI Overall Score",2011,6.84
"NGA","Nigeria","GTI Overall Score",2003,4.209
"NGA","Nigeria","GTI Overall Score",2014,9.24
"NIC","Nicaragua","GTI Overall Score",2007,0
"NIC","Nicaragua","GTI Overall Score",2015,2.093
"NIC","Nicaragua","GTI Overall Score",2008,0
"NIC","Nicaragua","GTI Overall Score",2006,0
"NIC","Nicaragua","GTI Overall Score",2004,0
"NIC","Nicaragua","GTI Overall Score",2002,0.019
"NIC","Nicaragua","GTI Overall Score",2003,0.01
"NIC","Nicaragua","GTI Overall Score",2005,0
"NIC","Nicaragua","GTI Overall Score",2016,1.437
"NIC","Nicaragua","GTI Overall Score",2009,0
"NIC","Nicaragua","GTI Overall Score",2011,0
"NIC","Nicaragua","GTI Overall Score",2010,0
"NIC","Nicaragua","GTI Overall Score",2013,0
"NIC","Nicaragua","GTI Overall Score",2012,0
"NIC","Nicaragua","GTI Overall Score",2014,2.749
"NLD","Netherlands","GTI Overall Score",2008,0.513
"NLD","Netherlands","GTI Overall Score",2002,1.42
"NLD","Netherlands","GTI Overall Score",2007,0.144
"NLD","Netherlands","GTI Overall Score",2015,1.32
"NLD","Netherlands","GTI Overall Score",2009,2.651
"NLD","Netherlands","GTI Overall Score",2006,0.355
"NLD","Netherlands","GTI Overall Score",2005,0.842
"NLD","Netherlands","GTI Overall Score",2004,1.532
"NLD","Netherlands","GTI Overall Score",2014,0.278
"NLD","Netherlands","GTI Overall Score",2003,1.507
"NLD","Netherlands","GTI Overall Score",2011,1.909
"NLD","Netherlands","GTI Overall Score",2016,2.412
"NLD","Netherlands","GTI Overall Score",2012,1.228
"NLD","Netherlands","GTI Overall Score",2013,0.555
"NLD","Netherlands","GTI Overall Score",2010,2.058
"NOR","Norway","GTI Overall Score",2004,0.077
"NOR","Norway","GTI Overall Score",2007,0.24
"NOR","Norway","GTI Overall Score",2005,0.038
"NOR","Norway","GTI Overall Score",2010,0.259
"NOR","Norway","GTI Overall Score",2008,0.115
"NOR","Norway","GTI Overall Score",2006,0.48
"NOR","Norway","GTI Overall Score",2015,2.077
"NOR","Norway","GTI Overall Score",2013,3.415
"NOR","Norway","GTI Overall Score",2002,0
"NOR","Norway","GTI Overall Score",2016,0
"NOR","Norway","GTI Overall Score",2014,2.733
"NOR","Norway","GTI Overall Score",2009,0.058
"NOR","Norway","GTI Overall Score",2003,0.154
"NOR","Norway","GTI Overall Score",2011,4.731
"NOR","Norway","GTI Overall Score",2012,4.078
"NPL","Nepal","GTI Overall Score",2007,5.88
"NPL","Nepal","GTI Overall Score",2008,5.879
"NPL","Nepal","GTI Overall Score",2006,6.251
"NPL","Nepal","GTI Overall Score",2014,4.352
"NPL","Nepal","GTI Overall Score",2002,6.116
"NPL","Nepal","GTI Overall Score",2015,4.433
"NPL","Nepal","GTI Overall Score",2004,6.847
"NPL","Nepal","GTI Overall Score",2010,5.063
"NPL","Nepal","GTI Overall Score",2009,5.447
"NPL","Nepal","GTI Overall Score",2005,6.586
"NPL","Nepal","GTI Overall Score",2013,5.004
"NPL","Nepal","GTI Overall Score",2011,4.881
"NPL","Nepal","GTI Overall Score",2003,5.547
"NPL","Nepal","GTI Overall Score",2016,4.387
"NPL","Nepal","GTI Overall Score",2012,4.69
"NZL","New Zealand","GTI Overall Score",2013,0
"NZL","New Zealand","GTI Overall Score",2007,0.029
"NZL","New Zealand","GTI Overall Score",2015,0.23
"NZL","New Zealand","GTI Overall Score",2008,0.892
"NZL","New Zealand","GTI Overall Score",2005,0.125
"NZL","New Zealand","GTI Overall Score",2004,0.25
"NZL","New Zealand","GTI Overall Score",2014,0.461
"NZL","New Zealand","GTI Overall Score",2006,0.058
"NZL","New Zealand","GTI Overall Score",2016,0.611
"NZL","New Zealand","GTI Overall Score",2010,0.192
"NZL","New Zealand","GTI Overall Score",2002,0.077
"NZL","New Zealand","GTI Overall Score",2003,0.499
"NZL","New Zealand","GTI Overall Score",2012,0.048
"NZL","New Zealand","GTI Overall Score",2009,0.384
"NZL","New Zealand","GTI Overall Score",2011,0.096
"OMN","Oman","GTI Overall Score",2014,0
"OMN","Oman","GTI Overall Score",2004,0
"OMN","Oman","GTI Overall Score",2008,0
"OMN","Oman","GTI Overall Score",2007,0
"OMN","Oman","GTI Overall Score",2005,0
"OMN","Oman","GTI Overall Score",2016,0
"OMN","Oman","GTI Overall Score",2013,0
"OMN","Oman","GTI Overall Score",2006,0
"OMN","Oman","GTI Overall Score",2012,0
"OMN","Oman","GTI Overall Score",2010,0
"OMN","Oman","GTI Overall Score",2015,0
"OMN","Oman","GTI Overall Score",2003,0
"OMN","Oman","GTI Overall Score",2011,0
"OMN","Oman","GTI Overall Score",2002,0
"OMN","Oman","GTI Overall Score",2009,0
"PAK","Pakistan","GTI Overall Score",2012,8.696
"PAK","Pakistan","GTI Overall Score",2013,8.931
"PAK","Pakistan","GTI Overall Score",2010,8.473
"PAK","Pakistan","GTI Overall Score",2007,7.728
"PAK","Pakistan","GTI Overall Score",2005,6.402
"PAK","Pakistan","GTI Overall Score",2015,8.614
"PAK","Pakistan","GTI Overall Score",2008,8.005
"PAK","Pakistan","GTI Overall Score",2006,6.718
"PAK","Pakistan","GTI Overall Score",2016,8.4
"PAK","Pakistan","GTI Overall Score",2004,6.531
"PAK","Pakistan","GTI Overall Score",2014,8.879
"PAK","Pakistan","GTI Overall Score",2011,8.528
"PAK","Pakistan","GTI Overall Score",2009,8.32
"PAK","Pakistan","GTI Overall Score",2002,6.04
"PAK","Pakistan","GTI Overall Score",2003,6.006
"PAN","Panama","GTI Overall Score",2008,0
"PAN","Panama","GTI Overall Score",2011,0.154
"PAN","Panama","GTI Overall Score",2007,0
"PAN","Panama","GTI Overall Score",2009,0.667
"PAN","Panama","GTI Overall Score",2013,0.038
"PAN","Panama","GTI Overall Score",2006,0
"PAN","Panama","GTI Overall Score",2005,0
"PAN","Panama","GTI Overall Score",2004,0.01
"PAN","Panama","GTI Overall Score",2015,0
"PAN","Panama","GTI Overall Score",2012,0.077
"PAN","Panama","GTI Overall Score",2010,0.307
"PAN","Panama","GTI Overall Score",2002,0.096
"PAN","Panama","GTI Overall Score",2003,0.048
"PAN","Panama","GTI Overall Score",2014,0
"PAN","Panama","GTI Overall Score",2016,0.154
"PER","Peru","GTI Overall Score",2007,3.814
"PER","Peru","GTI Overall Score",2006,3.037
"PER","Peru","GTI Overall Score",2010,3.033
"PER","Peru","GTI Overall Score",2008,3.151
"PER","Peru","GTI Overall Score",2012,2.651
"PER","Peru","GTI Overall Score",2005,3.134
"PER","Peru","GTI Overall Score",2004,3.209
"PER","Peru","GTI Overall Score",2015,2.985
"PER","Peru","GTI Overall Score",2014,2.939
"PER","Peru","GTI Overall Score",2011,2.318
"PER","Peru","GTI Overall Score",2009,3.692
"PER","Peru","GTI Overall Score",2002,3.624
"PER","Peru","GTI Overall Score",2013,2.798
"PER","Peru","GTI Overall Score",2016,2.544
"PER","Peru","GTI Overall Score",2003,3.424
"PHL","Philippines","GTI Overall Score",2007,5.837
"PHL","Philippines","GTI Overall Score",2012,6.436
"PHL","Philippines","GTI Overall Score",2006,5.638
"PHL","Philippines","GTI Overall Score",2008,6.409
"PHL","Philippines","GTI Overall Score",2005,5.794
"PHL","Philippines","GTI Overall Score",2004,6.31
"PHL","Philippines","GTI Overall Score",2010,6.542
"PHL","Philippines","GTI Overall Score",2016,7.126
"PHL","Philippines","GTI Overall Score",2011,6.442
"PHL","Philippines","GTI Overall Score",2014,7.026
"PHL","Philippines","GTI Overall Score",2002,6.022
"PHL","Philippines","GTI Overall Score",2013,6.956
"PHL","Philippines","GTI Overall Score",2003,6.431
"PHL","Philippines","GTI Overall Score",2009,6.518
"PHL","Philippines","GTI Overall Score",2015,7.1
"PNG","Papua New Guinea","GTI Overall Score",2006,0.029
"PNG","Papua New Guinea","GTI Overall Score",2004,0.115
"PNG","Papua New Guinea","GTI Overall Score",2012,0
"PNG","Papua New Guinea","GTI Overall Score",2014,0
"PNG","Papua New Guinea","GTI Overall Score",2002,0.461
"PNG","Papua New Guinea","GTI Overall Score",2011,0.01
"PNG","Papua New Guinea","GTI Overall Score",2005,0.058
"PNG","Papua New Guinea","GTI Overall Score",2010,0.019
"PNG","Papua New Guinea","GTI Overall Score",2008,0.077
"PNG","Papua New Guinea","GTI Overall Score",2016,0
"PNG","Papua New Guinea","GTI Overall Score",2015,0
"PNG","Papua New Guinea","GTI Overall Score",2013,0
"PNG","Papua New Guinea","GTI Overall Score",2009,0.038
"PNG","Papua New Guinea","GTI Overall Score",2003,0.23
"PNG","Papua New Guinea","GTI Overall Score",2007,0.154
"POL","Poland","GTI Overall Score",2004,0.096
"POL","Poland","GTI Overall Score",2013,0
"POL","Poland","GTI Overall Score",2005,0.048
"POL","Poland","GTI Overall Score",2003,0.192
"POL","Poland","GTI Overall Score",2006,0
"POL","Poland","GTI Overall Score",2015,0
"POL","Poland","GTI Overall Score",2011,0
"POL","Poland","GTI Overall Score",2002,0.442
"POL","Poland","GTI Overall Score",2008,0
"POL","Poland","GTI Overall Score",2012,0
"POL","Poland","GTI Overall Score",2014,0
"POL","Poland","GTI Overall Score",2010,0
"POL","Poland","GTI Overall Score",2016,0.384
"POL","Poland","GTI Overall Score",2007,0
"POL","Poland","GTI Overall Score",2009,0
"PRK","North Korea","GTI Overall Score",2006,0
"PRK","North Korea","GTI Overall Score",2002,0
"PRK","North Korea","GTI Overall Score",2010,0
"PRK","North Korea","GTI Overall Score",2005,0
"PRK","North Korea","GTI Overall Score",2004,0
"PRK","North Korea","GTI Overall Score",2012,0
"PRK","North Korea","GTI Overall Score",2015,0
"PRK","North Korea","GTI Overall Score",2014,0
"PRK","North Korea","GTI Overall Score",2003,0
"PRK","North Korea","GTI Overall Score",2016,0
"PRK","North Korea","GTI Overall Score",2008,0
"PRK","North Korea","GTI Overall Score",2011,0
"PRK","North Korea","GTI Overall Score",2009,0
"PRK","North Korea","GTI Overall Score",2013,0
"PRK","North Korea","GTI Overall Score",2007,0
"PRT","Portugal","GTI Overall Score",2004,0
"PRT","Portugal","GTI Overall Score",2012,0.461
"PRT","Portugal","GTI Overall Score",2014,0.115
"PRT","Portugal","GTI Overall Score",2005,0
"PRT","Portugal","GTI Overall Score",2013,0.23
"PRT","Portugal","GTI Overall Score",2002,0
"PRT","Portugal","GTI Overall Score",2010,0
"PRT","Portugal","GTI Overall Score",2008,0
"PRT","Portugal","GTI Overall Score",2011,1.069
"PRT","Portugal","GTI Overall Score",2009,0
"PRT","Portugal","GTI Overall Score",2015,0.058
"PRT","Portugal","GTI Overall Score",2003,0
"PRT","Portugal","GTI Overall Score",2016,0
"PRT","Portugal","GTI Overall Score",2007,0
"PRT","Portugal","GTI Overall Score",2006,0
"PRY","Paraguay","GTI Overall Score",2004,0.091
"PRY","Paraguay","GTI Overall Score",2010,1.84
"PRY","Paraguay","GTI Overall Score",2003,0.254
"PRY","Paraguay","GTI Overall Score",2002,0.513
"PRY","Paraguay","GTI Overall Score",2005,0
"PRY","Paraguay","GTI Overall Score",2012,2.04
"PRY","Paraguay","GTI Overall Score",2014,3.554
"PRY","Paraguay","GTI Overall Score",2011,2.058
"PRY","Paraguay","GTI Overall Score",2008,0
"PRY","Paraguay","GTI Overall Score",2007,0
"PRY","Paraguay","GTI Overall Score",2006,0
"PRY","Paraguay","GTI Overall Score",2013,3.496
"PRY","Paraguay","GTI Overall Score",2015,3.84
"PRY","Paraguay","GTI Overall Score",2009,0
"PRY","Paraguay","GTI Overall Score",2016,3.598
"PSE","Palestine","GTI Overall Score",2003,5.758
"PSE","Palestine","GTI Overall Score",2011,4.246
"PSE","Palestine","GTI Overall Score",2002,6.064
"PSE","Palestine","GTI Overall Score",2012,4.082
"PSE","Palestine","GTI Overall Score",2009,4.757
"PSE","Palestine","GTI Overall Score",2013,4.268
"PSE","Palestine","GTI Overall Score",2010,4.249
"PSE","Palestine","GTI Overall Score",2008,5.311
"PSE","Palestine","GTI Overall Score",2007,5.606
"PSE","Palestine","GTI Overall Score",2016,5.551
"PSE","Palestine","GTI Overall Score",2006,4.678
"PSE","Palestine","GTI Overall Score",2014,5.003
"PSE","Palestine","GTI Overall Score",2004,5.416
"PSE","Palestine","GTI Overall Score",2005,5.08
"PSE","Palestine","GTI Overall Score",2015,5.655
"QAT","Qatar","GTI Overall Score",2012,0
"QAT","Qatar","GTI Overall Score",2002,0
"QAT","Qatar","GTI Overall Score",2008,0.25
"QAT","Qatar","GTI Overall Score",2007,0.499
"QAT","Qatar","GTI Overall Score",2011,0
"QAT","Qatar","GTI Overall Score",2010,0
"QAT","Qatar","GTI Overall Score",2006,1.136
"QAT","Qatar","GTI Overall Score",2003,0
"QAT","Qatar","GTI Overall Score",2016,0.115
"QAT","Qatar","GTI Overall Score",2004,0
"QAT","Qatar","GTI Overall Score",2009,0.125
"QAT","Qatar","GTI Overall Score",2005,1.8
"QAT","Qatar","GTI Overall Score",2015,0.23
"QAT","Qatar","GTI Overall Score",2014,0
"QAT","Qatar","GTI Overall Score",2013,0
"ROU","Romania","GTI Overall Score",2016,0
"ROU","Romania","GTI Overall Score",2008,0.23
"ROU","Romania","GTI Overall Score",2007,0
"ROU","Romania","GTI Overall Score",2011,0.029
"ROU","Romania","GTI Overall Score",2006,0
"ROU","Romania","GTI Overall Score",2010,0.058
"ROU","Romania","GTI Overall Score",2002,0
"ROU","Romania","GTI Overall Score",2005,0
"ROU","Romania","GTI Overall Score",2009,0.115
"ROU","Romania","GTI Overall Score",2003,0
"ROU","Romania","GTI Overall Score",2015,0
"ROU","Romania","GTI Overall Score",2012,0.014
"ROU","Romania","GTI Overall Score",2013,0
"ROU","Romania","GTI Overall Score",2004,0
"ROU","Romania","GTI Overall Score",2014,0
"RUS","Russia","GTI Overall Score",2016,5.329
"RUS","Russia","GTI Overall Score",2006,6.338
"RUS","Russia","GTI Overall Score",2015,5.43
"RUS","Russia","GTI Overall Score",2003,6.908
"RUS","Russia","GTI Overall Score",2004,7.225
"RUS","Russia","GTI Overall Score",2008,6.006
"RUS","Russia","GTI Overall Score",2007,5.947
"RUS","Russia","GTI Overall Score",2002,6.861
"RUS","Russia","GTI Overall Score",2005,6.888
"RUS","Russia","GTI Overall Score",2014,6.053
"RUS","Russia","GTI Overall Score",2013,6.468
"RUS","Russia","GTI Overall Score",2010,6.648
"RUS","Russia","GTI Overall Score",2009,6.15
"RUS","Russia","GTI Overall Score",2011,6.647
"RUS","Russia","GTI Overall Score",2012,6.54
"RWA","Rwanda","GTI Overall Score",2006,3.043
"RWA","Rwanda","GTI Overall Score",2002,2.369
"RWA","Rwanda","GTI Overall Score",2005,3.694
"RWA","Rwanda","GTI Overall Score",2016,1.929
"RWA","Rwanda","GTI Overall Score",2003,0.611
"RWA","Rwanda","GTI Overall Score",2013,3.78
"RWA","Rwanda","GTI Overall Score",2007,2.365
"RWA","Rwanda","GTI Overall Score",2004,0.288
"RWA","Rwanda","GTI Overall Score",2015,2.589
"RWA","Rwanda","GTI Overall Score",2012,3.743
"RWA","Rwanda","GTI Overall Score",2014,3.315
"RWA","Rwanda","GTI Overall Score",2010,3.647
"RWA","Rwanda","GTI Overall Score",2008,1.929
"RWA","Rwanda","GTI Overall Score",2011,3.529
"RWA","Rwanda","GTI Overall Score",2009,3.04
"SAU","Saudi Arabia","GTI Overall Score",2016,5.808
"SAU","Saudi Arabia","GTI Overall Score",2004,5.254
"SAU","Saudi Arabia","GTI Overall Score",2005,4.61
"SAU","Saudi Arabia","GTI Overall Score",2003,4.646
"SAU","Saudi Arabia","GTI Overall Score",2009,2.718
"SAU","Saudi Arabia","GTI Overall Score",2014,3.726
"SAU","Saudi Arabia","GTI Overall Score",2007,3.563
"SAU","Saudi Arabia","GTI Overall Score",2002,2.011
"SAU","Saudi Arabia","GTI Overall Score",2008,2.68
"SAU","Saudi Arabia","GTI Overall Score",2011,2.561
"SAU","Saudi Arabia","GTI Overall Score",2012,2.73
"SAU","Saudi Arabia","GTI Overall Score",2015,5.404
"SAU","Saudi Arabia","GTI Overall Score",2013,2.585
"SAU","Saudi Arabia","GTI Overall Score",2010,2.061
"SAU","Saudi Arabia","GTI Overall Score",2006,4.092
"SDN","Sudan","GTI Overall Score",2002,6.584
"SDN","Sudan","GTI Overall Score",2003,5.923
"SDN","Sudan","GTI Overall Score",2010,5.697
"SDN","Sudan","GTI Overall Score",2009,5.914
"SDN","Sudan","GTI Overall Score",2014,6.603
"SDN","Sudan","GTI Overall Score",2016,6.453
"SDN","Sudan","GTI Overall Score",2004,5.285
"SDN","Sudan","GTI Overall Score",2013,5.624
"SDN","Sudan","GTI Overall Score",2005,5.133
"SDN","Sudan","GTI Overall Score",2015,6.602
"SDN","Sudan","GTI Overall Score",2007,6.304
"SDN","Sudan","GTI Overall Score",2012,5.66
"SDN","Sudan","GTI Overall Score",2006,6.541
"SDN","Sudan","GTI Overall Score",2008,6.221
"SDN","Sudan","GTI Overall Score",2011,5.995
"SEN","Senegal","GTI Overall Score",2003,3.029
"SEN","Senegal","GTI Overall Score",2009,2.948
"SEN","Senegal","GTI Overall Score",2016,1.795
"SEN","Senegal","GTI Overall Score",2010,2.721
"SEN","Senegal","GTI Overall Score",2004,2.331
"SEN","Senegal","GTI Overall Score",2015,2.598
"SEN","Senegal","GTI Overall Score",2011,3.531
"SEN","Senegal","GTI Overall Score",2007,0.038
"SEN","Senegal","GTI Overall Score",2002,3.684
"SEN","Senegal","GTI Overall Score",2005,1.713
"SEN","Senegal","GTI Overall Score",2013,3.289
"SEN","Senegal","GTI Overall Score",2014,3.236
"SEN","Senegal","GTI Overall Score",2006,0.398
"SEN","Senegal","GTI Overall Score",2008,2.029
"SEN","Senegal","GTI Overall Score",2012,3.376
"SGP","Singapore","GTI Overall Score",2009,0
"SGP","Singapore","GTI Overall Score",2010,0
"SGP","Singapore","GTI Overall Score",2002,0
"SGP","Singapore","GTI Overall Score",2016,0
"SGP","Singapore","GTI Overall Score",2003,0
"SGP","Singapore","GTI Overall Score",2011,0
"SGP","Singapore","GTI Overall Score",2007,0
"SGP","Singapore","GTI Overall Score",2014,0
"SGP","Singapore","GTI Overall Score",2005,0
"SGP","Singapore","GTI Overall Score",2015,0
"SGP","Singapore","GTI Overall Score",2013,0
"SGP","Singapore","GTI Overall Score",2006,0
"SGP","Singapore","GTI Overall Score",2012,0
"SGP","Singapore","GTI Overall Score",2004,0
"SGP","Singapore","GTI Overall Score",2008,0
"SLE","Sierra Leone","GTI Overall Score",2009,0
"SLE","Sierra Leone","GTI Overall Score",2007,0
"SLE","Sierra Leone","GTI Overall Score",2016,0.667
"SLE","Sierra Leone","GTI Overall Score",2011,0
"SLE","Sierra Leone","GTI Overall Score",2008,0
"SLE","Sierra Leone","GTI Overall Score",2006,0
"SLE","Sierra Leone","GTI Overall Score",2010,0
"SLE","Sierra Leone","GTI Overall Score",2002,3.876
"SLE","Sierra Leone","GTI Overall Score",2015,0
"SLE","Sierra Leone","GTI Overall Score",2005,0
"SLE","Sierra Leone","GTI Overall Score",2003,2.641
"SLE","Sierra Leone","GTI Overall Score",2004,1.768
"SLE","Sierra Leone","GTI Overall Score",2013,0
"SLE","Sierra Leone","GTI Overall Score",2014,0
"SLE","Sierra Leone","GTI Overall Score",2012,0
"SLV","El Salvador","GTI Overall Score",2009,0
"SLV","El Salvador","GTI Overall Score",2002,0
"SLV","El Salvador","GTI Overall Score",2007,0
"SLV","El Salvador","GTI Overall Score",2008,0
"SLV","El Salvador","GTI Overall Score",2011,0
"SLV","El Salvador","GTI Overall Score",2003,0
"SLV","El Salvador","GTI Overall Score",2016,0
"SLV","El Salvador","GTI Overall Score",2010,0
"SLV","El Salvador","GTI Overall Score",2004,0
"SLV","El Salvador","GTI Overall Score",2006,0
"SLV","El Salvador","GTI Overall Score",2012,0
"SLV","El Salvador","GTI Overall Score",2015,0
"SLV","El Salvador","GTI Overall Score",2013,0
"SLV","El Salvador","GTI Overall Score",2014,0
"SLV","El Salvador","GTI Overall Score",2005,0
"SOM","Somalia","GTI Overall Score",2006,4.031
"SOM","Somalia","GTI Overall Score",2009,6.826
"SOM","Somalia","GTI Overall Score",2007,6.118
"SOM","Somalia","GTI Overall Score",2011,6.892
"SOM","Somalia","GTI Overall Score",2003,3.042
"SOM","Somalia","GTI Overall Score",2016,7.654
"SOM","Somalia","GTI Overall Score",2008,6.745
"SOM","Somalia","GTI Overall Score",2015,7.548
"SOM","Somalia","GTI Overall Score",2013,7.077
"SOM","Somalia","GTI Overall Score",2014,7.537
"SOM","Somalia","GTI Overall Score",2010,6.68
"SOM","Somalia","GTI Overall Score",2005,3.67
"SOM","Somalia","GTI Overall Score",2004,2.974
"SOM","Somalia","GTI Overall Score",2002,3.083
"SOM","Somalia","GTI Overall Score",2012,6.955
"SRB","Serbia","GTI Overall Score",2006,1.337
"SRB","Serbia","GTI Overall Score",2007,0.667
"SRB","Serbia","GTI Overall Score",2008,2.093
"SRB","Serbia","GTI Overall Score",2010,1.902
"SRB","Serbia","GTI Overall Score",2002,0
"SRB","Serbia","GTI Overall Score",2016,0.043
"SRB","Serbia","GTI Overall Score",2003,2.023
"SRB","Serbia","GTI Overall Score",2009,2.152
"SRB","Serbia","GTI Overall Score",2012,1.337
"SRB","Serbia","GTI Overall Score",2015,0.086
"SRB","Serbia","GTI Overall Score",2013,0.555
"SRB","Serbia","GTI Overall Score",2011,1.203
"SRB","Serbia","GTI Overall Score",2005,1.203
"SRB","Serbia","GTI Overall Score",2004,1.337
"SRB","Serbia","GTI Overall Score",2014,0.221
"SSD","South Sudan","GTI Overall Score",2009,0
"SSD","South Sudan","GTI Overall Score",2010,0
"SSD","South Sudan","GTI Overall Score",2007,0
"SSD","South Sudan","GTI Overall Score",2008,0
"SSD","South Sudan","GTI Overall Score",2006,0
"SSD","South Sudan","GTI Overall Score",2002,0
"SSD","South Sudan","GTI Overall Score",2011,0
"SSD","South Sudan","GTI Overall Score",2005,0
"SSD","South Sudan","GTI Overall Score",2016,6.821
"SSD","South Sudan","GTI Overall Score",2015,6.497
"SSD","South Sudan","GTI Overall Score",2013,5.33
"SSD","South Sudan","GTI Overall Score",2014,6.771
"SSD","South Sudan","GTI Overall Score",2012,4.11
"SSD","South Sudan","GTI Overall Score",2004,0
"SSD","South Sudan","GTI Overall Score",2003,0
"SVK","Slovakia","GTI Overall Score",2009,0
"SVK","Slovakia","GTI Overall Score",2007,0
"SVK","Slovakia","GTI Overall Score",2008,0
"SVK","Slovakia","GTI Overall Score",2006,0
"SVK","Slovakia","GTI Overall Score",2004,0.029
"SVK","Slovakia","GTI Overall Score",2005,0
"SVK","Slovakia","GTI Overall Score",2016,0.23
"SVK","Slovakia","GTI Overall Score",2010,0
"SVK","Slovakia","GTI Overall Score",2011,0
"SVK","Slovakia","GTI Overall Score",2015,0
"SVK","Slovakia","GTI Overall Score",2003,0.058
"SVK","Slovakia","GTI Overall Score",2014,0
"SVK","Slovakia","GTI Overall Score",2012,0
"SVK","Slovakia","GTI Overall Score",2002,0.154
"SVK","Slovakia","GTI Overall Score",2013,0
"SVN","Slovenia","GTI Overall Score",2007,0
"SVN","Slovenia","GTI Overall Score",2008,0
"SVN","Slovenia","GTI Overall Score",2006,0
"SVN","Slovenia","GTI Overall Score",2009,0
"SVN","Slovenia","GTI Overall Score",2005,0
"SVN","Slovenia","GTI Overall Score",2003,0
"SVN","Slovenia","GTI Overall Score",2016,0
"SVN","Slovenia","GTI Overall Score",2004,0
"SVN","Slovenia","GTI Overall Score",2011,0
"SVN","Slovenia","GTI Overall Score",2013,0
"SVN","Slovenia","GTI Overall Score",2002,0
"SVN","Slovenia","GTI Overall Score",2010,0
"SVN","Slovenia","GTI Overall Score",2015,0
"SVN","Slovenia","GTI Overall Score",2014,0
"SVN","Slovenia","GTI Overall Score",2012,0
"SWE","Sweden","GTI Overall Score",2009,1.228
"SWE","Sweden","GTI Overall Score",2006,1.002
"SWE","Sweden","GTI Overall Score",2004,0.014
"SWE","Sweden","GTI Overall Score",2007,0.422
"SWE","Sweden","GTI Overall Score",2008,0.751
"SWE","Sweden","GTI Overall Score",2002,0.096
"SWE","Sweden","GTI Overall Score",2016,3.756
"SWE","Sweden","GTI Overall Score",2005,1.47
"SWE","Sweden","GTI Overall Score",2003,0.048
"SWE","Sweden","GTI Overall Score",2013,1.027
"SWE","Sweden","GTI Overall Score",2014,2.126
"SWE","Sweden","GTI Overall Score",2010,2.037
"SWE","Sweden","GTI Overall Score",2011,1.651
"SWE","Sweden","GTI Overall Score",2012,1.686
"SWE","Sweden","GTI Overall Score",2015,3.984
"SWZ","Swaziland","GTI Overall Score",2007,0.106
"SWZ","Swaziland","GTI Overall Score",2008,0.499
"SWZ","Swaziland","GTI Overall Score",2005,0.115
"SWZ","Swaziland","GTI Overall Score",2003,0.49
"SWZ","Swaziland","GTI Overall Score",2006,0.211
"SWZ","Swaziland","GTI Overall Score",2009,0.25
"SWZ","Swaziland","GTI Overall Score",2016,0
"SWZ","Swaziland","GTI Overall Score",2010,0.125
"SWZ","Swaziland","GTI Overall Score",2002,0.125
"SWZ","Swaziland","GTI Overall Score",2004,0.23
"SWZ","Swaziland","GTI Overall Score",2012,0.029
"SWZ","Swaziland","GTI Overall Score",2015,0
"SWZ","Swaziland","GTI Overall Score",2011,0.058
"SWZ","Swaziland","GTI Overall Score",2014,0
"SWZ","Swaziland","GTI Overall Score",2013,0
"SYR","Syria","GTI Overall Score",2009,2.693
"SYR","Syria","GTI Overall Score",2007,1.542
"SYR","Syria","GTI Overall Score",2006,2.188
"SYR","Syria","GTI Overall Score",2004,1.879
"SYR","Syria","GTI Overall Score",2005,1.203
"SYR","Syria","GTI Overall Score",2008,3.383
"SYR","Syria","GTI Overall Score",2002,0.01
"SYR","Syria","GTI Overall Score",2010,2.046
"SYR","Syria","GTI Overall Score",2011,5.452
"SYR","Syria","GTI Overall Score",2003,0
"SYR","Syria","GTI Overall Score",2016,8.621
"SYR","Syria","GTI Overall Score",2013,7.753
"SYR","Syria","GTI Overall Score",2014,8.133
"SYR","Syria","GTI Overall Score",2012,7.155
"SYR","Syria","GTI Overall Score",2015,8.588
"TCD","Chad","GTI Overall Score",2008,6.255
"TCD","Chad","GTI Overall Score",2006,4.895
"TCD","Chad","GTI Overall Score",2009,5.603
"TCD","Chad","GTI Overall Score",2007,5.568
"TCD","Chad","GTI Overall Score",2003,0.422
"TCD","Chad","GTI Overall Score",2002,1.011
"TCD","Chad","GTI Overall Score",2004,0.211
"TCD","Chad","GTI Overall Score",2005,0.106
"TCD","Chad","GTI Overall Score",2016,5.269
"TCD","Chad","GTI Overall Score",2010,4.953
"TCD","Chad","GTI Overall Score",2011,4.205
"TCD","Chad","GTI Overall Score",2013,0.053
"TCD","Chad","GTI Overall Score",2014,2.167
"TCD","Chad","GTI Overall Score",2012,3.341
"TCD","Chad","GTI Overall Score",2015,5.83
"TGO","Togo","GTI Overall Score",2006,0
"TGO","Togo","GTI Overall Score",2009,0
"TGO","Togo","GTI Overall Score",2007,0
"TGO","Togo","GTI Overall Score",2008,0
"TGO","Togo","GTI Overall Score",2002,0
"TGO","Togo","GTI Overall Score",2004,0
"TGO","Togo","GTI Overall Score",2005,0
"TGO","Togo","GTI Overall Score",2003,0
"TGO","Togo","GTI Overall Score",2010,0
"TGO","Togo","GTI Overall Score",2011,0
"TGO","Togo","GTI Overall Score",2014,0
"TGO","Togo","GTI Overall Score",2016,0
