Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Ukraine	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	1.874	2015
Ukraine	General government net debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2017"	"1,247.40"	2015
Ukraine	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	52.342	2015
Ukraine	General government gross debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2017"	"1,936.29"	2015
Ukraine	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	81.248	2015
Ukraine	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2015. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2017"	"2,383.18"	2015
Ukraine	Current account balance	U.S. dollars	Billions	"Source: Central Bank. Formally, the National Bank of Ukraine. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2015 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data is based on BPM6 data. Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2017"	-3.367	2015
Ukraine	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-3.61	2015
United Arab Emirates	"Gross domestic product, constant prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	"1,217.02"	2014
United Arab Emirates	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	2.732	2014
United Arab Emirates	"Gross domestic product, current prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	"1,363.79"	2014
United Arab Emirates	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	371.353	2014
United Arab Emirates	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	112.06	2014
United Arab Emirates	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"123,479.87"	2010
United Arab Emirates	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"138,372.14"	2010
United Arab Emirates	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"37,677.91"	2010
United Arab Emirates	Output gap in percent of potential GDP	Percent of potential GDP				
United Arab Emirates	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	668.933	2014
United Arab Emirates	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"67,870.78"	2010
United Arab Emirates	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.558	2011
United Arab Emirates	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	2.039	2014
United Arab Emirates	Total investment	Percent of GDP		Source: National Statistics Office Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	28.144	2014
United Arab Emirates	Gross national savings	Percent of GDP		Source: National Statistics Office Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	30.509	2014
United Arab Emirates	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 1990 Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	270.362	2014
United Arab Emirates	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	1.773	2014
United Arab Emirates	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 1990 Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	268.572	2014
United Arab Emirates	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	1.773	2014
United Arab Emirates	Six-month London interbank offered rate (LIBOR)	Percent				
United Arab Emirates	Volume of imports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2017"	6.217	2015
United Arab Emirates	Volume of Imports of goods	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2017"	6.5	2015
United Arab Emirates	Volume of exports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2017"	9.189	2015
United Arab Emirates	Volume of exports of goods	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2017"	9.119	2015
United Arab Emirates	Unemployment rate	Percent of total labor force				
United Arab Emirates	Employment	Persons	Millions			
United Arab Emirates	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2010 Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	9.856	2010
United Arab Emirates	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	358.419	2014
United Arab Emirates	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	26.281	2014
United Arab Emirates	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	412.176	2014
United Arab Emirates	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	30.223	2014
United Arab Emirates	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	-53.757	2014
United Arab Emirates	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-3.942	2014
United Arab Emirates	General government structural balance	National currency	Billions			
United Arab Emirates	General government structural balance	Percent of potential GDP				
United Arab Emirates	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	-50.806	2014
United Arab Emirates	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-3.725	2014
United Arab Emirates	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	"-3,378.57"	2014
United Arab Emirates	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	-247.733	2014
United Arab Emirates	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	263.261	2014
United Arab Emirates	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	19.304	2014
United Arab Emirates	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2017	"1,363.79"	2014
United Arab Emirates	Current account balance	U.S. dollars	Billions	"Source: Central Bank Latest actual data: 2014 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: U.A.E. dirham Data last updated: 03/2017"	8.782	2014
United Arab Emirates	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	2.365	2014
United Kingdom	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 04/2017"	"1,865.41"	2016
United Kingdom	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	1.806	2016
United Kingdom	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 04/2017"	"1,939.64"	2016
United Kingdom	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	"2,629.19"	2016
United Kingdom	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	103.979	2016
United Kingdom	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"28,448.09"	2015
United Kingdom	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"29,580.08"	2015
United Kingdom	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"40,095.95"	2015
United Kingdom	Output gap in percent of potential GDP	Percent of potential GDP		"See notes for:  Gross domestic product, constant prices (National currency)."	-0.173	2016
United Kingdom	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	"2,785.56"	2016
United Kingdom	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"42,480.72"	2015
United Kingdom	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	2.324	2011
United Kingdom	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	0.696	2016
United Kingdom	Total investment	Percent of GDP		"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 04/2017"	17.028	2016
United Kingdom	Gross national savings	Percent of GDP		"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 04/2017"	12.636	2016
United Kingdom	"Inflation, average consumer prices"	Index		"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2016. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Pound sterling Data last updated: 04/2017"	100.65	2016
United Kingdom	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	0.642	2016
United Kingdom	"Inflation, end of period consumer prices"	Index		"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2016. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Pound sterling Data last updated: 04/2017"	101.5	2016
United Kingdom	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	1.196	2016
United Kingdom	Six-month London interbank offered rate (LIBOR)	Percent				
United Kingdom	Volume of imports of goods and services	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 04/2017"	2.841	2016
United Kingdom	Volume of Imports of goods	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 04/2017"	3.387	2016
United Kingdom	Volume of exports of goods and services	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 04/2017"	1.834	2016
United Kingdom	Volume of exports of goods	Percent change		"Source: National Statistics Office Latest actual data: 2016 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 04/2017"	-0.909	2016
United Kingdom	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2016 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 04/2017	4.9	2016
United Kingdom	Employment	Persons	Millions	Source: National Statistics Office Latest actual data: 2016 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 04/2017	31.741	2016
United Kingdom	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Pound sterling Data last updated: 04/2017	65.572	2015
United Kingdom	General government revenue	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	703.888	2016
United Kingdom	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	36.29	2016
United Kingdom	General government total expenditure	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	764.289	2016
United Kingdom	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	39.404	2016
United Kingdom	General government net lending/borrowing	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	-60.401	2016
United Kingdom	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-3.114	2016
United Kingdom	General government structural balance	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	-58.041	2016
United Kingdom	General government structural balance	Percent of potential GDP		See notes for:  General government structural balance (National currency).	-2.958	2016
United Kingdom	General government primary net lending/borrowing	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	-27.85	2016
United Kingdom	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-1.436	2016
United Kingdom	General government net debt	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	"1,564.34"	2016
United Kingdom	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	80.651	2016
United Kingdom	General government gross debt	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	"1,729.28"	2016
United Kingdom	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	89.155	2016
United Kingdom	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 Fiscal assumptions: Fiscal projections are based on the U.K.?s 2017 Budget, published in March 2017, with expenditure projections based on the budgeted nominal values and with revenue projections adjusted for differences between IMF staff forecasts of macroeconomic variables Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 04/2017"	"1,939.64"	2016
United Kingdom	Current account balance	U.S. dollars	Billions	"Source: National Statistics Office Latest actual data: 2016 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Pound sterling Data last updated: 04/2017"	-114.546	2016
United Kingdom	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-4.357	2016
United States	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: Other GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: Yes, from 1980 Primary domestic currency: U.S. dollar Data last updated: 03/2017"	"16,662.10"	2016
United States	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	1.616	2016
United States	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: Other GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: Yes, from 1980 Primary domestic currency: U.S. dollar Data last updated: 03/2017"	"18,569.10"	2016
United States	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	"18,569.10"	2016
United States	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	111.445	2016
United States	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"51,537.83"	2016
United States	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"57,436.41"	2016
United States	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"57,436.41"	2016
United States	Output gap in percent of potential GDP	Percent of potential GDP		"See notes for:  Gross domestic product, constant prices (National currency)."	-0.427	2016
United States	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	"18,569.10"	2016
United States	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"57,436.41"	2016
United States	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	15.489	2011
United States	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	1	2016
United States	Total investment	Percent of GDP		"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: Other GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: Yes, from 1980 Primary domestic currency: U.S. dollar Data last updated: 03/2017"	19.695	2016
United States	Gross national savings	Percent of GDP		"Source: National Statistics Office Latest actual data: 2016 National accounts manual used: Other GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2009 Chain-weighted: Yes, from 1980 Primary domestic currency: U.S. dollar Data last updated: 03/2017"	18.604	2016
United States	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: Base is 1982-1984=100 Primary domestic currency: U.S. dollar Data last updated: 03/2017	240.009	2016
United States	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	1.275	2016
United States	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: Base is 1982-1984=100 Primary domestic currency: U.S. dollar Data last updated: 03/2017	243.206	2016
United States	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	2.203	2016
United States	Six-month London interbank offered rate (LIBOR)	Percent			1.056	
