iso3c,year,variablename,value
Thailand,1918,v2svstterr,89
Uganda,1918,v2svstterr,48.75
Venezuela,1918,v2svstterr,89.2
Benin,1918,v2svstterr,50.4
Bhutan,1918,v2svstterr,98.6
Cambodia,1918,v2svstterr,76.6
Indonesia,1918,v2svstterr,39
Mozambique,1918,v2svstterr,77.75
Nepal,1918,v2svstterr,80
Nicaragua,1918,v2svstterr,72
Zambia,1918,v2svstterr,80.66666667
Zimbabwe,1918,v2svstterr,80
Guinea,1918,v2svstterr,88.33333333
Ivory Coast,1918,v2svstterr,74.2
Mauritania,1918,v2svstterr,58.6
Canada,1918,v2svstterr,97.2
Australia,1918,v2svstterr,99.8
Botswana,1918,v2svstterr,90
Burundi,1918,v2svstterr,87.66666667
Cape Verde,1918,v2svstterr,85.8
Chile,1918,v2svstterr,99.4
Costa Rica,1918,v2svstterr,84.4
East Timor,1918,v2svstterr,63.33333333
Ecuador,1918,v2svstterr,85.25
France,1918,v2svstterr,95.8
Germany,1918,v2svstterr,63.33333333
Guatemala,1918,v2svstterr,82
Iran,1918,v2svstterr,61.8
Italy,1918,v2svstterr,92.71428571
Lesotho,1918,v2svstterr,60
Liberia,1918,v2svstterr,72
Malawi,1918,v2svstterr,92.6
Maldives,1918,v2svstterr,83.16666667
Mongolia,1918,v2svstterr,71.25
Morocco,1918,v2svstterr,37.6
Netherlands,1918,v2svstterr,100
Panama,1918,v2svstterr,75.33333333
Papua New Guinea,1918,v2svstterr,30
Qatar,1918,v2svstterr,55.6
Sierra Leone,1918,v2svstterr,73.35714286
Spain,1918,v2svstterr,99.8
Syria,1918,v2svstterr,45
Tunisia,1918,v2svstterr,35.8
Turkey,1918,v2svstterr,57.4
United Kingdom,1918,v2svstterr,92.4
Uruguay,1918,v2svstterr,99.16666667
Algeria,1918,v2svstterr,72
Angola,1918,v2svstterr,51.66666667
China,1918,v2svstterr,46.3
Congo_Democratic Republic of,1918,v2svstterr,28.66666667
Congo_Republic of the,1918,v2svstterr,86
Djibouti,1918,v2svstterr,67.8
Dominican Republic,1918,v2svstterr,49.4
Eritrea,1918,v2svstterr,89.5
Gabon,1918,v2svstterr,67.4
Gambia,1918,v2svstterr,92.5
Guinea-Bissau,1918,v2svstterr,51.25
Jamaica,1918,v2svstterr,94.75
Laos,1918,v2svstterr,66.5
Madagascar,1918,v2svstterr,75.83333333
Namibia,1918,v2svstterr,71.14285714
Rwanda,1918,v2svstterr,84
Somalia,1918,v2svstterr,42
Sri Lanka,1918,v2svstterr,100
Swaziland,1918,v2svstterr,85
Togo,1918,v2svstterr,49.5
Trinidad and Tobago,1918,v2svstterr,74
Somaliland,1918,v2svstterr,70
Austria,1918,v2svstterr,98
Barbados,1918,v2svstterr,100
Belgium,1918,v2svstterr,30.2
Bulgaria,1918,v2svstterr,96
Cuba,1918,v2svstterr,97.75
Cyprus,1918,v2svstterr,74.5
Czech Republic,1918,v2svstterr,88
Denmark,1918,v2svstterr,100
Estonia,1918,v2svstterr,44
Fiji,1918,v2svstterr,100
Finland,1918,v2svstterr,73.93333333
Greece,1918,v2svstterr,89.2
Guyana,1918,v2svstterr,100
Iceland,1918,v2svstterr,100
Lithuania,1918,v2svstterr,39
Malaysia,1918,v2svstterr,98.75
Mauritius,1918,v2svstterr,94.5
New Zealand,1918,v2svstterr,100
Norway,1918,v2svstterr,100
Paraguay,1918,v2svstterr,76
Romania,1918,v2svstterr,89.33333333
Sao Tome and Principe,1918,v2svstterr,98.33333333
Serbia,1918,v2svstterr,79.2
Seychelles,1918,v2svstterr,92.5
Solomon Islands,1918,v2svstterr,90.5
Vanuatu,1918,v2svstterr,60
Palestine_British_Mandate,1918,v2svstterr,92.83333333
Hungary,1918,v2svstterr,85
Mexico,1917,v2svstterr,73.75
Suriname,1917,v2svstterr,73.75
Sweden,1917,v2svstterr,98.6
Switzerland,1917,v2svstterr,100
Ghana,1917,v2svstterr,71.6
South Africa,1917,v2svstterr,83.83333333
Japan,1917,v2svstterr,100
Burma_Myanmar,1917,v2svstterr,53
Russia,1917,v2svstterr,88
Albania,1917,v2svstterr,32.5
Egypt,1917,v2svstterr,83
Colombia,1917,v2svstterr,86.25
Brazil,1917,v2svstterr,89.57142857
United States,1917,v2svstterr,100
Portugal,1917,v2svstterr,99.66666667
El Salvador,1917,v2svstterr,100
South Yemen,1917,v2svstterr,89.5
Bolivia,1917,v2svstterr,68.75
Haiti,1917,v2svstterr,77
Honduras,1917,v2svstterr,67
Mali,1917,v2svstterr,76.33333333
Peru,1917,v2svstterr,100
Senegal,1917,v2svstterr,98
Sudan,1917,v2svstterr,85
Vietnam_Republic of,1917,v2svstterr,65
Afghanistan,1917,v2svstterr,92.5
Argentina,1917,v2svstterr,91.4
Ethiopia,1917,v2svstterr,72.375
India,1917,v2svstterr,82
Kenya,1917,v2svstterr,81.25
Korea_South,1917,v2svstterr,83.16666667
Nigeria,1917,v2svstterr,77.83333333
Philippines,1917,v2svstterr,81
Tanzania,1917,v2svstterr,100
Taiwan,1917,v2svstterr,50
Thailand,1917,v2svstterr,89
Uganda,1917,v2svstterr,48.75
Venezuela,1917,v2svstterr,89.2
Benin,1917,v2svstterr,50.4
Bhutan,1917,v2svstterr,98.6
Cambodia,1917,v2svstterr,77
Indonesia,1917,v2svstterr,39
Mozambique,1917,v2svstterr,77.75
Nepal,1917,v2svstterr,80
Nicaragua,1917,v2svstterr,72
Zambia,1917,v2svstterr,80.83333333
Zimbabwe,1917,v2svstterr,80
Guinea,1917,v2svstterr,88.33333333
Ivory Coast,1917,v2svstterr,74.2
Mauritania,1917,v2svstterr,58.6
Canada,1917,v2svstterr,97.2
Australia,1917,v2svstterr,99.8
Botswana,1917,v2svstterr,90
Burundi,1917,v2svstterr,88.5
Cape Verde,1917,v2svstterr,85.8
Chile,1917,v2svstterr,99.4
Costa Rica,1917,v2svstterr,84.4
East Timor,1917,v2svstterr,63.33333333
Ecuador,1917,v2svstterr,85.25
France,1917,v2svstterr,95.8
Germany,1917,v2svstterr,80
Guatemala,1917,v2svstterr,82
Iran,1917,v2svstterr,61.8
Italy,1917,v2svstterr,92.71428571
Lesotho,1917,v2svstterr,60
Liberia,1917,v2svstterr,75
Malawi,1917,v2svstterr,92.6
Maldives,1917,v2svstterr,83.16666667
Mongolia,1917,v2svstterr,71.25
Morocco,1917,v2svstterr,37.2
Netherlands,1917,v2svstterr,100
Panama,1917,v2svstterr,75.66666667
Papua New Guinea,1917,v2svstterr,30
Qatar,1917,v2svstterr,55.6
Sierra Leone,1917,v2svstterr,72.85714286
Spain,1917,v2svstterr,99.8
Tunisia,1917,v2svstterr,35
Turkey,1917,v2svstterr,71.16666667
United Kingdom,1917,v2svstterr,97.4
Uruguay,1917,v2svstterr,99.16666667
Algeria,1917,v2svstterr,72
Angola,1917,v2svstterr,51.66666667
China,1917,v2svstterr,46.4
Congo_Democratic Republic of,1917,v2svstterr,28.66666667
Congo_Republic of the,1917,v2svstterr,86
Djibouti,1917,v2svstterr,67.8
Dominican Republic,1917,v2svstterr,49.4
Eritrea,1917,v2svstterr,89.5
Gabon,1917,v2svstterr,66.4
Gambia,1917,v2svstterr,92.5
Guinea-Bissau,1917,v2svstterr,51.25
Jamaica,1917,v2svstterr,94.75
Laos,1917,v2svstterr,66.5
Madagascar,1917,v2svstterr,75.83333333
Namibia,1917,v2svstterr,71.14285714
Rwanda,1917,v2svstterr,83
Somalia,1917,v2svstterr,42
Sri Lanka,1917,v2svstterr,100
Swaziland,1917,v2svstterr,85
Togo,1917,v2svstterr,51
Trinidad and Tobago,1917,v2svstterr,74
Somaliland,1917,v2svstterr,67.5
Barbados,1917,v2svstterr,100
Belgium,1917,v2svstterr,30.2
Bulgaria,1917,v2svstterr,100
Cuba,1917,v2svstterr,97.75
Cyprus,1917,v2svstterr,74.5
Denmark,1917,v2svstterr,100
Fiji,1917,v2svstterr,100
Finland,1917,v2svstterr,96
Greece,1917,v2svstterr,89.2
Guyana,1917,v2svstterr,100
Iceland,1917,v2svstterr,100
Malaysia,1917,v2svstterr,98.75
Mauritius,1917,v2svstterr,94.5
Montenegro,1917,v2svstterr,16.66666667
New Zealand,1917,v2svstterr,100
Norway,1917,v2svstterr,100
Paraguay,1917,v2svstterr,75.2
Romania,1917,v2svstterr,87.66666667
Sao Tome and Principe,1917,v2svstterr,98.33333333
Serbia,1917,v2svstterr,79.2
Seychelles,1917,v2svstterr,92.5
Solomon Islands,1917,v2svstterr,90.5
Vanuatu,1917,v2svstterr,60
Mexico,1916,v2svstterr,73.75
Suriname,1916,v2svstterr,73.75
Sweden,1916,v2svstterr,97.4
Switzerland,1916,v2svstterr,100
Ghana,1916,v2svstterr,71.6
South Africa,1916,v2svstterr,84.66666667
Japan,1916,v2svstterr,100
Burma_Myanmar,1916,v2svstterr,53
Russia,1916,v2svstterr,95.8
Albania,1916,v2svstterr,32.5
Egypt,1916,v2svstterr,83
Colombia,1916,v2svstterr,86.25
Brazil,1916,v2svstterr,89.57142857
United States,1916,v2svstterr,100
Portugal,1916,v2svstterr,99.66666667
El Salvador,1916,v2svstterr,100
South Yemen,1916,v2svstterr,89.5
Bolivia,1916,v2svstterr,68.75
Haiti,1916,v2svstterr,77
Honduras,1916,v2svstterr,67
Mali,1916,v2svstterr,76.33333333
Peru,1916,v2svstterr,100
Senegal,1916,v2svstterr,98
Sudan,1916,v2svstterr,84.8
Vietnam_Republic of,1916,v2svstterr,65
Afghanistan,1916,v2svstterr,92.5
Argentina,1916,v2svstterr,91.4
Ethiopia,1916,v2svstterr,72.375
India,1916,v2svstterr,82
Kenya,1916,v2svstterr,80
Korea_South,1916,v2svstterr,83.16666667
Nigeria,1916,v2svstterr,77.83333333
Philippines,1916,v2svstterr,81
Tanzania,1916,v2svstterr,100
Taiwan,1916,v2svstterr,50
Thailand,1916,v2svstterr,88
Uganda,1916,v2svstterr,48.75
Venezuela,1916,v2svstterr,89.2
Benin,1916,v2svstterr,50.4
Bhutan,1916,v2svstterr,98.6
Cambodia,1916,v2svstterr,76.2
Indonesia,1916,v2svstterr,39
Mozambique,1916,v2svstterr,71.5
Nepal,1916,v2svstterr,80
Nicaragua,1916,v2svstterr,72
Zambia,1916,v2svstterr,81.33333333
Zimbabwe,1916,v2svstterr,80
Guinea,1916,v2svstterr,88.33333333
Ivory Coast,1916,v2svstterr,72.2
Mauritania,1916,v2svstterr,58.6
Canada,1916,v2svstterr,97.2
Australia,1916,v2svstterr,99.8
Botswana,1916,v2svstterr,90
Burundi,1916,v2svstterr,88.5
Cape Verde,1916,v2svstterr,85.8
Chile,1916,v2svstterr,99.4
Costa Rica,1916,v2svstterr,93.2
East Timor,1916,v2svstterr,63.33333333
Ecuador,1916,v2svstterr,85.25
France,1916,v2svstterr,95.8
Germany,1916,v2svstterr,80
Guatemala,1916,v2svstterr,82
Iran,1916,v2svstterr,62
Italy,1916,v2svstterr,92.71428571
Lesotho,1916,v2svstterr,60
Liberia,1916,v2svstterr,75
Malawi,1916,v2svstterr,92.6
Maldives,1916,v2svstterr,83.16666667
Mongolia,1916,v2svstterr,71.25
Morocco,1916,v2svstterr,37.6
Netherlands,1916,v2svstterr,100
Panama,1916,v2svstterr,75.41666667
Papua New Guinea,1916,v2svstterr,30
Qatar,1916,v2svstterr,55.6
Sierra Leone,1916,v2svstterr,72.85714286
Spain,1916,v2svstterr,99.8
Tunisia,1916,v2svstterr,35.8
Turkey,1916,v2svstterr,71.33333333
United Kingdom,1916,v2svstterr,97.4
Uruguay,1916,v2svstterr,99.16666667
Algeria,1916,v2svstterr,72
Angola,1916,v2svstterr,51.66666667
China,1916,v2svstterr,46.1
Congo_Democratic Republic of,1916,v2svstterr,28.66666667
Congo_Republic of the,1916,v2svstterr,86
Djibouti,1916,v2svstterr,68
Dominican Republic,1916,v2svstterr,49.4
Eritrea,1916,v2svstterr,90
Gabon,1916,v2svstterr,67.4
Gambia,1916,v2svstterr,92.5
Guinea-Bissau,1916,v2svstterr,51.25
Jamaica,1916,v2svstterr,94.75
Laos,1916,v2svstterr,66.5
Madagascar,1916,v2svstterr,75.83333333
Namibia,1916,v2svstterr,69.42857143
Rwanda,1916,v2svstterr,83
Somalia,1916,v2svstterr,42
Sri Lanka,1916,v2svstterr,100
Swaziland,1916,v2svstterr,85
Togo,1916,v2svstterr,51
Trinidad and Tobago,1916,v2svstterr,74
Somaliland,1916,v2svstterr,67.5
Barbados,1916,v2svstterr,100
Belgium,1916,v2svstterr,30.6
Bulgaria,1916,v2svstterr,100
Cuba,1916,v2svstterr,97.75
Cyprus,1916,v2svstterr,74.5
Denmark,1916,v2svstterr,100
Fiji,1916,v2svstterr,100
Finland,1916,v2svstterr,96
Greece,1916,v2svstterr,89.2
Guyana,1916,v2svstterr,100
Iceland,1916,v2svstterr,100
Malaysia,1916,v2svstterr,98.75
Mauritius,1916,v2svstterr,94.5
Montenegro,1916,v2svstterr,16.66666667
New Zealand,1916,v2svstterr,100
Norway,1916,v2svstterr,100
Paraguay,1916,v2svstterr,76.2
Romania,1916,v2svstterr,87.66666667
Sao Tome and Principe,1916,v2svstterr,98.33333333
Serbia,1916,v2svstterr,79.2
Seychelles,1916,v2svstterr,92.5
Solomon Islands,1916,v2svstterr,90.5
Vanuatu,1916,v2svstterr,60
Mexico,1915,v2svstterr,73.75
Suriname,1915,v2svstterr,73.75
Sweden,1915,v2svstterr,97.4
Switzerland,1915,v2svstterr,100
Ghana,1915,v2svstterr,71.6
South Africa,1915,v2svstterr,83.83333333
Japan,1915,v2svstterr,100
Burma_Myanmar,1915,v2svstterr,53
Russia,1915,v2svstterr,95.8
Albania,1915,v2svstterr,22.5
Egypt,1915,v2svstterr,83
Colombia,1915,v2svstterr,86.25
Brazil,1915,v2svstterr,89.57142857
United States,1915,v2svstterr,100
Portugal,1915,v2svstterr,99.66666667
El Salvador,1915,v2svstterr,100
South Yemen,1915,v2svstterr,89.5
Bolivia,1915,v2svstterr,68.75
Haiti,1915,v2svstterr,84.16666667
Honduras,1915,v2svstterr,67
Mali,1915,v2svstterr,76.33333333
Peru,1915,v2svstterr,100
Senegal,1915,v2svstterr,98
Sudan,1915,v2svstterr,85
Vietnam_Republic of,1915,v2svstterr,65
Afghanistan,1915,v2svstterr,92.5
Argentina,1915,v2svstterr,91.4
Ethiopia,1915,v2svstterr,72.5
India,1915,v2svstterr,82
Kenya,1915,v2svstterr,81.66666667
Korea_South,1915,v2svstterr,83.16666667
Nigeria,1915,v2svstterr,77.83333333
Philippines,1915,v2svstterr,81
Tanzania,1915,v2svstterr,100
Taiwan,1915,v2svstterr,50
Thailand,1915,v2svstterr,88
Uganda,1915,v2svstterr,48.75
Venezuela,1915,v2svstterr,89.2
Benin,1915,v2svstterr,50.4
Bhutan,1915,v2svstterr,98.6
Cambodia,1915,v2svstterr,76.4
Indonesia,1915,v2svstterr,39
Mozambique,1915,v2svstterr,71.5
Nepal,1915,v2svstterr,80
Nicaragua,1915,v2svstterr,72
Zambia,1915,v2svstterr,80.66666667
Zimbabwe,1915,v2svstterr,80
Guinea,1915,v2svstterr,88.33333333
Ivory Coast,1915,v2svstterr,74.2
Mauritania,1915,v2svstterr,58.6
Canada,1915,v2svstterr,97.2
Australia,1915,v2svstterr,99.8
Botswana,1915,v2svstterr,90
Cape Verde,1915,v2svstterr,85.8
Chile,1915,v2svstterr,99.4
Costa Rica,1915,v2svstterr,93.2
East Timor,1915,v2svstterr,63.33333333
Ecuador,1915,v2svstterr,85.25
France,1915,v2svstterr,95.8
Germany,1915,v2svstterr,80
Guatemala,1915,v2svstterr,81.6
Iran,1915,v2svstterr,61.8
Italy,1915,v2svstterr,92.71428571
Lesotho,1915,v2svstterr,60
Liberia,1915,v2svstterr,72
Malawi,1915,v2svstterr,90.6
Maldives,1915,v2svstterr,83.16666667
Mongolia,1915,v2svstterr,71.25
Morocco,1915,v2svstterr,45.5
Netherlands,1915,v2svstterr,100
Panama,1915,v2svstterr,75.75
Papua New Guinea,1915,v2svstterr,30
Qatar,1915,v2svstterr,55.6
Sierra Leone,1915,v2svstterr,72.28571429
Spain,1915,v2svstterr,99.8
Tunisia,1915,v2svstterr,35.8
Turkey,1915,v2svstterr,71.16666667
United Kingdom,1915,v2svstterr,97.4
Uruguay,1915,v2svstterr,99.16666667
Algeria,1915,v2svstterr,72
Angola,1915,v2svstterr,51.66666667
China,1915,v2svstterr,53.15
Congo_Democratic Republic of,1915,v2svstterr,28.66666667
Congo_Republic of the,1915,v2svstterr,86
Djibouti,1915,v2svstterr,68.6
Dominican Republic,1915,v2svstterr,62.6
Eritrea,1915,v2svstterr,89.5
Gabon,1915,v2svstterr,65.7
Gambia,1915,v2svstterr,92.5
Guinea-Bissau,1915,v2svstterr,51.25
Jamaica,1915,v2svstterr,94.75
Laos,1915,v2svstterr,66.5
Madagascar,1915,v2svstterr,75.83333333
Namibia,1915,v2svstterr,68.71428571
Somalia,1915,v2svstterr,42
Sri Lanka,1915,v2svstterr,100
Swaziland,1915,v2svstterr,85
Trinidad and Tobago,1915,v2svstterr,74
Somaliland,1915,v2svstterr,67.5
Barbados,1915,v2svstterr,100
Belgium,1915,v2svstterr,30.6
Bulgaria,1915,v2svstterr,100
Cuba,1915,v2svstterr,97.75
Cyprus,1915,v2svstterr,74.5
Denmark,1915,v2svstterr,100
Fiji,1915,v2svstterr,100
Finland,1915,v2svstterr,96
Greece,1915,v2svstterr,89.2
Guyana,1915,v2svstterr,100
Iceland,1915,v2svstterr,100
Malaysia,1915,v2svstterr,98.5
Mauritius,1915,v2svstterr,94.5
Montenegro,1915,v2svstterr,83.33333333
New Zealand,1915,v2svstterr,100
Norway,1915,v2svstterr,100
Paraguay,1915,v2svstterr,75.2
Romania,1915,v2svstterr,98.33333333
Sao Tome and Principe,1915,v2svstterr,98.33333333
Serbia,1915,v2svstterr,79.2
Seychelles,1915,v2svstterr,92.5
Solomon Islands,1915,v2svstterr,90.5
Vanuatu,1915,v2svstterr,60
Mexico,1914,v2svstterr,72.5
Suriname,1914,v2svstterr,73.75
Sweden,1914,v2svstterr,97.4
Switzerland,1914,v2svstterr,100
Ghana,1914,v2svstterr,71.6
South Africa,1914,v2svstterr,83.66666667
Japan,1914,v2svstterr,100
Burma_Myanmar,1914,v2svstterr,54
Russia,1914,v2svstterr,96
Albania,1914,v2svstterr,49.5
Egypt,1914,v2svstterr,83
Colombia,1914,v2svstterr,86.25
Brazil,1914,v2svstterr,89.42857143
United States,1914,v2svstterr,100
Portugal,1914,v2svstterr,99.66666667
El Salvador,1914,v2svstterr,100
South Yemen,1914,v2svstterr,89.5
Bolivia,1914,v2svstterr,68.75
Haiti,1914,v2svstterr,80
Honduras,1914,v2svstterr,67
Mali,1914,v2svstterr,76.33333333
Peru,1914,v2svstterr,100
Senegal,1914,v2svstterr,98
Sudan,1914,v2svstterr,85
Vietnam_Republic of,1914,v2svstterr,65
Afghanistan,1914,v2svstterr,92.5
Argentina,1914,v2svstterr,91.4
Ethiopia,1914,v2svstterr,72.5
India,1914,v2svstterr,82
Kenya,1914,v2svstterr,81.66666667
Korea_South,1914,v2svstterr,83.16666667
Nigeria,1914,v2svstterr,77.66666667
Philippines,1914,v2svstterr,81
Tanzania,1914,v2svstterr,100
Taiwan,1914,v2svstterr,50
Thailand,1914,v2svstterr,89
Uganda,1914,v2svstterr,48.75
Venezuela,1914,v2svstterr,89.2
Benin,1914,v2svstterr,50.4
Bhutan,1914,v2svstterr,98.6
Cambodia,1914,v2svstterr,76.6
Indonesia,1914,v2svstterr,39
Mozambique,1914,v2svstterr,71.5
Nepal,1914,v2svstterr,80
Nicaragua,1914,v2svstterr,72
Zambia,1914,v2svstterr,80.83333333
Zimbabwe,1914,v2svstterr,80
Guinea,1914,v2svstterr,88.33333333
Ivory Coast,1914,v2svstterr,74.2
Mauritania,1914,v2svstterr,58.6
Canada,1914,v2svstterr,94.6
Australia,1914,v2svstterr,99.8
Botswana,1914,v2svstterr,90
Cape Verde,1914,v2svstterr,85.8
Chile,1914,v2svstterr,99.4
Costa Rica,1914,v2svstterr,93.2
East Timor,1914,v2svstterr,63.33333333
Ecuador,1914,v2svstterr,85.25
France,1914,v2svstterr,95.8
Germany,1914,v2svstterr,80
Guatemala,1914,v2svstterr,81.9
Iran,1914,v2svstterr,67.8
Italy,1914,v2svstterr,93.14285714
Lesotho,1914,v2svstterr,60
Liberia,1914,v2svstterr,75
Malawi,1914,v2svstterr,90.6
Maldives,1914,v2svstterr,83.16666667
Mongolia,1914,v2svstterr,73.75
Morocco,1914,v2svstterr,45.5
Netherlands,1914,v2svstterr,100
Panama,1914,v2svstterr,75.58333333
Papua New Guinea,1914,v2svstterr,10
Qatar,1914,v2svstterr,55.6
Sierra Leone,1914,v2svstterr,73
Spain,1914,v2svstterr,99.8
Tunisia,1914,v2svstterr,35
Turkey,1914,v2svstterr,76.88333333
United Kingdom,1914,v2svstterr,97.2
Uruguay,1914,v2svstterr,99.16666667
Algeria,1914,v2svstterr,72
Angola,1914,v2svstterr,51.66666667
China,1914,v2svstterr,53.5
Congo_Democratic Republic of,1914,v2svstterr,28.66666667
Congo_Republic of the,1914,v2svstterr,86
Djibouti,1914,v2svstterr,69.2
Dominican Republic,1914,v2svstterr,78
Eritrea,1914,v2svstterr,89.5
Gabon,1914,v2svstterr,66.4
Gambia,1914,v2svstterr,92.5
Guinea-Bissau,1914,v2svstterr,51.25
Jamaica,1914,v2svstterr,94.75
Laos,1914,v2svstterr,66.5
Madagascar,1914,v2svstterr,76.66666667
Namibia,1914,v2svstterr,68.28571429
Somalia,1914,v2svstterr,42
Sri Lanka,1914,v2svstterr,100
Swaziland,1914,v2svstterr,85
Trinidad and Tobago,1914,v2svstterr,74
Somaliland,1914,v2svstterr,67.5
Barbados,1914,v2svstterr,100
Belgium,1914,v2svstterr,49.6
Bulgaria,1914,v2svstterr,100
Cuba,1914,v2svstterr,97.75
Cyprus,1914,v2svstterr,74.5
Denmark,1914,v2svstterr,100
Fiji,1914,v2svstterr,100
Finland,1914,v2svstterr,96
Greece,1914,v2svstterr,89.2
Guyana,1914,v2svstterr,100
Iceland,1914,v2svstterr,100
Malaysia,1914,v2svstterr,98.75
Mauritius,1914,v2svstterr,94.5
Montenegro,1914,v2svstterr,95
New Zealand,1914,v2svstterr,100
Norway,1914,v2svstterr,100
Paraguay,1914,v2svstterr,76.2
Romania,1914,v2svstterr,98.33333333
Sao Tome and Principe,1914,v2svstterr,98.33333333
Serbia,1914,v2svstterr,79
Seychelles,1914,v2svstterr,92.5
Solomon Islands,1914,v2svstterr,90.5
Vanuatu,1914,v2svstterr,60
Mexico,1913,v2svstterr,73.75
Suriname,1913,v2svstterr,73.75
Sweden,1913,v2svstterr,97.4
Switzerland,1913,v2svstterr,100
Ghana,1913,v2svstterr,71.6
South Africa,1913,v2svstterr,83.83333333
Japan,1913,v2svstterr,100
Burma_Myanmar,1913,v2svstterr,53
Russia,1913,v2svstterr,100
Albania,1913,v2svstterr,40.5
Egypt,1913,v2svstterr,83
Colombia,1913,v2svstterr,86.25
Brazil,1913,v2svstterr,89.57142857
United States,1913,v2svstterr,100
Portugal,1913,v2svstterr,99.66666667
El Salvador,1913,v2svstterr,100
South Yemen,1913,v2svstterr,89.5
Bolivia,1913,v2svstterr,68.75
Haiti,1913,v2svstterr,80
Honduras,1913,v2svstterr,67
Mali,1913,v2svstterr,76.33333333
Peru,1913,v2svstterr,100
Senegal,1913,v2svstterr,98
Sudan,1913,v2svstterr,85.2
Vietnam_Republic of,1913,v2svstterr,65
Afghanistan,1913,v2svstterr,92.5
Argentina,1913,v2svstterr,91.4
Ethiopia,1913,v2svstterr,72.5
India,1913,v2svstterr,82
Kenya,1913,v2svstterr,80
Korea_South,1913,v2svstterr,83.16666667
Philippines,1913,v2svstterr,80
Taiwan,1913,v2svstterr,50
Thailand,1913,v2svstterr,89
Uganda,1913,v2svstterr,48.75
Venezuela,1913,v2svstterr,89.2
Benin,1913,v2svstterr,50.4
Bhutan,1913,v2svstterr,98.6
Cambodia,1913,v2svstterr,76.6
Indonesia,1913,v2svstterr,39
Mozambique,1913,v2svstterr,71.5
Nepal,1913,v2svstterr,80
Nicaragua,1913,v2svstterr,75
Zambia,1913,v2svstterr,80.66666667
Zimbabwe,1913,v2svstterr,80
Guinea,1913,v2svstterr,88
Ivory Coast,1913,v2svstterr,73.1
Mauritania,1913,v2svstterr,58.6
Canada,1913,v2svstterr,94.6
Australia,1913,v2svstterr,99.8
Botswana,1913,v2svstterr,90
Cape Verde,1913,v2svstterr,85.8
Chile,1913,v2svstterr,99.4
Costa Rica,1913,v2svstterr,93.2
East Timor,1913,v2svstterr,63.33333333
Ecuador,1913,v2svstterr,85.25
France,1913,v2svstterr,95.8
Germany,1913,v2svstterr,80
Guatemala,1913,v2svstterr,82
Iran,1913,v2svstterr,67.8
Italy,1913,v2svstterr,93.14285714
Lesotho,1913,v2svstterr,60
Liberia,1913,v2svstterr,72
Malawi,1913,v2svstterr,90.6
Maldives,1913,v2svstterr,83.16666667
Mongolia,1913,v2svstterr,73.75
Morocco,1913,v2svstterr,45.5
Netherlands,1913,v2svstterr,100
Panama,1913,v2svstterr,76
Papua New Guinea,1913,v2svstterr,10
Qatar,1913,v2svstterr,55.6
Sierra Leone,1913,v2svstterr,73
Spain,1913,v2svstterr,99.8
Tunisia,1913,v2svstterr,35.8
Turkey,1913,v2svstterr,82.65833333
United Kingdom,1913,v2svstterr,97.4
Uruguay,1913,v2svstterr,99.16666667
Algeria,1913,v2svstterr,72
Angola,1913,v2svstterr,51.66666667
China,1913,v2svstterr,53.5
Congo_Democratic Republic of,1913,v2svstterr,28.66666667
Congo_Republic of the,1913,v2svstterr,86
Djibouti,1913,v2svstterr,69.5
Dominican Republic,1913,v2svstterr,78
Eritrea,1913,v2svstterr,89.5
Gabon,1913,v2svstterr,68
Gambia,1913,v2svstterr,92.5
Guinea-Bissau,1913,v2svstterr,51.25
Jamaica,1913,v2svstterr,94.75
Laos,1913,v2svstterr,66.5
Madagascar,1913,v2svstterr,75.83333333
Namibia,1913,v2svstterr,68.71428571
Somalia,1913,v2svstterr,42
Sri Lanka,1913,v2svstterr,100
Swaziland,1913,v2svstterr,85
Trinidad and Tobago,1913,v2svstterr,74
Somaliland,1913,v2svstterr,67.5
Barbados,1913,v2svstterr,100
Belgium,1913,v2svstterr,98
Bulgaria,1913,v2svstterr,100
Comoros,1913,v2svstterr,47.8
Cuba,1913,v2svstterr,97.75
Cyprus,1913,v2svstterr,74.5
Denmark,1913,v2svstterr,100
Fiji,1913,v2svstterr,100
Finland,1913,v2svstterr,96
Greece,1913,v2svstterr,94.6
Guyana,1913,v2svstterr,100
Iceland,1913,v2svstterr,100
Malaysia,1913,v2svstterr,98.75
Mauritius,1913,v2svstterr,94.5
Montenegro,1913,v2svstterr,100
New Zealand,1913,v2svstterr,100
Norway,1913,v2svstterr,100
Paraguay,1913,v2svstterr,76
Romania,1913,v2svstterr,98.33333333
Sao Tome and Principe,1913,v2svstterr,98.33333333
Serbia,1913,v2svstterr,89
Seychelles,1913,v2svstterr,92.5
Solomon Islands,1913,v2svstterr,90.5
Vanuatu,1913,v2svstterr,60
Mexico,1912,v2svstterr,73.75
Suriname,1912,v2svstterr,73.75
Sweden,1912,v2svstterr,97.4
Switzerland,1912,v2svstterr,100
Ghana,1912,v2svstterr,71.6
South Africa,1912,v2svstterr,83.83333333
Japan,1912,v2svstterr,100
Burma_Myanmar,1912,v2svstterr,54
Russia,1912,v2svstterr,100
Albania,1912,v2svstterr,34
Egypt,1912,v2svstterr,83
Colombia,1912,v2svstterr,86.25
Brazil,1912,v2svstterr,89.57142857
United States,1912,v2svstterr,100
Portugal,1912,v2svstterr,99.66666667
El Salvador,1912,v2svstterr,100
