country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Sudan,SDN,2010,0.133,0.182,0.409,0.362,0.195,-1.148,66.083
Sudan,SDN,2011,0.096,0.174,0.409,0.362,0.179,-2.005,66.75
Sudan,SDN,2012,0.096,0.239,0.409,0.352,0.179,-2.005,68.917
Sudan,SDN,2013,0.086,0.205,0.26,0.336,0.191,-1.518,67.625
Sudan,SDN,2014,0.075,0.205,0.26,0.336,0.149,-1.523,67.625
Sudan,SDN,2015,0.075,0.205,0.26,0.336,0.16,-1.554,67.625
Sudan,SDN,2016,0.093,0.253,0.26,0.4,0.244,-1.222,67.625
Sudan,SDN,2017,0.162,0.234,0.261,0.385,0.274,-0.481,75
Sudan,SDN,2018,0.168,0.173,0.261,0.318,0.177,-1.205,73.833
Senegal,SEN,2000,0.643,0.707,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2001,0.609,0.676,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2002,0.609,0.738,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2003,0.609,0.738,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2004,0.609,0.738,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2005,0.609,0.738,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2006,0.609,0.738,0.333,0.906,0.801,1.963,90.3
Senegal,SEN,2007,0.609,0.738,0.333,0.896,0.801,1.963,90.3
Senegal,SEN,2008,0.609,0.738,0.333,0.894,0.801,1.963,90.3
Senegal,SEN,2009,0.609,0.738,0.333,0.894,0.801,1.963,90.3
Senegal,SEN,2010,0.609,0.738,0.333,0.894,0.801,1.963,90.3
Senegal,SEN,2011,0.609,0.738,0.333,0.894,0.801,1.963,90.3
Senegal,SEN,2012,0.603,0.714,0.333,0.893,0.819,1.963,90.3
Senegal,SEN,2013,0.748,0.803,0.134,0.901,0.823,1.969,91.286
Senegal,SEN,2014,0.748,0.803,0.134,0.893,0.823,1.969,91.286
Senegal,SEN,2015,0.748,0.816,0.134,0.893,0.823,1.969,91.286
Senegal,SEN,2016,0.723,0.816,0.134,0.893,0.823,1.969,91.286
Senegal,SEN,2017,0.67,0.727,0.138,0.899,0.864,2.454,86.167
Senegal,SEN,2018,0.654,0.784,0.156,0.926,0.889,1.666,87.6
Singapore,SGP,2000,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2001,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2002,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2003,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2004,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2005,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2006,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2007,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2008,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2009,0.672,0.592,0,0.405,0.794,0.792,99.667
Singapore,SGP,2010,0.672,0.592,0,0.411,0.794,0.792,99.667
Singapore,SGP,2011,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2012,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2013,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2014,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2015,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2016,0.672,0.589,0,0.411,0.794,0.792,99.667
Singapore,SGP,2017,0.576,0.612,0,0.373,0.839,0.752,99.667
Singapore,SGP,2018,0.632,0.653,0,0.418,0.84,0.733,99.333
Solomon Islands,SLB,2000,0.648,,0.878,0.81,0.669,2.253,78.667
Solomon Islands,SLB,2001,0.648,0.658,0.878,0.81,0.669,2.253,79.333
Solomon Islands,SLB,2002,0.648,0.658,0.878,0.81,0.634,2.253,79.333
Solomon Islands,SLB,2003,0.648,0.658,0.878,0.81,0.634,2.253,80
Solomon Islands,SLB,2004,0.648,0.629,0.898,0.856,0.634,2.253,80
Solomon Islands,SLB,2005,0.756,,0.898,0.879,0.634,1.329,87.667
Solomon Islands,SLB,2006,0.795,0.647,0.899,0.879,0.634,1.329,87.667
Solomon Islands,SLB,2007,0.795,0.647,0.899,0.879,0.634,1.329,87.667
Solomon Islands,SLB,2008,0.795,0.647,0.899,0.879,0.634,1.329,87.667
Solomon Islands,SLB,2009,0.795,0.647,0.899,0.879,0.634,1.329,87.667
Solomon Islands,SLB,2010,0.771,0.715,0.899,0.879,0.631,1.446,79.556
Solomon Islands,SLB,2011,0.771,0.715,0.899,0.88,0.631,1.446,79.556
Solomon Islands,SLB,2012,0.771,0.715,0.899,0.88,0.631,1.446,79.556
Solomon Islands,SLB,2013,0.771,0.658,0.899,0.867,0.631,1.446,79.556
Solomon Islands,SLB,2014,0.773,0.658,0.899,0.899,0.631,1.446,79.556
Solomon Islands,SLB,2015,0.766,0.698,0.899,0.876,0.611,1.458,82.625
Solomon Islands,SLB,2016,0.732,0.63,0.901,0.916,0.645,1.511,93.625
Solomon Islands,SLB,2017,0.756,0.641,0.901,0.88,0.61,1.511,88.5
Solomon Islands,SLB,2018,0.737,0.605,0.956,0.9,0.621,1.511,88.5
Sierra Leone,SLE,2000,0.316,,0,0.71,0.08,0.555,51.286
Sierra Leone,SLE,2001,0.316,,0,0.71,0.08,0.555,51.286
Sierra Leone,SLE,2002,0.566,0.393,0,0.92,0.356,1.312,68.992
Sierra Leone,SLE,2003,0.566,0.393,0,0.958,0.356,1.312,85.571
Sierra Leone,SLE,2004,0.566,0.393,0,0.958,0.356,1.312,85.571
Sierra Leone,SLE,2005,0.49,0.393,0,0.958,0.356,1.103,93.182
Sierra Leone,SLE,2006,0.49,0.393,0,0.958,0.356,1.103,93.182
Sierra Leone,SLE,2007,0.494,0.393,0,0.958,0.46,1.054,93.182
Sierra Leone,SLE,2008,0.42,0.393,0,0.958,0.46,1.054,93.182
Sierra Leone,SLE,2009,0.42,0.393,0,0.958,0.46,1.054,93.182
Sierra Leone,SLE,2010,0.406,0.459,0,0.949,0.512,1.036,93.182
Sierra Leone,SLE,2011,0.406,0.459,0,0.949,0.512,1.036,93.182
Sierra Leone,SLE,2012,0.406,0.459,0,0.945,0.512,1.036,93.182
Sierra Leone,SLE,2013,0.366,0.468,0,0.937,0.538,0.369,98.25
Sierra Leone,SLE,2014,0.366,0.468,0,0.937,0.538,0.369,98.25
Sierra Leone,SLE,2015,0.366,0.468,0,0.937,0.538,0.369,98.25
Sierra Leone,SLE,2016,0.318,0.468,0,0.912,0.538,0.369,98.25
Sierra Leone,SLE,2017,0.338,0.575,0,0.922,0.542,0.224,99
Sierra Leone,SLE,2018,0.375,0.554,0,0.928,0.771,0.546,93.143
El Salvador,SLV,2000,0.553,0.384,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2001,0.553,0.418,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2002,0.595,0.418,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2003,0.601,0.418,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2004,0.601,0.418,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2005,0.601,0.471,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2006,0.609,0.471,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2007,0.609,0.471,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2008,0.652,0.471,0.455,0.779,0.335,-0.368,95
El Salvador,SLV,2009,0.693,0.55,0.455,0.829,0.335,-0.368,95
El Salvador,SLV,2010,0.733,0.62,0.455,0.858,0.335,-0.368,94.462
El Salvador,SLV,2011,0.733,0.62,0.455,0.858,0.335,-0.368,94.462
El Salvador,SLV,2012,0.771,0.62,0.455,0.858,0.335,-0.368,94.462
El Salvador,SLV,2013,0.761,0.612,0.455,0.826,0.268,-0.909,94.462
El Salvador,SLV,2014,0.761,0.612,0.455,0.826,0.268,-0.909,94.462
El Salvador,SLV,2015,0.761,0.612,0.455,0.826,0.268,-0.909,94.182
El Salvador,SLV,2016,0.756,0.631,0.465,0.797,0.262,-0.698,94.182
El Salvador,SLV,2017,0.74,0.642,0.465,0.786,0.267,-0.749,95.222
El Salvador,SLV,2018,0.726,0.612,0.465,0.836,0.271,-0.911,93.143
Somaliland,SML,2000,0.339,0.47,0.406,0.859,0.699,0.412,
Somaliland,SML,2001,0.339,0.47,0.406,0.859,0.703,0.412,
Somaliland,SML,2002,0.339,0.527,0.444,0.859,0.703,0.412,
Somaliland,SML,2003,0.295,0.652,0.444,0.859,0.703,0.412,
Somaliland,SML,2004,0.295,0.652,0.444,0.737,0.703,0.412,
Somaliland,SML,2005,0.295,0.626,0.444,0.737,0.703,0.412,
Somaliland,SML,2006,0.295,0.634,0.444,0.758,0.703,0.412,
Somaliland,SML,2007,0.295,0.634,0.444,0.758,0.703,0.412,
Somaliland,SML,2008,0.295,0.634,0.444,0.758,0.703,0.412,
Somaliland,SML,2009,0.295,0.634,0.444,0.725,0.703,0.412,
Somaliland,SML,2010,0.295,0.656,0.444,0.72,0.707,0.393,
Somaliland,SML,2011,0.295,0.643,0.444,0.755,0.7,0.393,
Somaliland,SML,2012,0.295,0.643,0.444,0.755,0.7,0.393,
Somaliland,SML,2013,0.304,0.613,0.444,0.49,0.66,0.151,
Somaliland,SML,2014,0.304,0.613,0.444,0.532,0.657,0.151,
Somaliland,SML,2015,0.304,0.613,0.444,0.532,0.657,0.151,
Somaliland,SML,2016,0.322,0.703,0.408,0.735,0.682,0.387,
Somaliland,SML,2017,0.322,0.678,0.408,0.822,0.673,0.419,
Somaliland,SML,2018,0.34,0.749,0.408,0.761,0.618,0.403,
Somalia,SOM,2000,0.176,,0.422,0.671,0.06,-1.98,35.417
Somalia,SOM,2001,0.176,,0.422,0.671,0.06,-1.98,35.417
Somalia,SOM,2002,0.176,,0.422,0.671,0.06,-1.98,35.417
Somalia,SOM,2003,0.176,,0.422,0.671,0.06,-1.98,35.417
Somalia,SOM,2004,0.15,0.741,0.422,0.671,0.06,-1.98,35.417
Somalia,SOM,2005,0.188,0.741,0.422,0.61,0.034,-1.98,33.75
Somalia,SOM,2006,0.227,0.753,0.422,0.61,0.034,-1.98,33.75
Somalia,SOM,2007,0.194,0.801,0.422,0.61,0.034,-1.98,33.75
Somalia,SOM,2008,0.228,0.792,0.422,0.61,0.034,-1.98,33.75
Somalia,SOM,2009,0.19,0.803,0.422,0.61,0.034,-1.98,34.375
Somalia,SOM,2010,0.202,0.771,0.422,0.631,0.086,-1.389,33.75
Somalia,SOM,2011,0.171,0.757,0.422,0.631,0.086,-1.389,35
Somalia,SOM,2012,0.172,0.748,0.403,0.586,0.086,-1.389,43.125
Somalia,SOM,2013,0.375,0.733,0.427,0.638,0.125,-2.251,43.125
Somalia,SOM,2014,0.375,0.733,0.427,0.638,0.125,-2.251,43.125
Somalia,SOM,2015,0.379,0.733,0.427,0.638,0.125,-2.251,43.75
Somalia,SOM,2016,0.244,0.703,0.427,0.673,0.394,-0.52,42.75
Somalia,SOM,2017,0.298,0.722,0.442,0.667,0.386,-0.573,52.25
Somalia,SOM,2018,0.29,0.601,0.414,0.428,0.202,-0.486,40
Serbia,SRB,2000,0.504,0.576,0.916,0.618,0.826,1.207,89.2
Serbia,SRB,2001,0.608,0.811,0.916,0.807,0.805,1.642,89.2
Serbia,SRB,2002,0.608,0.811,0.916,0.865,0.805,1.642,89.2
Serbia,SRB,2003,0.608,0.82,0.916,0.866,0.805,1.642,89.2
Serbia,SRB,2004,0.608,0.82,0.916,0.792,0.805,1.642,89.2
Serbia,SRB,2005,0.608,0.82,0.916,0.792,0.805,1.642,89.2
Serbia,SRB,2006,0.63,0.82,0.916,0.774,0.805,1.642,89.2
Serbia,SRB,2007,0.653,0.82,0.916,0.774,0.805,1.642,90.1
Serbia,SRB,2008,0.653,0.82,0.916,0.781,0.805,1.642,90.1
Serbia,SRB,2009,0.653,0.82,0.916,0.781,0.805,1.642,92.3
Serbia,SRB,2010,0.658,0.82,0.971,0.761,0.805,1.327,92.3
Serbia,SRB,2011,0.658,0.82,0.971,0.761,0.805,1.327,92.3
Serbia,SRB,2012,0.658,0.763,0.971,0.719,0.805,1.327,92.3
Serbia,SRB,2013,0.516,0.622,0.97,0.625,0.74,1.023,93.25
Serbia,SRB,2014,0.439,0.622,0.918,0.674,0.74,1.023,93.25
Serbia,SRB,2015,0.396,0.622,0.918,0.643,0.74,0.824,93.25
Serbia,SRB,2016,0.366,0.622,0.918,0.595,0.74,0.824,93.25
Serbia,SRB,2017,0.37,0.551,0.916,0.626,0.678,0.718,93.25
Serbia,SRB,2018,0.477,0.618,0.862,0.569,0.678,0.711,94.25
South Sudan,SSD,2011,0.24,0.384,0.573,0.547,0.253,-1.404,74.154
South Sudan,SSD,2012,0.24,0.384,0.573,0.495,0.237,-1.368,75.269
South Sudan,SSD,2013,0.17,0.3,0.532,0.223,0.237,-1.607,57.778
South Sudan,SSD,2014,0.141,0.3,0.532,0.152,0.151,-1.607,62.778
South Sudan,SSD,2015,0.11,0.3,0.532,0.184,0.151,-1.607,59.667
South Sudan,SSD,2016,0.122,0.179,0.514,0.153,0.137,-1.932,51.188
South Sudan,SSD,2017,0.172,0.3,0.195,0.08,0.11,-2.883,59.857
South Sudan,SSD,2018,0.06,0.226,0.529,0.065,0.117,-2.766,71.8
Sao Tome and Principe,STP,2000,0.695,0.716,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2001,0.695,0.716,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2002,0.695,0.826,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2003,0.695,0.842,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2004,0.695,0.873,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2005,0.695,0.908,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2006,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2007,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2008,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2009,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2010,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2011,0.695,0.899,0.937,0.819,0.807,1.771,99.286
Sao Tome and Principe,STP,2012,0.695,0.899,0.937,0.848,0.807,1.771,99.286
Sao Tome and Principe,STP,2013,0.754,0.922,0.974,0.811,0.794,1.454,100
Sao Tome and Principe,STP,2014,0.754,0.92,0.974,0.811,0.794,1.454,100
Sao Tome and Principe,STP,2015,0.754,0.92,0.974,0.811,0.794,1.454,100
Sao Tome and Principe,STP,2016,0.754,0.92,0.974,0.811,0.794,1.454,100
Sao Tome and Principe,STP,2017,0.69,0.92,0.975,0.773,0.796,1.41,100
Sao Tome and Principe,STP,2018,0.672,0.876,0.973,0.78,0.795,1.416,100
Suriname,SUR,2000,0.88,0.858,0.874,0.929,0.832,0.716,95
Suriname,SUR,2001,0.88,0.858,0.874,0.929,0.832,0.716,95
Suriname,SUR,2002,0.892,0.858,0.874,0.929,0.832,0.716,95
Suriname,SUR,2003,0.892,0.855,0.874,0.929,0.832,0.716,95
Suriname,SUR,2004,0.892,0.846,0.874,0.929,0.832,0.716,95
Suriname,SUR,2005,0.892,0.846,0.874,0.929,0.832,0.716,95
Suriname,SUR,2006,0.892,0.846,0.874,0.929,0.832,0.716,95
Suriname,SUR,2007,0.892,0.846,0.874,0.929,0.832,0.716,95
Suriname,SUR,2008,0.892,0.846,0.874,0.926,0.832,0.716,95
Suriname,SUR,2009,0.892,0.846,0.874,0.926,0.832,0.716,95
Suriname,SUR,2010,0.85,0.839,0.812,0.935,0.831,0.716,95
Suriname,SUR,2011,0.85,0.839,0.812,0.935,0.831,0.716,95
Suriname,SUR,2012,0.85,0.795,0.812,0.935,0.831,0.716,95
Suriname,SUR,2013,0.875,0.802,0.87,0.934,0.849,0.855,83.333
Suriname,SUR,2014,0.875,0.802,0.87,0.934,0.849,0.855,83.333
Suriname,SUR,2015,0.875,0.802,0.87,0.934,0.849,0.855,83.333
Suriname,SUR,2016,0.817,0.72,0.87,0.928,0.814,0.583,81
Suriname,SUR,2017,0.825,0.793,0.87,0.912,0.814,0.639,81
Suriname,SUR,2018,0.833,0.775,0.87,0.914,0.789,0.648,78
Slovakia,SVK,2000,0.913,0.838,0.532,0.889,0.934,1.198,100
Slovakia,SVK,2001,0.913,0.838,0.984,0.889,0.934,1.198,100
Slovakia,SVK,2002,0.913,0.838,0.984,0.889,0.934,1.198,100
Slovakia,SVK,2003,0.913,0.838,0.984,0.889,0.934,1.198,100
Slovakia,SVK,2004,0.913,0.838,0.984,0.889,0.934,1.198,100
Slovakia,SVK,2005,0.913,0.838,0.984,0.889,0.934,1.198,100
Slovakia,SVK,2006,0.913,0.838,0.984,0.823,0.933,1.198,100
Slovakia,SVK,2007,0.896,0.838,0.984,0.832,0.918,1.198,100
Slovakia,SVK,2008,0.896,0.847,0.984,0.832,0.918,1.198,100
Slovakia,SVK,2009,0.896,0.847,0.984,0.832,0.921,1.198,100
Slovakia,SVK,2010,0.902,0.847,0.984,0.832,0.921,1.198,100
Slovakia,SVK,2011,0.909,0.847,0.984,0.869,0.933,1.198,100
Slovakia,SVK,2012,0.872,0.838,0.984,0.856,0.94,1.198,100
Slovakia,SVK,2013,0.881,0.855,0.978,0.825,0.879,1.255,100
Slovakia,SVK,2014,0.872,0.855,0.978,0.825,0.879,1.255,100
Slovakia,SVK,2015,0.85,0.855,0.978,0.809,0.879,1.255,100
Slovakia,SVK,2016,0.865,0.844,0.978,0.809,0.897,1.255,100
Slovakia,SVK,2017,0.843,0.819,0.972,0.824,0.909,0.833,100
Slovakia,SVK,2018,0.848,0.871,0.968,0.782,0.882,1.349,100
Slovenia,SVN,2000,0.877,0.884,0,0.907,0.971,1.5,99.25
Slovenia,SVN,2001,0.874,0.902,0,0.907,0.971,2.121,99.25
Slovenia,SVN,2002,0.878,0.895,0,0.901,0.971,2.121,99.25
Slovenia,SVN,2003,0.912,0.892,0,0.91,0.971,2.121,99.25
Slovenia,SVN,2004,0.896,0.865,0,0.916,0.971,2.121,99.25
Slovenia,SVN,2005,0.906,0.906,0,0.921,0.971,2.121,99.25
Slovenia,SVN,2006,0.892,0.887,0,0.921,0.971,2.121,99.25
Slovenia,SVN,2007,0.872,0.902,0,0.903,0.971,2.121,99.25
Slovenia,SVN,2008,0.911,0.907,0,0.902,0.971,2.121,99.25
Slovenia,SVN,2009,0.921,0.912,0,0.926,0.971,2.121,99.25
Slovenia,SVN,2010,0.928,0.93,0,0.93,0.971,2.121,99.25
Slovenia,SVN,2011,0.919,0.925,0,0.922,0.971,2.121,99.25
Slovenia,SVN,2012,0.907,0.926,0,0.934,0.971,2.121,99.25
Slovenia,SVN,2013,0.907,0.931,0,0.933,0.979,2.097,99.25
Slovenia,SVN,2014,0.946,0.936,0,0.913,0.979,2.097,99.25
Slovenia,SVN,2015,0.936,0.936,0,0.941,0.979,2.052,99.25
Slovenia,SVN,2016,0.948,0.945,0,0.933,0.975,1.855,98.875
Slovenia,SVN,2017,0.947,0.949,0,0.917,0.975,1.845,98.875
Slovenia,SVN,2018,0.957,0.941,0,0.908,0.973,1.977,99.571
Sweden,SWE,2000,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2001,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2002,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2003,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2004,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2005,0.963,0.957,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2006,0.963,0.967,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2007,0.963,0.966,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2008,0.963,0.966,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2009,0.963,0.966,0.934,0.965,0.991,2.594,99.818
Sweden,SWE,2010,0.973,0.964,0.934,0.965,0.991,2.884,99.818
Sweden,SWE,2011,0.972,0.964,0.934,0.963,0.991,2.884,99.818
Sweden,SWE,2012,0.979,0.964,0.934,0.973,0.991,2.884,99.818
Sweden,SWE,2013,0.977,0.963,0.891,0.952,0.982,2.588,99.818
Sweden,SWE,2014,0.977,0.962,0.891,0.952,0.982,2.588,99.818
Sweden,SWE,2015,0.969,0.976,0.891,0.951,0.98,2.383,99.667
Sweden,SWE,2016,0.969,0.976,0.891,0.961,0.98,2.383,99.667
Sweden,SWE,2017,0.964,0.974,0.935,0.944,0.968,2.287,99.667
Sweden,SWE,2018,0.96,0.962,0.936,0.96,0.975,2.285,99.667
Swaziland,SWZ,2000,0.414,0.213,0.033,0.307,0.518,0.712,96.75
Swaziland,SWZ,2001,0.414,0.213,0.033,0.307,0.518,0.712,96.75
Swaziland,SWZ,2002,0.414,0.213,0.033,0.307,0.518,0.712,96.75
Swaziland,SWZ,2003,0.414,0.213,0.033,0.307,0.518,0.712,96.75
Swaziland,SWZ,2004,0.414,0.213,0.033,0.333,0.518,0.712,96.75
Swaziland,SWZ,2005,0.314,0.267,0.033,0.337,0.544,0.712,96.75
Swaziland,SWZ,2006,0.27,0.267,0.033,0.307,0.544,0.712,96.75
Swaziland,SWZ,2007,0.27,0.267,0.033,0.307,0.544,0.712,96.75
Swaziland,SWZ,2008,0.314,0.267,0.033,0.267,0.544,0.712,96.75
Swaziland,SWZ,2009,0.311,0.267,0.033,0.267,0.544,0.712,96.75
Swaziland,SWZ,2010,0.293,0.267,0.033,0.204,0.544,0.712,96.75
Swaziland,SWZ,2011,0.257,0.267,0.033,0.215,0.55,0.789,96.375
Swaziland,SWZ,2012,0.257,0.267,0.033,0.215,0.55,0.789,96.375
Swaziland,SWZ,2013,0.283,0.358,0.033,0.208,0.583,0.824,93.429
Swaziland,SWZ,2014,0.283,0.358,0.033,0.208,0.583,0.824,93.429
Swaziland,SWZ,2015,0.283,0.358,0.033,0.208,0.583,0.824,93.429
Swaziland,SWZ,2016,0.283,0.358,0.033,0.208,0.583,0.824,93.429
Swaziland,SWZ,2017,0.25,0.349,0.033,0.189,0.678,0.787,92.333
Swaziland,SWZ,2018,0.422,0.453,0.005,0.21,0.757,1.567,95
Seychelles,SYC,2000,0.511,0.491,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2001,0.511,0.491,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2002,0.556,0.491,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2003,0.743,0.521,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2004,0.793,0.635,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2005,0.816,0.635,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2006,0.819,0.635,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2007,0.819,0.635,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2008,0.823,0.635,0,0.732,0.772,1.619,95.286
Seychelles,SYC,2009,0.811,0.635,0,0.73,0.772,1.619,95.286
Seychelles,SYC,2010,0.795,0.635,0,0.73,0.772,1.619,95.286
Seychelles,SYC,2011,0.789,0.635,0,0.73,0.772,1.619,95.286
Seychelles,SYC,2012,0.798,0.6,0,0.73,0.772,1.619,95.286
Seychelles,SYC,2013,0.853,0.561,0,0.761,0.843,1.207,95
Seychelles,SYC,2014,0.846,0.561,0,0.777,0.843,1.207,95
Seychelles,SYC,2015,0.877,0.664,0,0.777,0.843,1.207,95
Seychelles,SYC,2016,0.882,0.651,0,0.777,0.843,1.207,95
Seychelles,SYC,2017,0.864,0.675,0,0.745,0.842,1.247,95
Seychelles,SYC,2018,0.885,0.714,0,0.715,0.835,1.422,95
Syria,SYR,2000,0.093,0.108,0.333,0.121,0.204,-1.598,85.5
Syria,SYR,2001,0.093,0.108,0.333,0.129,0.204,-1.598,85.5
Syria,SYR,2002,0.093,0.108,0.333,0.129,0.204,-1.598,85.5
Syria,SYR,2003,0.093,0.108,0.333,0.129,0.204,-1.598,85.5
Syria,SYR,2004,0.093,0.108,0.333,0.129,0.204,-1.598,85.5
Syria,SYR,2005,0.11,0.108,0.17,0.129,0.17,-1.598,85.5
Syria,SYR,2006,0.11,0.108,0.17,0.124,0.17,-1.598,85.5
Syria,SYR,2007,0.11,0.108,0.17,0.124,0.17,-1.598,85.5
Syria,SYR,2008,0.11,0.108,0.17,0.124,0.17,-1.598,85.5
Syria,SYR,2009,0.11,0.108,0.17,0.103,0.17,-1.598,85.5
Syria,SYR,2010,0.11,0.108,0.17,0.122,0.17,-1.598,84.25
Syria,SYR,2011,0.096,0.108,0.17,0.111,0.115,-1.77,81.25
Syria,SYR,2012,0.06,0.1,0.17,0.093,0.083,-2.341,61
Syria,SYR,2013,0.068,0.057,0.276,0.07,0.04,-2.788,47.857
Syria,SYR,2014,0.068,0.061,0.276,0.074,0.04,-2.788,43.429
Syria,SYR,2015,0.068,0.061,0.276,0.078,0.04,-2.788,41
Syria,SYR,2016,0.089,0.063,0.276,0.09,0.04,-2.804,53.333
Syria,SYR,2017,0.088,0.078,0.276,0.055,0.058,-2.314,56.167
Syria,SYR,2018,0.101,0.12,0.539,0.085,0.05,-2.605,67.4
Chad,TCD,2000,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2001,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2002,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2003,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2004,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2005,0.126,0.11,0.031,0.475,0.235,-0.575,76.75
Chad,TCD,2006,0.136,0.11,0.031,0.464,0.235,-0.575,76.75
Chad,TCD,2007,0.122,0.092,0.031,0.493,0.234,-0.575,76.562
Chad,TCD,2008,0.126,0.106,0.031,0.493,0.232,-0.575,76.625
Chad,TCD,2009,0.111,0.106,0.031,0.441,0.234,-0.575,76.625
Chad,TCD,2010,0.103,0.103,0.031,0.455,0.233,-0.637,76.25
Chad,TCD,2011,0.109,0.118,0.031,0.418,0.225,-0.637,76.875
Chad,TCD,2012,0.117,0.106,0.031,0.418,0.225,-0.637,76.875
Chad,TCD,2013,0.125,0.148,0.091,0.413,0.295,-0.71,79.357
Chad,TCD,2014,0.125,0.148,0.091,0.401,0.297,-0.71,79.929
Chad,TCD,2015,0.128,0.135,0.091,0.437,0.294,-0.71,80.286
Chad,TCD,2016,0.13,0.151,0.091,0.442,0.294,-0.71,78.571
Chad,TCD,2017,0.103,0.107,0.091,0.46,0.317,-0.839,75.8
Chad,TCD,2018,0.141,0.092,0.084,0.476,0.319,-0.676,70
Togo,TGO,2000,0.167,0.442,0,0.498,0.461,0.467,81.9
Togo,TGO,2001,0.167,0.442,0,0.498,0.461,0.467,81.9
Togo,TGO,2002,0.153,0.513,0,0.498,0.461,0.467,81.9
Togo,TGO,2003,0.153,0.469,0,0.498,0.461,0.467,81.9
Togo,TGO,2004,0.153,0.469,0,0.505,0.461,0.467,81.9
Togo,TGO,2005,0.157,0.176,0,0.546,0.484,0.467,81.9
Togo,TGO,2006,0.186,0.317,0,0.736,0.486,0.467,81.9
Togo,TGO,2007,0.186,0.343,0,0.722,0.486,0.568,81.9
