Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:47 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=22PxNt
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2010,-,-,Sweden,SWE,82620,18606,0,
2010,-,-,Switzerland,CHE,48813,12884,0,
2010,-,-,"Syrian Arab Rep.",SYR,1005471,2435,0,
2010,-,-,Tajikistan,TJK,3131,1654,0,
2010,-,-,Turkmenistan,TKM,64,0,0,
2010,-,-,Türkiye,TUR,10025,6699,0,
2010,-,-,"United Arab Emirates",ARE,538,88,0,
2010,-,-,Ukraine,UKR,3016,2949,0,
2010,-,-,"United States of America",USA,264505,6276,0,
2010,-,-,Uzbekistan,UZB,309,0,0,
2010,-,-,"Venezuela (Bolivarian Republic of)",VEN,201544,15844,0,
2010,-,-,Argentina,ARG,3257,916,0,
2010,-,-,Mexico,MEX,1364,156,0,
2010,-,-,Egypt,EGY,95044,14283,0,
2010,-,-,"Burkina Faso",BFA,530,531,0,
2010,-,-,Libya,LBY,7922,3185,0,
2010,-,-,Montenegro,MNE,16363,5,0,
2010,-,-,Senegal,SEN,20670,2174,0,
2010,-,-,Tunisia,TUN,86,24,0,
2010,-,-,Yemen,YEM,190088,2547,220994,
2010,-,-,Algeria,DZA,94141,300,0,
2010,-,-,Benin,BEN,7136,93,0,
2010,-,-,Botswana,BWA,2983,251,0,
2010,-,-,"Central African Rep.",CAF,21568,1213,192529,
2010,-,-,Cameroon,CMR,104269,2378,0,
2010,-,-,Congo,COG,133099,5518,0,
2010,-,-,"Dem. Rep. of the Congo",COD,166333,920,1721382,
2010,-,-,Gabon,GAB,9014,4121,0,
2010,-,-,"Cote d'Ivoire",CIV,26213,246,514515,
2010,-,-,Mozambique,MOZ,4072,5902,0,
2010,-,-,Namibia,NAM,7249,1411,0,
2010,-,-,Nigeria,NGA,8744,1809,0,
2010,-,-,Rwanda,RWA,55398,284,0,
2010,-,-,Eswatini,SWZ,757,0,0,
2010,-,-,Zambia,ZMB,47853,324,0,
2010,-,-,Zimbabwe,ZWE,4432,414,0,
2010,-,-,Albania,ALB,75,20,0,
2010,-,-,Israel,ISR,25462,5574,0,
2010,-,-,Kenya,KEN,402891,27957,300000,
2010,-,-,"Saudi Arabia",SAU,578,85,0,
2010,-,-,Uruguay,URY,181,33,0,
2010,-,-,Liechtenstein,LIE,86,35,0,
2010,-,-,Armenia,ARM,3292,14,0,
2010,-,-,Angola,AGO,15142,4228,0,
2010,-,-,Burundi,BDI,29364,12059,157167,
2010,-,-,Ethiopia,ETH,154288,1014,0,
2010,-,-,Guinea-Bissau,GNB,7675,323,0,
2010,-,-,Guinea,GIN,14110,763,0,
2010,-,-,Mali,MLI,13552,1702,0,
2010,-,-,Malawi,MWI,5738,9356,0,
2010,-,-,"United Rep. of Tanzania",TZA,109286,1246,0,
2010,-,-,Togo,TGO,14051,144,0,
2010,-,-,Uganda,UGA,135799,20803,125598,
2010,-,-,Ghana,GHA,13828,748,0,
2010,-,-,Somalia,SOM,1934,24111,1463780,
2010,-,-,Thailand,THA,96666,10233,0,
2010,-,-,"Trinidad and Tobago",TTO,20,96,0,
2010,-,-,Nepal,NPL,89804,937,0,
2010,-,-,Liberia,LBR,24735,26,0,
2010,-,-,"Costa Rica",CRI,19486,377,0,
2010,-,-,Peru,PER,1129,257,0,
2010,-,-,"Viet Nam",VNM,1928,0,0,
2010,-,-,Chad,TCD,347931,105,131000,
2010,-,-,Mauritania,MRT,26709,237,0,
2010,-,-,Niger,NER,315,11,0,
2010,-,-,Sudan,SDN,178305,6038,1624100,
2010,-,-,Mongolia,MNG,12,0,0,
2010,-,-,Philippines,PHL,238,58,139509,
2010,-,-,"Bolivia (Plurinational State of)",BOL,680,43,0,
2010,-,-,Nicaragua,NIC,59,15,0,
2010,-,-,Gambia,GMB,8373,74,0,
2010,-,-,Guyana,GUY,7,0,0,
2010,-,-,Cuba,CUB,406,11,0,
2010,-,-,Guatemala,GTM,137,0,0,
2010,-,-,Paraguay,PRY,103,0,0,
2010,-,-,"El Salvador",SLV,39,18,0,
2010,-,-,Bahamas,BHS,27,8,0,
2010,-,-,Haiti,HTI,0,5,0,
2010,-,-,"Sierra Leone",SLE,8362,204,0,
2010,-,-,Djibouti,DJI,15102,727,0,
2010,-,-,Eritrea,ERI,4809,135,0,
2010,-,-,Iraq,IRQ,34647,3072,1343568,
2010,-,-,"Sri Lanka",LKA,224,134,273772,
2010,-,-,Belize,BLZ,134,31,0,
2010,-,-,"Dominican Rep.",DOM,600,1756,0,
2010,-,-,Honduras,HND,11,0,0,
2010,-,-,Jamaica,JAM,19,0,0,
2010,-,-,"China, Macao SAR",MAC,0,10,0,
2010,-,-,"Papua New Guinea",PNG,9699,0,0,
2010,-,-,Bangladesh,BGD,229256,0,0,
2010,-,-,Grenada,GRD,0,5,0,
2010,-,-,"Sint Maarten (Dutch part)",SXM,0,5,0,
2010,-,-,Bahrain,BHR,165,66,0,
2010,-,-,Oman,OMN,78,13,0,
2010,-,-,Qatar,QAT,51,15,0,
2010,-,-,"Curacao ",CUW,7,0,0,
2010,-,-,Cambodia,KHM,124,49,0,
2010,-,-,"Saint Lucia",LCA,0,6,0,
2010,-,-,Montserrat,MSR,0,14,0,
2010,-,-,Vanuatu,VUT,5,0,0,
2010,-,-,Myanmar,MMR,0,0,62015,
2010,-,-,Singapore,SGP,5,0,0,
2011,-,-,Afghanistan,AFG,3011,52,447547,
2011,-,-,Algeria,DZA,94145,805,0,
2011,-,-,Egypt,EGY,95078,18915,0,
2011,-,-,Australia,AUS,23423,5210,0,
2011,-,-,Austria,AUT,47055,24464,0,
2011,-,-,Azerbaijan,AZE,1727,42,599192,
2011,-,-,Belgium,BEL,22396,19006,0,
2011,-,-,Belarus,BLR,594,46,0,
2011,-,-,Brazil,BRA,4466,4644,0,
2011,-,-,Bulgaria,BGR,5676,1381,0,
2011,-,-,Canada,CAN,164879,41835,0,
2011,-,-,China,CHN,301016,26,0,
2011,-,-,Chile,CHL,1669,356,0,
2011,-,-,Colombia,COL,208,115,3888309,
2011,-,-,Cyprus,CYP,3498,3042,0,
2011,-,-,Czechia,CZE,2424,909,0,
2011,-,-,Denmark,DNK,13386,1415,0,
2011,-,-,Ecuador,ECU,123407,21534,0,
2011,-,-,Estonia,EST,34,5,0,
2011,-,-,Fiji,FJI,5,0,0,
2011,-,-,Finland,FIN,9170,2262,0,
2011,-,-,France,FRA,210207,49240,0,
2011,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,193494,16861,0,
2011,-,-,Germany,DEU,571672,62654,0,
2011,-,-,Greece,GRC,1566,43942,0,
2011,-,-,"China, Hong Kong SAR",HKG,146,574,0,
2011,-,-,Croatia,HRV,818,219,0,
2011,-,-,Hungary,HUN,5085,360,0,
2011,-,-,Iceland,ISL,55,56,0,
2011,-,-,"Cote d'Ivoire",CIV,24212,659,126668,
2011,-,-,India,IND,185118,3508,0,
2011,-,-,Indonesia,IDN,1004,3226,0,
2011,-,-,Ireland,IRL,8234,5380,0,
2011,-,-,"Iran (Islamic Rep. of)",IRN,886465,442,0,
2011,-,-,Italy,ITA,58066,13525,0,
2011,-,-,Jordan,JOR,451000,4968,0,
2011,-,-,Japan,JPN,2645,3680,0,
2011,-,-,Kazakhstan,KAZ,613,63,0,
2011,-,-,Kyrgyzstan,KGZ,6097,404,163900,
2011,-,-,"Rep. of Korea",KOR,389,1159,0,
2011,-,-,Lebanon,LBN,8971,1725,0,
2011,-,-,"Sri Lanka",LKA,187,198,138401,
2011,-,-,Lithuania,LTU,824,73,0,
2011,-,-,Latvia,LVA,88,216,0,
2011,-,-,"North Macedonia",MKD,1129,384,0,
2011,-,-,"Rep. of Moldova",MDA,131,42,0,
2011,-,-,Mexico,MEX,1647,611,0,
2011,-,-,Malaysia,MYS,86676,10918,0,
2011,-,-,Morocco,MAR,736,602,0,
2011,-,-,Netherlands,NLD,74587,10406,0,
2011,-,-,Norway,NOR,40671,11114,0,
2011,-,-,"New Zealand",NZL,1916,201,0,
2011,-,-,Pakistan,PAK,1702698,1617,452932,
2011,-,-,Panama,PAN,17249,782,0,
2011,-,-,Poland,POL,15834,2873,0,
2011,-,-,Portugal,PRT,399,212,0,
2011,-,-,Romania,ROU,1003,751,0,
2011,-,-,"South Africa",ZAF,57899,219341,0,
2011,-,-,"Russian Federation",RUS,3913,943,28450,
2011,-,-,"Saudi Arabia",SAU,595,80,0,
2011,-,-,Spain,ESP,4220,2670,0,
2011,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,70702,392,228215,
2011,-,-,Slovakia,SVK,535,185,0,
2011,-,-,Slovenia,SVN,134,93,0,
2011,-,-,Sweden,SWE,86603,18106,0,
2011,-,-,Switzerland,CHE,50401,16893,0,
2011,-,-,"Syrian Arab Rep.",SYR,755435,1813,0,
2011,-,-,Tajikistan,TJK,3322,2026,0,
2011,-,-,Turkmenistan,TKM,59,0,0,
2011,-,-,Türkiye,TUR,14457,10936,0,
2011,-,-,"United Arab Emirates",ARE,675,41,0,
2011,-,-,Ukraine,UKR,3168,3589,0,
2011,-,-,"United States of America",USA,264752,11700,0,
2011,-,-,Uzbekistan,UZB,216,0,0,
2011,-,-,"Venezuela (Bolivarian Republic of)",VEN,202013,17356,0,
2011,-,-,Argentina,ARG,3341,1196,0,
2011,-,-,"Burkina Faso",BFA,549,667,0,
2011,-,-,"Bosnia and Herzegovina",BIH,6932,32,113000,
2011,-,-,Libya,LBY,10129,2883,93565,
2011,-,-,Lesotho,LSO,38,0,0,
2011,-,-,Montenegro,MNE,12871,34,0,
2011,-,-,Malta,MLT,6948,1448,0,
2011,-,-,Senegal,SEN,20640,2261,0,
2011,-,-,Tunisia,TUN,4085,544,0,
2011,-,-,Benin,BEN,7213,354,0,
2011,-,-,Botswana,BWA,3312,244,0,
2011,-,-,"Central African Rep.",CAF,16737,2447,105206,
2011,-,-,Cameroon,CMR,100368,3289,0,
2011,-,-,Congo,COG,141224,3008,0,
2011,-,-,"Dem. Rep. of the Congo",COD,152748,1131,1709278,
2011,-,-,Gabon,GAB,1769,2357,0,
2011,-,-,Mozambique,MOZ,4074,9592,0,
2011,-,-,Namibia,NAM,6050,925,0,
2011,-,-,Nigeria,NGA,8803,1526,0,
2011,-,-,Rwanda,RWA,55325,291,0,
2011,-,-,Eswatini,SWZ,757,0,0,
2011,-,-,Zambia,ZMB,45627,1018,0,
2011,-,-,Zimbabwe,ZWE,4559,774,54278,
2011,-,-,Albania,ALB,79,26,0,
2011,-,-,Kenya,KEN,566482,35268,300000,
2011,-,-,Kuwait,KWT,336,1114,0,
2011,-,-,Thailand,THA,89245,13331,0,
2011,-,-,Uganda,UGA,139442,23449,29776,
2011,-,-,Yemen,YEM,214736,5870,347295,
2011,-,-,Uruguay,URY,165,49,0,
2011,-,-,Liechtenstein,LIE,88,48,0,
2011,-,-,Armenia,ARM,2913,17,0,
2011,-,-,Angola,AGO,16212,3154,0,
2011,-,-,Burundi,BDI,35658,10054,78796,
2011,-,-,Ethiopia,ETH,288839,1340,0,
2011,-,-,Guinea-Bissau,GNB,7796,88,0,
2011,-,-,Guinea,GIN,16606,604,0,
2011,-,-,Mali,MLI,15618,2497,0,
2011,-,-,Malawi,MWI,6306,10542,0,
2011,-,-,Sudan,SDN,139407,6896,2422520,
2011,-,-,"United Rep. of Tanzania",TZA,131243,707,0,
2011,-,-,Togo,TGO,19271,375,0,
2011,-,-,Ghana,GHA,13588,12637,0,
2011,-,-,"Costa Rica",CRI,20044,451,0,
2011,-,-,Peru,PER,1130,484,0,
2011,-,-,Somalia,SOM,2100,6018,1356845,
2011,-,-,"Trinidad and Tobago",TTO,15,5,0,
2011,-,-,Nepal,NPL,72651,929,0,
2011,-,-,Liberia,LBR,128283,569,0,
2011,-,-,Paraguay,PRY,120,5,0,
2011,-,-,"Viet Nam",VNM,990,0,0,
2011,-,-,Chad,TCD,366491,162,124000,
2011,-,-,Niger,NER,301,113,0,
2011,-,-,"South Sudan",SSD,105023,90,560161,
2011,-,-,Mauritania,MRT,26535,269,0,
2011,-,-,Mongolia,MNG,0,5,0,
2011,-,-,"Bolivia (Plurinational State of)",BOL,701,17,0,
2011,-,-,Gambia,GMB,9523,25,0,
2011,-,-,Guyana,GUY,7,0,0,
2011,-,-,Israel,ISR,41221,6444,0,
2011,-,-,Aruba,ABW,0,5,0,
2011,-,-,Cuba,CUB,381,0,0,
2011,-,-,"Curacao ",CUW,6,5,0,
2011,-,-,Guatemala,GTM,148,5,0,
2011,-,-,Honduras,HND,16,0,0,
2011,-,-,Nicaragua,NIC,80,10,0,
2011,-,-,"El Salvador",SLV,39,5,0,
2011,-,-,Bahamas,BHS,27,13,0,
2011,-,-,Haiti,HTI,0,6,0,
2011,-,-,"Sierra Leone",SLE,8091,61,0,
2011,-,-,Djibouti,DJI,20336,1904,0,
2011,-,-,Eritrea,ERI,4719,7,0,
2011,-,-,Iraq,IRQ,35184,4195,1332382,
2011,-,-,Madagascar,MDG,5,0,0,
2011,-,-,Philippines,PHL,118,46,159465,
2011,-,-,Georgia,GEO,461,36,273997,
2011,-,-,Belize,BLZ,78,56,0,
2011,-,-,"Dominican Rep.",DOM,595,1783,0,
2011,-,-,Jamaica,JAM,19,0,0,
2011,-,-,"China, Macao SAR",MAC,0,10,0,
2011,-,-,Qatar,QAT,80,48,0,
2011,-,-,"Papua New Guinea",PNG,9378,0,0,
2011,-,-,Bangladesh,BGD,229669,0,0,
2011,-,-,Grenada,GRD,5,0,0,
2011,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0,
2011,-,-,Bahrain,BHR,199,156,0,
2011,-,-,Oman,OMN,83,45,0,
2011,-,-,Cambodia,KHM,61,45,0,
2011,-,-,"Saint Lucia",LCA,0,5,0,
2011,-,-,Montserrat,MSR,0,5,0,
2011,-,-,Myanmar,MMR,0,0,339200,
2011,-,-,Luxembourg,LUX,2855,1694,0,
2011,-,-,Monaco,MCO,37,0,0,
2012,-,-,Afghanistan,AFG,16184,49,486298,
2012,-,-,Egypt,EGY,109923,16938,0,
2012,-,-,Australia,AUS,30061,10991,0,
2012,-,-,Austria,AUT,51707,22418,0,
2012,-,-,Azerbaijan,AZE,1467,137,600336,
2012,-,-,Belgium,BEL,22023,15023,0,
2012,-,-,Belarus,BLR,572,56,0,
2012,-,-,Brazil,BRA,4681,1425,0,
2012,-,-,Bulgaria,BGR,2273,1270,0,
2012,-,-,Canada,CAN,163751,32647,0,
2012,-,-,China,CHN,301037,253,0,
2012,-,-,Chile,CHL,1692,353,0,
2012,-,-,Cyprus,CYP,3627,2624,0,
2012,-,-,Czechia,CZE,2780,566,0,
2012,-,-,Denmark,DNK,11797,1539,0,
2012,-,-,Ecuador,ECU,123793,14553,0,
2012,-,-,Estonia,EST,48,0,0,
2012,-,-,Fiji,FJI,0,7,0,
2012,-,-,Finland,FIN,9910,1867,0,
2012,-,-,France,FRA,217865,49885,0,
2012,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,149790,18896,0,
2012,-,-,Georgia,GEO,468,451,279778,
2012,-,-,Germany,DEU,589735,85507,0,
2012,-,-,Greece,GRC,2090,36183,0,
2012,-,-,"China, Hong Kong SAR",HKG,105,798,0,
2012,-,-,Croatia,HRV,722,329,0,
2012,-,-,Hungary,HUN,4034,386,0,
2012,-,-,Iceland,ISL,55,87,0,
2012,-,-,"Cote d'Ivoire",CIV,3972,508,45000,
2012,-,-,India,IND,185644,3549,0,
2012,-,-,Indonesia,IDN,1811,6107,0,
2012,-,-,Ireland,IRL,6309,5423,0,
2012,-,-,"Iran (Islamic Rep. of)",IRN,868239,18,0,
2012,-,-,Iraq,IRQ,98818,4908,1131810,
2012,-,-,Italy,ITA,64782,14320,0,
2012,-,-,Jordan,JOR,302700,2934,0,
2012,-,-,Japan,JPN,2579,4695,0,
2012,-,-,Kazakhstan,KAZ,561,81,0,
2012,-,-,Kyrgyzstan,KGZ,4940,348,168600,
2012,-,-,"Rep. of Korea",KOR,488,1526,0,
2012,-,-,Lebanon,LBN,133913,1906,0,
2012,-,-,"Sri Lanka",LKA,109,255,93482,
2012,-,-,Lithuania,LTU,871,70,0,
2012,-,-,Latvia,LVA,113,171,0,
2012,-,-,"North Macedonia",MKD,1076,518,0,
2012,-,-,"Rep. of Moldova",MDA,176,53,0,
2012,-,-,Mexico,MEX,1501,353,0,
2012,-,-,Malaysia,MYS,90173,11623,0,
2012,-,-,Mongolia,MNG,5,11,0,
2012,-,-,Netherlands,NLD,71893,10406,0,
2012,-,-,Norway,NOR,42805,9317,0,
2012,-,-,Nauru,NRU,0,379,0,
2012,-,-,"New Zealand",NZL,1504,248,0,
2012,-,-,Pakistan,PAK,1638452,3281,757996,
2012,-,-,Philippines,PHL,141,29,1159,
2012,-,-,"Papua New Guinea",PNG,9378,156,0,
2012,-,-,Poland,POL,15897,2394,0,
2012,-,-,Portugal,PRT,473,192,0,
2012,-,-,Romania,ROU,1263,21,0,
2012,-,-,"South Africa",ZAF,65225,230420,0,
2012,-,-,"Russian Federation",RUS,3164,816,0,
2012,-,-,"Saudi Arabia",SAU,575,98,0,
2012,-,-,Spain,ESP,4502,2790,0,
2012,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,66367,315,227821,
2012,-,-,Slovakia,SVK,650,194,0,
2012,-,-,Slovenia,SVN,169,93,0,
2012,-,-,Sweden,SWE,92869,22830,0,
2012,-,-,Switzerland,CHE,50733,21670,0,
2012,-,-,"Syrian Arab Rep.",SYR,476496,2216,2016500,
2012,-,-,Thailand,THA,84475,14554,0,
2012,-,-,Tajikistan,TJK,2248,2140,0,
2012,-,-,Turkmenistan,TKM,46,0,0,
2012,-,-,Türkiye,TUR,267063,23785,0,
2012,-,-,"United Arab Emirates",ARE,628,91,0,
2012,-,-,Ukraine,UKR,2790,5062,0,
2012,-,-,"United States of America",USA,262006,18946,0,
2012,-,-,Uzbekistan,UZB,178,0,0,
2012,-,-,"Venezuela (Bolivarian Republic of)",VEN,203635,900,0,
2012,-,-,Argentina,ARG,3468,1901,0,
2012,-,-,"Burkina Faso",BFA,39304,684,0,
2012,-,-,Libya,LBY,7065,6544,59425,
2012,-,-,Lesotho,LSO,33,0,0,
2012,-,-,Montenegro,MNE,11193,108,0,
2012,-,-,Morocco,MAR,745,2161,0,
2012,-,-,Senegal,SEN,14229,2333,0,
2012,-,-,Tunisia,TUN,1433,335,0,
2012,-,-,Algeria,DZA,94130,1722,0,
2012,-,-,Burundi,BDI,41811,6129,78948,
2012,-,-,"Central African Rep.",CAF,14015,2603,51679,
2012,-,-,Cameroon,CMR,98961,3122,0,
2012,-,-,Congo,COG,98446,3315,0,
2012,-,-,Colombia,COL,204,70,3943509,
2012,-,-,Gabon,GAB,1661,2368,0,
2012,-,-,Mozambique,MOZ,4395,8192,0,
2012,-,-,Nigeria,NGA,3151,1038,0,
2012,-,-,Rwanda,RWA,58217,1473,0,
2012,-,-,Eswatini,SWZ,499,415,0,
2012,-,-,"United Rep. of Tanzania",TZA,101021,521,0,
2012,-,-,Zimbabwe,ZWE,4354,432,57926,
2012,-,-,Kenya,KEN,564921,41940,412000,
2012,-,-,Kuwait,KWT,676,831,0,
2012,-,-,Malta,MLT,8242,754,0,
2012,-,-,Sudan,SDN,152188,7665,1873300,
2012,-,-,Uganda,UGA,197872,28061,0,
2012,-,-,Yemen,YEM,237176,6474,385320,
2012,-,-,Uruguay,URY,170,40,0,
2012,-,-,Liechtenstein,LIE,103,17,0,
2012,-,-,Armenia,ARM,2849,378,0,
2012,-,-,Angola,AGO,23401,20321,0,
2012,-,-,Benin,BEN,4960,133,0,
2012,-,-,Botswana,BWA,2784,212,0,
2012,-,-,"Dem. Rep. of the Congo",COD,65106,1821,2669069,
2012,-,-,Ethiopia,ETH,376388,837,0,
2012,-,-,Guinea-Bissau,GNB,7780,95,0,
2012,-,-,Guinea,GIN,10369,530,0,
2012,-,-,Mauritania,MRT,80500,796,0,
2012,-,-,Mali,MLI,13930,236,227930,
2012,-,-,Malawi,MWI,6546,10110,0,
2012,-,-,Namibia,NAM,1808,1084,0,
2012,-,-,Togo,TGO,23539,399,0,
2012,-,-,Zambia,ZMB,25647,1190,0,
2012,-,-,Panama,PAN,17414,357,0,
2012,-,-,Peru,PER,1100,473,0,
2012,-,-,Somalia,SOM,2307,8461,1132963,
2012,-,-,"Trinidad and Tobago",TTO,13,0,0,
2012,-,-,Nepal,NPL,56263,17,0,
2012,-,-,Ghana,GHA,16012,2603,0,
2012,-,-,Liberia,LBR,65899,46,0,
2012,-,-,"Costa Rica",CRI,20435,624,0,
2012,-,-,Paraguay,PRY,129,5,0,
2012,-,-,"Bosnia and Herzegovina",BIH,6904,31,103449,
2012,-,-,Chad,TCD,373690,173,90000,
2012,-,-,Niger,NER,50509,99,0,
2012,-,-,"South Sudan",SSD,202581,32,345670,
2012,-,-,Albania,ALB,84,28,0,
2012,-,-,"Bolivia (Plurinational State of)",BOL,717,8,0,
2012,-,-,Djibouti,DJI,19136,3093,0,
2012,-,-,Gambia,GMB,9846,0,0,
2012,-,-,Guyana,GUY,7,0,0,
2012,-,-,Israel,ISR,48490,5682,0,
2012,-,-,Aruba,ABW,0,5,0,
2012,-,-,"Curacao ",CUW,13,24,0,
2012,-,-,Guatemala,GTM,157,5,0,
2012,-,-,Honduras,HND,16,0,0,
2012,-,-,Nicaragua,NIC,124,11,0,
2012,-,-,"El Salvador",SLV,43,0,0,
2012,-,-,Bahamas,BHS,36,13,0,
2012,-,-,"Dominican Rep.",DOM,757,764,0,
2012,-,-,Haiti,HTI,0,11,0,
2012,-,-,"Sint Maarten (Dutch part)",SXM,5,5,0,
2012,-,-,"Turks and Caicos Islands",TCA,0,21,0,
2012,-,-,Cuba,CUB,366,5,0,
2012,-,-,"Sierra Leone",SLE,4203,66,0,
2012,-,-,Eritrea,ERI,3600,17,0,
2012,-,-,"Solomon Islands",SLB,0,5,0,
2012,-,-,Madagascar,MDG,5,0,0,
2012,-,-,Belize,BLZ,27,75,0,
2012,-,-,Jamaica,JAM,19,0,0,
2012,-,-,"China, Macao SAR",MAC,0,5,0,
2012,-,-,Qatar,QAT,80,54,0,
2012,-,-,Bangladesh,BGD,230696,0,0,
2012,-,-,Bahrain,BHR,289,46,0,
2012,-,-,Oman,OMN,138,21,0,
2012,-,-,Cambodia,KHM,75,20,0,
2012,-,-,Montserrat,MSR,0,5,0,
2012,-,-,Myanmar,MMR,0,0,430400,
2012,-,-,Luxembourg,LUX,2910,1239,0,
2012,-,-,Monaco,MCO,37,0,0,
2013,-,-,Afghanistan,AFG,16861,61,631286,
2013,-,-,Egypt,EGY,230070,23150,0,
2013,-,-,Australia,AUS,34485,13509,0,
2013,-,-,Austria,AUT,55575,22731,0,
2013,-,-,Azerbaijan,AZE,1377,268,609029,
2013,-,-,Belgium,BEL,25617,11479,0,
2013,-,-,Belarus,BLR,599,84,0,
2013,-,-,Brazil,BRA,5185,4626,0,
2013,-,-,"Bosnia and Herzegovina",BIH,6924,34,84500,
2013,-,-,Bulgaria,BGR,4305,4539,0,
2013,-,-,Canada,CAN,160347,22145,0,
2013,-,-,China,CHN,301045,374,0,
2013,-,-,Chile,CHL,1738,416,0,
2013,-,-,Cyprus,CYP,3879,2629,0,
2013,-,-,Czechia,CZE,2966,292,0,
2013,-,-,Denmark,DNK,13153,1605,0,
2013,-,-,Ecuador,ECU,123177,11564,0,
2013,-,-,Estonia,EST,52,15,0,
2013,-,-,Fiji,FJI,0,7,0,
2013,-,-,Finland,FIN,11242,1504,0,
2013,-,-,France,FRA,232487,51691,0,
2013,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,126036,25100,0,
2013,-,-,Georgia,GEO,847,325,257611,
2013,-,-,Germany,DEU,187545,135515,0,
2013,-,-,Greece,GRC,3468,49800,0,
2013,-,-,"China, Hong Kong SAR",HKG,113,1848,0,
2013,-,-,Croatia,HRV,679,189,0,
2013,-,-,Hungary,HUN,2422,1876,0,
2013,-,-,Iceland,ISL,72,267,0,
2013,-,-,India,IND,188391,3669,0,
2013,-,-,Indonesia,IDN,3195,7087,0,
2013,-,-,Ireland,IRL,5991,5464,0,
2013,-,-,"Iran (Islamic Rep. of)",IRN,857352,46,0,
2013,-,-,Iraq,IRQ,246294,5991,954128,
2013,-,-,Italy,ITA,76248,13635,0,
2013,-,-,Jordan,JOR,641904,4383,0,
2013,-,-,Japan,JPN,2586,6730,0,
2013,-,-,Kazakhstan,KAZ,580,74,0,
2013,-,-,Kenya,KEN,534935,52271,0,
2013,-,-,Kyrgyzstan,KGZ,468,379,0,
2013,-,-,"Rep. of Korea",KOR,548,2387,0,
2013,-,-,Lebanon,LBN,856539,2257,0,
2013,-,-,"Sri Lanka",LKA,143,1605,42191,
2013,-,-,Lithuania,LTU,918,74,0,
2013,-,-,Luxembourg,LUX,901,1003,0,
2013,-,-,Latvia,LVA,149,183,0,
2013,-,-,"North Macedonia",MKD,980,1091,0,
2013,-,-,"Rep. of Moldova",MDA,237,62,0,
2013,-,-,Mexico,MEX,1814,1347,0,
2013,-,-,Malaysia,MYS,97502,43007,0,
2013,-,-,Nepal,NPL,46303,237,0,
2013,-,-,Netherlands,NLD,74700,0,0,
2013,-,-,Nigeria,NGA,1688,812,0,
2013,-,-,Norway,NOR,46088,6311,0,
2013,-,-,Nauru,NRU,0,533,0,
2013,-,-,"New Zealand",NZL,1388,291,0,
2013,-,-,Pakistan,PAK,1616505,5384,747498,
2013,-,-,Panama,PAN,17650,624,0,
2013,-,-,Philippines,PHL,178,68,117369,
2013,-,-,"Papua New Guinea",PNG,9373,404,0,
2013,-,-,Poland,POL,16428,2157,0,
2013,-,-,Portugal,PRT,596,198,0,
2013,-,-,Romania,ROU,1747,121,0,
2013,-,-,"South Africa",ZAF,65976,237231,0,
2013,-,-,"Russian Federation",RUS,3450,1242,0,
2013,-,-,"Saudi Arabia",SAU,557,98,0,
2013,-,-,Spain,ESP,4641,4329,0,
2013,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,57079,380,227495,
2013,-,-,Slovakia,SVK,691,200,0,
2013,-,-,Slovenia,SVN,202,5,0,
2013,-,-,Sweden,SWE,114172,27705,0,
2013,-,-,Switzerland,CHE,52448,22087,0,
2013,-,-,"Syrian Arab Rep.",SYR,149286,2480,6520800,
2013,-,-,Thailand,THA,136489,4685,0,
2013,-,-,Tajikistan,TJK,2050,2270,0,
2013,-,-,Turkmenistan,TKM,45,0,0,
2013,-,-,Türkiye,TUR,609931,52448,0,
2013,-,-,Ukraine,UKR,2956,5458,0,
2013,-,-,"United States of America",USA,263653,84317,0,
2013,-,-,Uzbekistan,UZB,143,0,0,
2013,-,-,"Venezuela (Bolivarian Republic of)",VEN,204331,1057,0,
2013,-,-,Argentina,ARG,3340,899,0,
2013,-,-,"Burkina Faso",BFA,29233,786,0,
2013,-,-,Libya,LBY,25561,6592,53579,
2013,-,-,Lesotho,LSO,29,0,0,
2013,-,-,Montenegro,MNE,8471,189,0,
2013,-,-,Morocco,MAR,1458,3486,0,
2013,-,-,Senegal,SEN,14241,2474,0,
2013,-,-,Tunisia,TUN,727,351,0,
