Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2008,Israel,ISR,-,-,1486,1037,0,
2008,Italy,ITA,-,-,57,30,0,
2008,Jamaica,JAM,-,-,825,401,0,
2008,Jordan,JOR,-,-,1882,743,0,
2008,Japan,JPN,-,-,183,26,0,
2008,Kazakhstan,KAZ,-,-,4825,579,0,
2008,Kenya,KEN,-,-,9682,2197,404000,
2008,Kyrgyzstan,KGZ,-,-,2526,407,0,
2008,Kiribati,KIR,-,-,36,0,0,
2008,"Rep. of Korea",KOR,-,-,1099,509,0,
2008,"Dem. People's Rep. of Korea",PRK,-,-,881,213,0,
2008,Kuwait,KWT,-,-,847,61,0,
2008,"Lao People's Dem. Rep.",LAO,-,-,8596,178,0,
2008,Liberia,LBR,-,-,75221,2381,0,
2008,Libya,LBY,-,-,2068,753,0,
2008,"Saint Lucia",LCA,-,-,288,336,0,
2008,Lebanon,LBN,-,-,12966,2276,0,
2008,Lesotho,LSO,-,-,5,17,0,
2008,"Sri Lanka",LKA,-,-,137742,7037,504800,
2008,Lithuania,LTU,-,-,486,60,0,
2008,Latvia,LVA,-,-,765,24,0,
2008,"China, Macao SAR",MAC,-,-,8,0,0,
2008,Madagascar,MDG,-,-,278,20,0,
2008,Mauritania,MRT,-,-,45592,773,0,
2008,"North Macedonia",MKD,-,-,7513,1074,0,
2008,"Rep. of Moldova",MDA,-,-,5551,879,0,
2008,Maldives,MDV,-,-,15,0,0,
2008,Mexico,MEX,-,-,6160,17435,0,
2008,Mali,MLI,-,-,1751,738,0,
2008,Malaysia,MYS,-,-,607,128,0,
2008,Malawi,MWI,-,-,103,8206,0,
2008,Montenegro,MNE,-,-,1280,180,0,
2008,Mongolia,MNG,-,-,1329,2069,0,
2008,Morocco,MAR,-,-,3520,526,0,
2008,Mozambique,MOZ,-,-,198,678,0,
2008,Malta,MLT,-,-,10,0,0,
2008,Mauritius,MUS,-,-,20,21,0,
2008,Myanmar,MMR,-,-,184410,22328,67290,
2008,Namibia,NAM,-,-,976,23,0,
2008,Nepal,NPL,-,-,4190,2093,0,
2008,Netherlands,NLD,-,-,46,25,0,
2008,Niger,NER,-,-,789,264,0,
2008,Nicaragua,NIC,-,-,1533,466,0,
2008,Nigeria,NGA,-,-,14170,10449,0,
2008,"New Zealand",NZL,-,-,8,5,0,
2008,Oman,OMN,-,-,55,0,0,
2008,Pakistan,PAK,-,-,32391,6242,155809,
2008,Panama,PAN,-,-,106,36,0,
2008,Paraguay,PRY,-,-,97,32,0,
2008,Peru,PER,-,-,7329,2500,0,
2008,Philippines,PHL,-,-,1348,904,0,
2008,"Papua New Guinea",PNG,-,-,44,10,0,
2008,Poland,POL,-,-,2385,225,0,
2008,Portugal,PRT,-,-,35,33,0,
2008,Qatar,QAT,-,-,69,0,0,
2008,Romania,ROU,-,-,4747,385,0,
2008,"South Africa",ZAF,-,-,449,138,0,
2008,"Russian Federation",RUS,-,-,103061,15697,91505,
2008,Rwanda,RWA,-,-,72529,6083,0,
2008,"El Salvador",SLV,-,-,5154,11152,0,
2008,"Saudi Arabia",SAU,-,-,700,33,0,
2008,Senegal,SEN,-,-,16007,805,0,
2008,Seychelles,SYC,-,-,51,14,0,
2008,Singapore,SGP,-,-,106,13,0,
2008,"Sierra Leone",SLE,-,-,32517,2615,0,
2008,"Solomon Islands",SLB,-,-,51,0,0,
2008,Somalia,SOM,-,-,561145,20519,1277200,
2008,Spain,ESP,-,-,26,17,0,
2008,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,185930,14678,225879,
2008,"Viet Nam",VNM,-,-,328175,1706,0,
2008,Stateless,XXA,-,-,14168,2935,0,
2008,"Saint Kitts and Nevis",KNA,-,-,0,8,0,
2008,"Sao Tome and Principe",STP,-,-,32,0,0,
2008,Sudan,SDN,-,-,419249,18073,1201040,
2008,Suriname,SUR,-,-,50,11,0,
2008,Slovakia,SVK,-,-,333,129,0,
2008,Slovenia,SVN,-,-,49,12,0,
2008,Eswatini,SWZ,-,-,28,95,0,
2008,Sweden,SWE,-,-,16,14,0,
2008,Switzerland,CHE,-,-,32,0,0,
2008,"Syrian Arab Rep.",SYR,-,-,15206,5978,0,
2008,"United Rep. of Tanzania",TZA,-,-,1262,2898,0,
2008,Thailand,THA,-,-,1811,406,0,
2008,Tibetan,TIB,-,-,20080,0,0,
2008,Tajikistan,TJK,-,-,541,140,0,
2008,Turkmenistan,TKM,-,-,735,110,0,
2008,Timor-Leste,TLS,-,-,7,0,15860,
2008,Togo,TGO,-,-,16734,1119,0,
2008,Tonga,TON,-,-,5,21,0,
2008,"Trinidad and Tobago",TTO,-,-,228,241,0,
2008,Tunisia,TUN,-,-,2334,352,0,
2008,Türkiye,TUR,-,-,214365,8531,0,
2008,"United Arab Emirates",ARE,-,-,255,8,0,
2008,Uganda,UGA,-,-,7533,3127,853000,
2008,"Unknown ",,-,-,190688,251072,0,
2008,Ukraine,UKR,-,-,28416,1900,0,
2008,Uruguay,URY,-,-,194,52,0,
2008,"United States of America",USA,-,-,2126,1740,0,
2008,Uzbekistan,UZB,-,-,6297,1838,0,
2008,"Holy See",VAT,-,-,0,5,0,
2008,"Saint Vincent and the Grenadines",VCT,-,-,748,744,0,
2008,"Venezuela (Bolivarian Republic of)",VEN,-,-,5801,1518,0,
2008,Samoa,WSM,-,-,5,0,0,
2008,"Western Sahara",ESH,-,-,116528,28,0,
2008,Yemen,YEM,-,-,1764,464,100000,
2008,Zambia,ZMB,-,-,191,490,0,
2008,Zimbabwe,ZWE,-,-,16824,34776,0,
2009,Afghanistan,AFG,-,-,2887114,30406,297129,
2009,Albania,ALB,-,-,15707,1586,0,
2009,Algeria,DZA,-,-,8168,1537,0,
2009,Andorra,AND,-,-,5,0,0,
2009,Angola,AGO,-,-,141006,696,0,
2009,"Antigua and Barbuda",ATG,-,-,27,41,0,
2009,Egypt,EGY,-,-,6983,1626,0,
2009,Argentina,ARG,-,-,604,154,0,
2009,Armenia,ARM,-,-,18004,4085,0,
2009,Australia,AUS,-,-,23,9,0,
2009,Austria,AUT,-,-,15,0,0,
2009,Azerbaijan,AZE,-,-,16945,2465,586013,
2009,Bahrain,BHR,-,-,72,0,0,
2009,Barbados,BRB,-,-,28,66,0,
2009,Burundi,BDI,-,-,94221,4845,100000,
2009,Belgium,BEL,-,-,66,24,0,
2009,Benin,BEN,-,-,409,199,0,
2009,Bangladesh,BGD,-,-,10428,1827,0,
2009,Bahamas,BHS,-,-,12,32,0,
2009,Bhutan,BTN,-,-,89064,1013,0,
2009,"Burkina Faso",BFA,-,-,983,377,0,
2009,Belarus,BLR,-,-,5518,975,0,
2009,"Bolivia (Plurinational State of)",BOL,-,-,570,162,0,
2009,Botswana,BWA,-,-,32,195,0,
2009,Brazil,BRA,-,-,973,361,0,
2009,"Bosnia and Herzegovina",BIH,-,-,70006,1147,113642,
2009,Bulgaria,BGR,-,-,2743,434,0,
2009,Belize,BLZ,-,-,16,16,0,
2009,Cambodia,KHM,-,-,17022,220,0,
2009,Canada,CAN,-,-,97,9,0,
2009,"Central African Rep.",CAF,-,-,159542,852,197000,
2009,Chad,TCD,-,-,54997,2311,170531,
2009,China,CHN,-,-,180546,18325,0,
2009,Chile,CHL,-,-,1305,178,0,
2009,Cameroon,CMR,-,-,14752,2239,0,
2009,Congo,COG,-,-,20546,3199,0,
2009,"Dem. Rep. of the Congo",COD,-,-,455852,31104,2052677,
2009,Comoros,COM,-,-,268,5,0,
2009,Colombia,COL,-,-,389753,64335,3303979,
2009,"Costa Rica",CRI,-,-,344,76,0,
2009,Cuba,CUB,-,-,7537,2213,0,
2009,"Cabo Verde",CPV,-,-,22,0,0,
2009,Cyprus,CYP,-,-,10,0,0,
2009,Czechia,CZE,-,-,1060,2100,0,
2009,Denmark,DNK,-,-,10,0,0,
2009,Djibouti,DJI,-,-,613,159,0,
2009,Dominica,DMA,-,-,51,18,0,
2009,"Dominican Rep.",DOM,-,-,222,401,0,
2009,Ecuador,ECU,-,-,1029,279,0,
2009,"Equatorial Guinea",GNQ,-,-,341,32,0,
2009,Eritrea,ERI,-,-,209164,14379,0,
2009,Estonia,EST,-,-,249,34,0,
2009,Ethiopia,ETH,-,-,62877,48733,0,
2009,Fiji,FJI,-,-,1888,360,0,
2009,Finland,FIN,-,-,6,0,0,
2009,France,FRA,-,-,80,69,0,
2009,Gabon,GAB,-,-,145,33,0,
2009,Gambia,GMB,-,-,1966,1155,0,
2009,Palestinian,PSE,-,-,95185,2488,0,
2009,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,155,44,0,
2009,Georgia,GEO,-,-,15015,4759,352640,
2009,Germany,DEU,-,-,167,81,0,
2009,Ghana,GHA,-,-,14876,1319,0,
2009,Guinea-Bissau,GNB,-,-,1100,317,0,
2009,Greece,GRC,-,-,61,21,0,
2009,Grenada,GRD,-,-,332,88,0,
2009,Guatemala,GTM,-,-,5763,9104,0,
2009,Guinea,GIN,-,-,10912,2819,0,
2009,Guyana,GUY,-,-,724,323,0,
2009,Haiti,HTI,-,-,24110,11886,0,
2009,"China, Hong Kong SAR",HKG,-,-,10,66,0,
2009,Honduras,HND,-,-,1165,997,0,
2009,Croatia,HRV,-,-,76479,132,2285,
2009,Hungary,HUN,-,-,1535,2452,0,
2009,Iceland,ISL,-,-,5,0,0,
2009,"Cote d'Ivoire",CIV,-,-,23148,5262,519140,
2009,India,IND,-,-,19496,4709,0,
2009,Indonesia,IDN,-,-,18207,2002,0,
2009,Ireland,IRL,-,-,7,5,0,
2009,"Iran (Islamic Rep. of)",IRN,-,-,72771,13734,0,
2009,Iraq,IRQ,-,-,1785215,22372,1552003,
2009,Israel,ISR,-,-,1298,1054,0,
2009,Italy,ITA,-,-,42,31,0,
2009,Jamaica,JAM,-,-,908,574,0,
2009,Jordan,JOR,-,-,2109,757,0,
2009,Japan,JPN,-,-,148,28,0,
2009,Kazakhstan,KAZ,-,-,3741,603,0,
2009,Kenya,KEN,-,-,9609,2975,399000,
2009,Kyrgyzstan,KGZ,-,-,2611,427,0,
2009,Kiribati,KIR,-,-,31,0,0,
2009,"Rep. of Korea",KOR,-,-,567,318,0,
2009,"Dem. People's Rep. of Korea",PRK,-,-,878,125,0,
2009,Kuwait,KWT,-,-,936,56,0,
2009,"Lao People's Dem. Rep.",LAO,-,-,8397,190,0,
2009,Liberia,LBR,-,-,71601,2195,0,
2009,Libya,LBY,-,-,2189,636,0,
2009,"Saint Lucia",LCA,-,-,312,597,0,
2009,Lebanon,LBN,-,-,16250,1755,0,
2009,Lesotho,LSO,-,-,5,5,0,
2009,"Sri Lanka",LKA,-,-,145711,7566,434900,
2009,Lithuania,LTU,-,-,496,110,0,
2009,Latvia,LVA,-,-,787,76,0,
2009,"China, Macao SAR",MAC,-,-,8,0,0,
2009,Madagascar,MDG,-,-,271,31,0,
2009,Mauritania,MRT,-,-,39134,891,0,
2009,"North Macedonia",MKD,-,-,7921,868,0,
2009,"Rep. of Moldova",MDA,-,-,5928,734,0,
2009,Maldives,MDV,-,-,15,0,0,
2009,Mexico,MEX,-,-,6433,20402,0,
2009,Mali,MLI,-,-,2927,759,0,
2009,Malaysia,MYS,-,-,530,148,0,
2009,Malawi,MWI,-,-,126,42,0,
2009,Montenegro,MNE,-,-,2578,173,0,
2009,Mongolia,MNG,-,-,1490,2291,0,
2009,Morocco,MAR,-,-,2277,603,0,
2009,Mozambique,MOZ,-,-,130,5,0,
2009,Malta,MLT,-,-,10,0,0,
2009,Mauritius,MUS,-,-,21,16,0,
2009,Myanmar,MMR,-,-,406667,22577,67290,
2009,Namibia,NAM,-,-,918,43,0,
2009,Nepal,NPL,-,-,5101,1799,0,
2009,Netherlands,NLD,-,-,44,25,0,
2009,Niger,NER,-,-,812,283,0,
2009,Nicaragua,NIC,-,-,1473,430,0,
2009,Nigeria,NGA,-,-,15609,9637,0,
2009,Norway,NOR,-,-,0,5,0,
2009,"New Zealand",NZL,-,-,9,0,0,
2009,Oman,OMN,-,-,63,5,0,
2009,Pakistan,PAK,-,-,35129,4756,1894557,
2009,Panama,PAN,-,-,102,41,0,
2009,Paraguay,PRY,-,-,77,30,0,
2009,Peru,PER,-,-,6272,5806,0,
2009,Philippines,PHL,-,-,987,790,0,
2009,"Papua New Guinea",PNG,-,-,68,11,0,
2009,Poland,POL,-,-,2052,245,0,
2009,Portugal,PRT,-,-,30,46,0,
2009,Qatar,QAT,-,-,66,5,0,
2009,Romania,ROU,-,-,4350,412,0,
2009,"South Africa",ZAF,-,-,380,162,0,
2009,"Russian Federation",RUS,-,-,109452,13286,79950,
2009,Rwanda,RWA,-,-,129108,4792,0,
2009,"El Salvador",SLV,-,-,5053,9744,0,
2009,"Saudi Arabia",SAU,-,-,629,43,0,
2009,Senegal,SEN,-,-,16306,616,0,
2009,Seychelles,SYC,-,-,47,7,0,
2009,Singapore,SGP,-,-,77,12,0,
2009,"Sierra Leone",SLE,-,-,15398,2949,0,
2009,"Solomon Islands",SLB,-,-,65,0,0,
2009,Somalia,SOM,-,-,678296,21059,1550000,
2009,Spain,ESP,-,-,34,51,0,
2009,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,195625,12297,224881,
2009,"Viet Nam",VNM,-,-,339299,1191,0,
2009,Stateless,XXA,-,-,15867,3382,0,
2009,"Saint Kitts and Nevis",KNA,-,-,0,11,0,
2009,"Sao Tome and Principe",STP,-,-,32,0,0,
2009,Sudan,SDN,-,-,368178,16901,1034140,
2009,Suriname,SUR,-,-,44,12,0,
2009,Slovakia,SVK,-,-,336,348,0,
2009,Slovenia,SVN,-,-,35,16,0,
2009,Eswatini,SWZ,-,-,28,53,0,
2009,Sweden,SWE,-,-,15,12,0,
2009,Switzerland,CHE,-,-,19,5,0,
2009,"Syrian Arab Rep.",SYR,-,-,17915,5559,0,
2009,"United Rep. of Tanzania",TZA,-,-,1191,204,0,
2009,Thailand,THA,-,-,498,392,0,
2009,Tibetan,TIB,-,-,20080,0,0,
2009,Tajikistan,TJK,-,-,556,260,0,
2009,Turkmenistan,TKM,-,-,734,77,0,
2009,Timor-Leste,TLS,-,-,7,0,0,
2009,Togo,TGO,-,-,18363,959,0,
2009,Tonga,TON,-,-,5,21,0,
2009,"Trinidad and Tobago",TTO,-,-,239,271,0,
2009,Tunisia,TUN,-,-,2237,488,0,
2009,Türkiye,TUR,-,-,146378,9273,0,
2009,"United Arab Emirates",ARE,-,-,411,22,0,
2009,Uganda,UGA,-,-,7543,898,446300,
2009,"Unknown ",,-,-,186680,447280,0,
2009,Ukraine,UKR,-,-,24512,1530,0,
2009,Uruguay,URY,-,-,183,60,0,
2009,"United States of America",USA,-,-,2367,1443,0,
2009,Uzbekistan,UZB,-,-,6662,1576,0,
2009,"Saint Vincent and the Grenadines",VCT,-,-,847,1072,0,
2009,"Venezuela (Bolivarian Republic of)",VEN,-,-,6216,1571,0,
2009,"Western Sahara",ESH,-,-,116469,20,0,
2009,Yemen,YEM,-,-,1927,602,250000,
2009,Zambia,ZMB,-,-,201,46,0,
2009,Zimbabwe,ZWE,-,-,22441,1394,0,
2010,Afghanistan,AFG,-,-,3054699,37101,351907,
2010,Albania,ALB,-,-,14771,1350,0,
2010,Algeria,DZA,-,-,6665,1714,0,
2010,Andorra,AND,-,-,5,0,0,
2010,Angola,AGO,-,-,134851,710,0,
2010,"Antigua and Barbuda",ATG,-,-,28,32,0,
2010,Egypt,EGY,-,-,6903,1571,0,
2010,Argentina,ARG,-,-,553,84,0,
2010,Armenia,ARM,-,-,17553,2947,0,
2010,Australia,AUS,-,-,38,10,0,
2010,Austria,AUT,-,-,10,0,0,
2010,Azerbaijan,AZE,-,-,16756,2072,592860,
2010,Bahrain,BHR,-,-,81,24,0,
2010,Barbados,BRB,-,-,29,63,0,
2010,Burundi,BDI,-,-,84053,7494,157167,
2010,Belgium,BEL,-,-,80,6,0,
2010,Benin,BEN,-,-,438,225,0,
2010,Bangladesh,BGD,-,-,10046,6492,0,
2010,Bahamas,BHS,-,-,17,28,0,
2010,Bhutan,BTN,-,-,75062,1009,0,
2010,"Burkina Faso",BFA,-,-,1141,499,0,
2010,Belarus,BLR,-,-,5735,737,0,
2010,"Bolivia (Plurinational State of)",BOL,-,-,589,134,0,
2010,Botswana,BWA,-,-,56,185,0,
2010,Brazil,BRA,-,-,991,241,0,
2010,"Bosnia and Herzegovina",BIH,-,-,62996,1342,113365,
2010,Bulgaria,BGR,-,-,2558,124,0,
2010,Belize,BLZ,-,-,21,10,0,
2010,Cambodia,KHM,-,-,16308,137,0,
2010,Canada,CAN,-,-,86,5,0,
2010,"Central African Rep.",CAF,-,-,164902,1504,192529,
2010,Chad,TCD,-,-,53713,2664,131000,
2010,China,CHN,-,-,184601,7732,0,
2010,Chile,CHL,-,-,1163,170,0,
2010,Cameroon,CMR,-,-,14952,2077,0,
2010,Congo,COG,-,-,20682,2999,0,
2010,"Dem. Rep. of the Congo",COD,-,-,476691,43082,1721382,
2010,Comoros,COM,-,-,365,5,0,
2010,Colombia,COL,-,-,395579,60336,3672054,
2010,"Costa Rica",CRI,-,-,352,74,0,
2010,Cuba,CUB,-,-,7460,4380,0,
2010,"Cabo Verde",CPV,-,-,22,0,0,
2010,Cyprus,CYP,-,-,10,0,0,
2010,Czechia,CZE,-,-,811,1152,0,
2010,Denmark,DNK,-,-,6,0,0,
2010,Djibouti,DJI,-,-,556,226,0,
2010,Dominica,DMA,-,-,51,16,0,
2010,"Dominican Rep.",DOM,-,-,238,386,0,
2010,Ecuador,ECU,-,-,859,201,0,
2010,"Equatorial Guinea",GNQ,-,-,306,72,0,
2010,Eritrea,ERI,-,-,222457,13569,0,
2010,Estonia,EST,-,-,242,15,0,
2010,Ethiopia,ETH,-,-,68838,48883,0,
2010,Fiji,FJI,-,-,1849,298,0,
2010,Finland,FIN,-,-,6,0,0,
2010,France,FRA,-,-,90,33,0,
2010,Gabon,GAB,-,-,167,37,0,
2010,Gambia,GMB,-,-,2233,1044,0,
2010,Palestinian,PSE,-,-,93312,3194,0,
2010,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,152,43,0,
2010,Georgia,GEO,-,-,10636,7185,359716,
2010,Germany,DEU,-,-,159,30,0,
2010,Ghana,GHA,-,-,20175,1996,0,
2010,Guinea-Bissau,GNB,-,-,1117,338,0,
2010,Greece,GRC,-,-,52,36,0,
2010,Grenada,GRD,-,-,344,63,0,
2010,Guatemala,GTM,-,-,5675,1023,0,
2010,Guinea,GIN,-,-,11978,2769,0,
2010,Guyana,GUY,-,-,746,170,0,
2010,Haiti,HTI,-,-,25886,7190,0,
2010,"China, Hong Kong SAR",HKG,-,-,16,81,0,
2010,Honduras,HND,-,-,1300,815,0,
2010,Croatia,HRV,-,-,65863,345,2125,
2010,Hungary,HUN,-,-,1435,3548,0,
2010,Iceland,ISL,-,-,5,0,0,
2010,"Cote d'Ivoire",CIV,-,-,41747,6014,514515,
2010,India,IND,-,-,17766,3856,0,
2010,Indonesia,IDN,-,-,16882,451,0,
2010,Ireland,IRL,-,-,7,0,0,
2010,"Iran (Islamic Rep. of)",IRN,-,-,68785,16055,0,
2010,Iraq,IRQ,-,-,1683576,29939,1343568,
2010,Israel,ISR,-,-,1290,792,0,
2010,Italy,ITA,-,-,45,52,0,
2010,Jamaica,JAM,-,-,1055,554,0,
2010,Jordan,JOR,-,-,2248,610,0,
2010,Japan,JPN,-,-,149,10,0,
2010,Kazakhstan,KAZ,-,-,3631,749,0,
2010,Kenya,KEN,-,-,8585,1649,300000,
2010,Kyrgyzstan,KGZ,-,-,2748,1560,80000,
2010,Kiribati,KIR,-,-,31,0,0,
2010,"Rep. of Korea",KOR,-,-,578,233,0,
2010,"Dem. People's Rep. of Korea",PRK,-,-,915,268,0,
2010,Kuwait,KWT,-,-,986,81,0,
2010,"Lao People's Dem. Rep.",LAO,-,-,8412,68,0,
2010,Liberia,LBR,-,-,70133,1909,0,
2010,Libya,LBY,-,-,2297,558,0,
2010,"Saint Lucia",LCA,-,-,334,683,0,
2010,Lebanon,LBN,-,-,15864,1518,0,
2010,Lesotho,LSO,-,-,5,5,0,
2010,"Sri Lanka",LKA,-,-,141064,8588,273772,
2010,Lithuania,LTU,-,-,508,120,0,
2010,Latvia,LVA,-,-,712,177,0,
2010,"China, Macao SAR",MAC,-,-,8,0,0,
2010,Madagascar,MDG,-,-,266,18,0,
2010,Mauritania,MRT,-,-,37721,753,0,
2010,"North Macedonia",MKD,-,-,7880,2842,0,
2010,"Rep. of Moldova",MDA,-,-,6204,635,0,
2010,Maldives,MDV,-,-,16,0,0,
2010,Mexico,MEX,-,-,6809,9956,0,
2010,Mali,MLI,-,-,3659,385,0,
2010,Malaysia,MYS,-,-,550,116,0,
2010,Malawi,MWI,-,-,168,60,0,
2010,Montenegro,MNE,-,-,3243,181,0,
2010,Mongolia,MNG,-,-,1720,1788,0,
2010,Morocco,MAR,-,-,2276,832,0,
2010,Mozambique,MOZ,-,-,120,11,0,
2010,Malta,MLT,-,-,5,0,0,
2010,Mauritius,MUS,-,-,25,40,0,
2010,Myanmar,MMR,-,-,415662,22268,62015,
2010,Namibia,NAM,-,-,1013,345,0,
2010,Nepal,NPL,-,-,5883,1160,0,
2010,Netherlands,NLD,-,-,52,21,0,
2010,Niger,NER,-,-,794,319,0,
2010,Nicaragua,NIC,-,-,1426,154,0,
2010,Nigeria,NGA,-,-,15645,11912,0,
2010,"New Zealand",NZL,-,-,11,0,0,
2010,Oman,OMN,-,-,62,6,0,
2010,Pakistan,PAK,-,-,39979,19998,952035,
2010,Panama,PAN,-,-,94,51,0,
2010,Paraguay,PRY,-,-,86,24,0,
2010,Peru,PER,-,-,5834,4764,0,
2010,Philippines,PHL,-,-,963,651,139509,
2010,"Papua New Guinea",PNG,-,-,87,43,0,
2010,Poland,POL,-,-,1758,153,0,
2010,Portugal,PRT,-,-,29,60,0,
2010,Qatar,QAT,-,-,109,7,0,
2010,Romania,ROU,-,-,3926,308,0,
2010,"South Africa",ZAF,-,-,374,210,0,
2010,"Russian Federation",RUS,-,-,111944,10468,75371,
2010,Rwanda,RWA,-,-,115519,10302,0,
2010,"El Salvador",SLV,-,-,4978,1543,0,
2010,"Saudi Arabia",SAU,-,-,659,75,0,
2010,Senegal,SEN,-,-,16255,1522,0,
2010,Seychelles,SYC,-,-,47,0,0,
2010,Singapore,SGP,-,-,74,10,0,
2010,"Sierra Leone",SLE,-,-,11261,1407,0,
2010,"Solomon Islands",SLB,-,-,75,0,0,
2010,Somalia,SOM,-,-,770141,22811,1463780,
2010,Spain,ESP,-,-,41,70,0,
2010,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,183284,16183,228442,
2010,"Viet Nam",VNM,-,-,338707,1123,0,
2010,Stateless,XXA,-,-,16914,4149,0,
2010,"Saint Kitts and Nevis",KNA,-,-,10,12,0,
2010,"Sao Tome and Principe",STP,-,-,32,0,0,
2010,Sudan,SDN,-,-,387265,23699,1624100,
2010,Suriname,SUR,-,-,24,10,0,
2010,Slovakia,SVK,-,-,157,424,0,
2010,Slovenia,SVN,-,-,35,15,0,
2010,Eswatini,SWZ,-,-,32,50,0,
2010,Sweden,SWE,-,-,23,28,0,
2010,Switzerland,CHE,-,-,20,0,0,
2010,"Syrian Arab Rep.",SYR,-,-,18451,9739,0,
2010,"United Rep. of Tanzania",TZA,-,-,1135,194,0,
2010,Thailand,THA,-,-,351,217,0,
2010,Tibetan,TIB,-,-,15081,0,0,
2010,Tajikistan,TJK,-,-,573,324,0,
2010,Turkmenistan,TKM,-,-,723,47,0,
2010,Timor-Leste,TLS,-,-,8,0,0,
2010,Togo,TGO,-,-,18308,1023,0,
2010,Tonga,TON,-,-,5,10,0,
2010,"Trinidad and Tobago",TTO,-,-,252,146,0,
2010,Tunisia,TUN,-,-,2159,537,0,
2010,Türkiye,TUR,-,-,146785,7493,0,
2010,"United Arab Emirates",ARE,-,-,418,24,0,
2010,Uganda,UGA,-,-,6421,929,125598,
2010,"Unknown ",,-,-,167115,271557,0,
2010,Ukraine,UKR,-,-,25102,1250,0,
2010,Uruguay,URY,-,-,185,49,0,
2010,"United States of America",USA,-,-,3019,866,0,
2010,Uzbekistan,UZB,-,-,8841,1612,0,
2010,"Saint Vincent and the Grenadines",VCT,-,-,946,1047,0,
2010,"Venezuela (Bolivarian Republic of)",VEN,-,-,6697,626,0,
2010,"Western Sahara",ESH,-,-,116411,24,0,
2010,Yemen,YEM,-,-,2070,614,220994,
2010,Zambia,ZMB,-,-,221,42,0,
2010,Zimbabwe,ZWE,-,-,24080,1001,0,
2011,Afghanistan,AFG,-,-,2664423,39199,447547,
2011,Albania,ALB,-,-,13552,2193,0,
2011,Algeria,DZA,-,-,6093,2183,0,
2011,Andorra,AND,-,-,5,0,0,
2011,Angola,AGO,-,-,128657,773,0,
2011,"Antigua and Barbuda",ATG,-,-,32,32,0,
2011,Egypt,EGY,-,-,7922,2613,0,
2011,Argentina,ARG,-,-,506,54,0,
2011,Armenia,ARM,-,-,16491,2652,0,
2011,Australia,AUS,-,-,38,5,0,
2011,Austria,AUT,-,-,10,0,0,
2011,Azerbaijan,AZE,-,-,16168,2188,599192,
2011,Bahrain,BHR,-,-,213,72,0,
2011,Barbados,BRB,-,-,42,73,0,
2011,Burundi,BDI,-,-,101282,9495,78796,
2011,Belgium,BEL,-,-,88,0,0,
2011,Benin,BEN,-,-,460,269,0,
2011,Bermuda,BMU,-,-,0,5,0,
2011,Bangladesh,BGD,-,-,10047,5238,0,
2011,Bahamas,BHS,-,-,184,35,0,
2011,Bhutan,BTN,-,-,57980,1014,0,
2011,"Burkina Faso",BFA,-,-,1262,337,0,
2011,Belarus,BLR,-,-,5916,910,0,
2011,"Bolivia (Plurinational State of)",BOL,-,-,615,152,0,
2011,Botswana,BWA,-,-,88,168,0,
2011,Brazil,BRA,-,-,1040,197,0,
2011,"Bosnia and Herzegovina",BIH,-,-,58572,1949,113000,
2011,Bulgaria,BGR,-,-,2322,183,0,
2011,Belize,BLZ,-,-,29,14,0,
2011,Cambodia,KHM,-,-,15201,182,0,
2011,Canada,CAN,-,-,108,0,0,
2011,"Central African Rep.",CAF,-,-,162861,1793,105206,
2011,Chad,TCD,-,-,42619,3122,124000,
2011,China,CHN,-,-,190369,11375,0,
2011,Chile,CHL,-,-,1182,117,0,
2011,Cameroon,CMR,-,-,15149,2480,0,
2011,Congo,COG,-,-,12836,1944,0,
2011,"Dem. Rep. of the Congo",COD,-,-,491470,52315,1709278,
2011,Comoros,COM,-,-,420,28,0,
2011,Colombia,COL,-,-,395950,42586,3888309,
2011,"Costa Rica",CRI,-,-,332,39,0,
2011,Cuba,CUB,-,-,7845,908,0,
2011,"Cabo Verde",CPV,-,-,22,5,0,
2011,Cyprus,CYP,-,-,10,0,0,
2011,Czechia,CZE,-,-,758,656,0,
2011,Denmark,DNK,-,-,6,0,0,
2011,Djibouti,DJI,-,-,595,275,0,
2011,Dominica,DMA,-,-,49,11,0,
2011,"Dominican Rep.",DOM,-,-,239,347,0,
2011,Ecuador,ECU,-,-,912,254,0,
