"Country or Area","Year","Item","Value"
"Sweden","1984","Gross National Income (GNI)","106434149769.347"
"Sweden","1983","Gross National Income (GNI)","102305323728.39"
"Sweden","1982","Gross National Income (GNI)","111727639679.124"
"Sweden","1981","Gross National Income (GNI)","127309060232.874"
"Sweden","1980","Gross National Income (GNI)","140098946144.731"
"Sweden","1979","Gross National Income (GNI)","121224608833.797"
"Sweden","1978","Gross National Income (GNI)","102551413940.002"
"Sweden","1977","Gross National Income (GNI)","92893861459.1514"
"Sweden","1976","Gross National Income (GNI)","88156462436.0851"
"Sweden","1975","Gross National Income (GNI)","81875796536.819"
"Sweden","1974","Gross National Income (GNI)","65214977179.5255"
"Sweden","1973","Gross National Income (GNI)","58722308102.0602"
"Sweden","1972","Gross National Income (GNI)","48314126241.575"
"Sweden","1971","Gross National Income (GNI)","40990808424.0081"
"Sweden","1970","Gross National Income (GNI)","37515391767.0925"
"Switzerland","2020","Gross National Income (GNI)","725285845806.801"
"Switzerland","2019","Gross National Income (GNI)","705415139369.157"
"Switzerland","2018","Gross National Income (GNI)","706130299736.506"
"Switzerland","2017","Gross National Income (GNI)","694938811022.401"
"Switzerland","2016","Gross National Income (GNI)","692675086420.686"
"Switzerland","2015","Gross National Income (GNI)","710791973313.208"
"Switzerland","2014","Gross National Income (GNI)","735670245444.095"
"Switzerland","2013","Gross National Income (GNI)","726595205356.393"
"Switzerland","2012","Gross National Income (GNI)","706067213585.696"
"Switzerland","2011","Gross National Income (GNI)","728507478375.042"
"Switzerland","2010","Gross National Income (GNI)","636447712913.811"
"Switzerland","2009","Gross National Income (GNI)","567310885200.457"
"Switzerland","2008","Gross National Income (GNI)","533007191612.885"
"Switzerland","2007","Gross National Income (GNI)","495547797442.864"
"Switzerland","2006","Gross National Income (GNI)","475167727023.048"
"Switzerland","2005","Gross National Income (GNI)","454139072340.47"
"Switzerland","2004","Gross National Income (GNI)","429514494980.885"
"Switzerland","2003","Gross National Income (GNI)","385830158634.292"
"Switzerland","2002","Gross National Income (GNI)","317614754665.302"
"Switzerland","2001","Gross National Income (GNI)","297776502249.624"
"Switzerland","2000","Gross National Income (GNI)","297510890411.036"
"Switzerland","1999","Gross National Income (GNI)","314344599060.683"
"Switzerland","1998","Gross National Income (GNI)","317711463200.404"
"Switzerland","1997","Gross National Income (GNI)","307369632245.984"
"Switzerland","1996","Gross National Income (GNI)","348795187367.416"
"Switzerland","1995","Gross National Income (GNI)","360888846487.187"
"Switzerland","1994","Gross National Income (GNI)","305655176423.794"
"Switzerland","1993","Gross National Income (GNI)","278388715364.156"
"Switzerland","1992","Gross National Income (GNI)","284947402791.412"
"Switzerland","1991","Gross National Income (GNI)","274505611282.259"
"Switzerland","1990","Gross National Income (GNI)","271068932052.862"
"Switzerland","1989","Gross National Income (GNI)","214337651325.091"
"Switzerland","1988","Gross National Income (GNI)","223398335073.464"
"Switzerland","1987","Gross National Income (GNI)","204963795009.807"
"Switzerland","1986","Gross National Income (GNI)","164515936345.07"
"Switzerland","1985","Gross National Income (GNI)","116066453093.758"
"Switzerland","1984","Gross National Income (GNI)","114730440055.482"
"Switzerland","1983","Gross National Income (GNI)","119370175683.437"
"Switzerland","1982","Gross National Income (GNI)","119284933281.129"
"Switzerland","1981","Gross National Income (GNI)","117437844326.731"
"Switzerland","1980","Gross National Income (GNI)","127066383888.386"
"Switzerland","1979","Gross National Income (GNI)","119281606071.564"
"Switzerland","1978","Gross National Income (GNI)","105755590745.273"
"Switzerland","1977","Gross National Income (GNI)","75878595149.4517"
"Switzerland","1976","Gross National Income (GNI)","70693778489.6379"
"Switzerland","1975","Gross National Income (GNI)","67269445243.5146"
"Switzerland","1974","Gross National Income (GNI)","59037234509.3689"
"Switzerland","1973","Gross National Income (GNI)","51040007637.5122"
"Switzerland","1972","Gross National Income (GNI)","37891800001.8045"
"Switzerland","1971","Gross National Income (GNI)","30927401670.5831"
"Switzerland","1970","Gross National Income (GNI)","25789324194.197"
"Syrian Arab Republic","2020","Gross National Income (GNI)","16781877358.348"
"Syrian Arab Republic","2019","Gross National Income (GNI)","28662517110.9056"
"Syrian Arab Republic","2018","Gross National Income (GNI)","25626064516.129"
"Syrian Arab Republic","2017","Gross National Income (GNI)","19615648593.4638"
"Syrian Arab Republic","2016","Gross National Income (GNI)","15135476371.9581"
"Syrian Arab Republic","2015","Gross National Income (GNI)","21776919155.5188"
"Syrian Arab Republic","2014","Gross National Income (GNI)","24286219425.1606"
"Syrian Arab Republic","2013","Gross National Income (GNI)","31472142857.143"
"Syrian Arab Republic","2012","Gross National Income (GNI)","67194100416.7904"
"Syrian Arab Republic","2011","Gross National Income (GNI)","112571415764.43"
"Syrian Arab Republic","2010","Gross National Income (GNI)","59105317113.67"
"Syrian Arab Republic","2009","Gross National Income (GNI)","53120994633.2737"
"Syrian Arab Republic","2008","Gross National Income (GNI)","51454417289.8701"
"Syrian Arab Republic","2007","Gross National Income (GNI)","39585870864.8864"
"Syrian Arab Republic","2006","Gross National Income (GNI)","32191401905.0055"
"Syrian Arab Republic","2005","Gross National Income (GNI)","27130567555.2553"
"Syrian Arab Republic","2004","Gross National Income (GNI)","23643774218.5482"
"Syrian Arab Republic","2003","Gross National Income (GNI)","20007747572.8155"
"Syrian Arab Republic","2002","Gross National Income (GNI)","20797585227.2727"
"Syrian Arab Republic","2001","Gross National Income (GNI)","20070239130.4348"
"Syrian Arab Republic","2000","Gross National Income (GNI)","18685565217.3913"
"Syrian Arab Republic","1999","Gross National Income (GNI)","17159891304.3478"
"Syrian Arab Republic","1998","Gross National Income (GNI)","16792022099.4475"
"Syrian Arab Republic","1997","Gross National Income (GNI)","15887230081.6579"
"Syrian Arab Republic","1996","Gross National Income (GNI)","14542374136.2236"
"Syrian Arab Republic","1995","Gross National Income (GNI)","13287257161.7717"
"Syrian Arab Republic","1994","Gross National Income (GNI)","12155122478.9201"
"Syrian Arab Republic","1993","Gross National Income (GNI)","14646963247.4436"
"Syrian Arab Republic","1992","Gross National Income (GNI)","13567774728.2685"
"Syrian Arab Republic","1991","Gross National Income (GNI)","11639687328.4521"
"Syrian Arab Republic","1990","Gross National Income (GNI)","10458483523.0429"
"Syrian Arab Republic","1989","Gross National Income (GNI)","9540805296.74409"
"Syrian Arab Republic","1988","Gross National Income (GNI)","11445358695.4699"
"Syrian Arab Republic","1987","Gross National Income (GNI)","9794001397.37554"
"Syrian Arab Republic","1986","Gross National Income (GNI)","9658256244.573"
"Syrian Arab Republic","1985","Gross National Income (GNI)","9995630337.50334"
"Syrian Arab Republic","1984","Gross National Income (GNI)","19233379033.3333"
"Syrian Arab Republic","1983","Gross National Income (GNI)","18673834696.4103"
"Syrian Arab Republic","1982","Gross National Income (GNI)","17495505594.6154"
"Syrian Arab Republic","1981","Gross National Income (GNI)","16867624136.9231"
"Syrian Arab Republic","1980","Gross National Income (GNI)","13173347577.4359"
"Syrian Arab Republic","1979","Gross National Income (GNI)","10044334589.7436"
"Syrian Arab Republic","1978","Gross National Income (GNI)","8357800454.87179"
"Syrian Arab Republic","1977","Gross National Income (GNI)","6951209881.79487"
"Syrian Arab Republic","1976","Gross National Income (GNI)","6341634834.61539"
"Syrian Arab Republic","1975","Gross National Income (GNI)","5298000481.02564"
"Syrian Arab Republic","1974","Gross National Income (GNI)","4089548009.23077"
"Syrian Arab Republic","1973","Gross National Income (GNI)","2534322727.4359"
"Syrian Arab Republic","1972","Gross National Income (GNI)","2367299585.89744"
"Syrian Arab Republic","1971","Gross National Income (GNI)","2055491730.51282"
"Syrian Arab Republic","1970","Gross National Income (GNI)","1744041655.38462"
"Tajikistan","2020","Gross National Income (GNI)","9278601280.15317"
"Tajikistan","2019","Gross National Income (GNI)","9631287358.65356"
"Tajikistan","2018","Gross National Income (GNI)","8990673371.30035"
"Tajikistan","2017","Gross National Income (GNI)","8637196640.4443"
"Tajikistan","2016","Gross National Income (GNI)","8081792570.51881"
"Tajikistan","2015","Gross National Income (GNI)","9797997225.42977"
"Tajikistan","2014","Gross National Income (GNI)","12102011605.5142"
"Tajikistan","2013","Gross National Income (GNI)","11877278720.3957"
"Tajikistan","2012","Gross National Income (GNI)","9575984241.11517"
"Tajikistan","2011","Gross National Income (GNI)","7893764167.0071"
"Tajikistan","2010","Gross National Income (GNI)","7136158454.42988"
"Tajikistan","2009","Gross National Income (GNI)","6161983404.57632"
"Tajikistan","2008","Gross National Income (GNI)","7429450043.35818"
"Tajikistan","2007","Gross National Income (GNI)","4897162416.66627"
"Tajikistan","2006","Gross National Income (GNI)","3824056552.52913"
"Tajikistan","2005","Gross National Income (GNI)","2956330149.63047"
"Tajikistan","2004","Gross National Income (GNI)","2683648421.56646"
"Tajikistan","2003","Gross National Income (GNI)","1893827375.573"
"Tajikistan","2002","Gross National Income (GNI)","1437376392.84164"
"Tajikistan","2001","Gross National Income (GNI)","1312963047.5334"
"Tajikistan","2000","Gross National Income (GNI)","1058639373.87116"
"Tajikistan","1999","Gross National Income (GNI)","1357333281.71811"
"Tajikistan","1998","Gross National Income (GNI)","1652616717.20586"
"Tajikistan","1997","Gross National Income (GNI)","1153340633.66924"
"Tajikistan","1996","Gross National Income (GNI)","1242459167.51269"
"Tajikistan","1995","Gross National Income (GNI)","1519189183.71419"
"Tajikistan","1994","Gross National Income (GNI)","1720512770.76514"
"Tajikistan","1993","Gross National Income (GNI)","2178381716.44215"
"Tajikistan","1992","Gross National Income (GNI)","2578583904.20624"
"Tajikistan","1991","Gross National Income (GNI)","3571600652.12112"
"Tajikistan","1990","Gross National Income (GNI)","3680778442.58433"
"Thailand","2020","Gross National Income (GNI)","487772205457.12"
"Thailand","2019","Gross National Income (GNI)","524213497009.679"
"Thailand","2018","Gross National Income (GNI)","482064319940.699"
"Thailand","2017","Gross National Income (GNI)","435913239920.22"
"Thailand","2016","Gross National Income (GNI)","393948917334.779"
"Thailand","2015","Gross National Income (GNI)","380594862041.897"
"Thailand","2014","Gross National Income (GNI)","386381570102.474"
"Thailand","2013","Gross National Income (GNI)","393467523126.476"
"Thailand","2012","Gross National Income (GNI)","379342767008.108"
"Thailand","2011","Gross National Income (GNI)","361875032795.775"
"Thailand","2010","Gross National Income (GNI)","326815262592.39"
"Thailand","2009","Gross National Income (GNI)","271838721402.31"
"Thailand","2008","Gross National Income (GNI)","280756509261.149"
"Thailand","2007","Gross National Income (GNI)","253994035888.086"
"Thailand","2006","Gross National Income (GNI)","213514058984.158"
"Thailand","2005","Gross National Income (GNI)","180829175895.932"
"Thailand","2004","Gross National Income (GNI)","165383655199.316"
"Thailand","2003","Gross National Income (GNI)","146056550279.481"
"Thailand","2002","Gross National Income (GNI)","129579497246.475"
"Thailand","2001","Gross National Income (GNI)","116932294140.021"
"Thailand","2000","Gross National Income (GNI)","123900113856.761"
"Thailand","1999","Gross National Income (GNI)","122785641792.063"
"Thailand","1998","Gross National Income (GNI)","109263634525.535"
"Thailand","1997","Gross National Income (GNI)","145705498921.376"
"Thailand","1996","Gross National Income (GNI)","178425781706.19"
"Thailand","1995","Gross National Income (GNI)","166006655908.267"
"Thailand","1994","Gross National Income (GNI)","144068665262.323"
"Thailand","1993","Gross National Income (GNI)","126723234023.174"
"Thailand","1992","Gross National Income (GNI)","113469149938.792"
"Thailand","1991","Gross National Income (GNI)","99733798457.0205"
"Thailand","1990","Gross National Income (GNI)","87214797629.0341"
"Thailand","1989","Gross National Income (GNI)","73778201739.9342"
"Thailand","1988","Gross National Income (GNI)","62782107365.7445"
"Thailand","1987","Gross National Income (GNI)","51378626465.229"
"Thailand","1986","Gross National Income (GNI)","43701307178.3844"
"Thailand","1985","Gross National Income (GNI)","39572568962.0546"
"Thailand","1984","Gross National Income (GNI)","42738825906.0263"
"Thailand","1983","Gross National Income (GNI)","41123142574.7355"
"Thailand","1982","Gross National Income (GNI)","37271153865.2005"
"Thailand","1981","Gross National Income (GNI)","35477880290.8781"
"Thailand","1980","Gross National Income (GNI)","33197411703.1295"
"Thailand","1979","Gross National Income (GNI)","28169117265.2689"
"Thailand","1978","Gross National Income (GNI)","24801985592.3655"
"Thailand","1977","Gross National Income (GNI)","20522630889.7514"
"Thailand","1976","Gross National Income (GNI)","17633915952.3964"
"Thailand","1975","Gross National Income (GNI)","15490290769.6616"
"Thailand","1974","Gross National Income (GNI)","14257582091.792"
"Thailand","1973","Gross National Income (GNI)","11237023509.6663"
"Thailand","1972","Gross National Income (GNI)","8479853928.93413"
"Thailand","1971","Gross National Income (GNI)","7669843529.31105"
"Thailand","1970","Gross National Income (GNI)","7385975396.86335"
"Timor-Leste","2020","Gross National Income (GNI)","2382618783"
"Timor-Leste","2019","Gross National Income (GNI)","2730967258"
"Timor-Leste","2018","Gross National Income (GNI)","2263656284"
"Timor-Leste","2017","Gross National Income (GNI)","2288375328"
"Timor-Leste","2016","Gross National Income (GNI)","2230611665"
"Timor-Leste","2015","Gross National Income (GNI)","2792587886"
"Timor-Leste","2014","Gross National Income (GNI)","3337506840"
"Timor-Leste","2013","Gross National Income (GNI)","4151753076"
"Timor-Leste","2012","Gross National Income (GNI)","4318116323"
"Timor-Leste","2011","Gross National Income (GNI)","4580949264"
"Timor-Leste","2010","Gross National Income (GNI)","3325058468"
"Timor-Leste","2009","Gross National Income (GNI)","2523550415"
"Timor-Leste","2008","Gross National Income (GNI)","3263528029"
"Timor-Leste","2007","Gross National Income (GNI)","1969382808"
"Timor-Leste","2006","Gross National Income (GNI)","1301048248"
"Timor-Leste","2005","Gross National Income (GNI)","845008060"
"Timor-Leste","2004","Gross National Income (GNI)","681181081"
"Timor-Leste","2003","Gross National Income (GNI)","662036294"
"Timor-Leste","2002","Gross National Income (GNI)","759534565"
"Timor-Leste","2001","Gross National Income (GNI)","632908132"
"Timor-Leste","2000","Gross National Income (GNI)","515425049"
"Timor-Leste","1999","Gross National Income (GNI)","337907435"
"Timor-Leste","1998","Gross National Income (GNI)","641222258"
"Timor-Leste","1997","Gross National Income (GNI)","571693092"
"Timor-Leste","1996","Gross National Income (GNI)","599800530"
"Timor-Leste","1995","Gross National Income (GNI)","519452325"
"Timor-Leste","1994","Gross National Income (GNI)","461135580"
"Timor-Leste","1993","Gross National Income (GNI)","429372762"
"Timor-Leste","1992","Gross National Income (GNI)","369559593"
"Timor-Leste","1991","Gross National Income (GNI)","288375061"
"Timor-Leste","1990","Gross National Income (GNI)","250175624"
"Togo","2020","Gross National Income (GNI)","7234211320.8467"
"Togo","2019","Gross National Income (GNI)","6921776380.05163"
"Togo","2018","Gross National Income (GNI)","7001270673.71075"
"Togo","2017","Gross National Income (GNI)","6431381367.1341"
"Togo","2016","Gross National Income (GNI)","6170189594.99927"
"Togo","2015","Gross National Income (GNI)","5510103217.62378"
"Togo","2014","Gross National Income (GNI)","5603737728.23141"
"Togo","2013","Gross National Income (GNI)","5026328612.90811"
"Togo","2012","Gross National Income (GNI)","4274434726.46285"
"Togo","2011","Gross National Income (GNI)","4289894769.31928"
"Togo","2010","Gross National Income (GNI)","3386276622.87952"
"Togo","2009","Gross National Income (GNI)","3349898188.42725"
"Togo","2008","Gross National Income (GNI)","3295133278.75569"
"Togo","2007","Gross National Income (GNI)","2628857341.62053"
"Togo","2006","Gross National Income (GNI)","2320144857.27015"
"Togo","2005","Gross National Income (GNI)","2240083118.36079"
"Togo","2004","Gross National Income (GNI)","2215799971.14053"
"Togo","2003","Gross National Income (GNI)","2081652792.04883"
"Togo","2002","Gross National Income (GNI)","1673762516.67091"
"Togo","2001","Gross National Income (GNI)","1448534450.25856"
"Togo","2000","Gross National Income (GNI)","1454750543.595"
"Togo","1999","Gross National Income (GNI)","1710856692.84785"
"Togo","1998","Gross National Income (GNI)","1724944139.8669"
"Togo","1997","Gross National Income (GNI)","1817806146.56373"
"Togo","1996","Gross National Income (GNI)","1787151918.61365"
"Togo","1995","Gross National Income (GNI)","1624252470.79973"
"Togo","1994","Gross National Income (GNI)","1207523206.65666"
"Togo","1993","Gross National Income (GNI)","1635084780.28952"
"Togo","1992","Gross National Income (GNI)","2119311600.27356"
"Togo","1991","Gross National Income (GNI)","2003376595.5835"
"Togo","1990","Gross National Income (GNI)","2019744312.43057"
"Togo","1989","Gross National Income (GNI)","1656824427.91756"
"Togo","1988","Gross National Income (GNI)","1678537629.14789"
"Togo","1987","Gross National Income (GNI)","1380349112.00528"
"Togo","1986","Gross National Income (GNI)","1171592638.38006"
"Togo","1985","Gross National Income (GNI)","817066171.806012"
"Togo","1984","Gross National Income (GNI)","766664283.241594"
"Togo","1983","Gross National Income (GNI)","810359192.937999"
"Togo","1982","Gross National Income (GNI)","904376752.953105"
"Togo","1981","Gross National Income (GNI)","1070860659.81304"
"Togo","1980","Gross National Income (GNI)","1289393130.40622"
"Togo","1979","Gross National Income (GNI)","1157536367.49953"
"Togo","1978","Gross National Income (GNI)","967071577.563937"
"Togo","1977","Gross National Income (GNI)","785000162.79017"
"Togo","1976","Gross National Income (GNI)","659846557.010181"
"Togo","1975","Gross National Income (GNI)","693140445.794384"
"Togo","1974","Gross National Income (GNI)","632298345.917429"
"Togo","1973","Gross National Income (GNI)","462992136.425734"
"Togo","1972","Gross National Income (GNI)","396315000.468759"
"Togo","1971","Gross National Income (GNI)","342138897.097518"
"Togo","1970","Gross National Income (GNI)","302948927.109562"
"Tonga","2020","Gross National Income (GNI)","532587598.028494"
"Tonga","2019","Gross National Income (GNI)","549412241.045914"
"Tonga","2018","Gross National Income (GNI)","509104339.498163"
"Tonga","2017","Gross National Income (GNI)","479819923.589199"
"Tonga","2016","Gross National Income (GNI)","423148794.827908"
"Tonga","2015","Gross National Income (GNI)","407415464.186152"
"Tonga","2014","Gross National Income (GNI)","434772013.876713"
"Tonga","2013","Gross National Income (GNI)","451549585.756819"
"Tonga","2012","Gross National Income (GNI)","477638636.785929"
"Tonga","2011","Gross National Income (GNI)","451985849.903261"
"Tonga","2010","Gross National Income (GNI)","383329438.81023"
"Tonga","2009","Gross National Income (GNI)","330275188.199589"
"Tonga","2008","Gross National Income (GNI)","342714578.627446"
"Tonga","2007","Gross National Income (GNI)","308070772.374933"
"Tonga","2006","Gross National Income (GNI)","294916416.850082"
"Tonga","2005","Gross National Income (GNI)","260524333.817165"
"Tonga","2004","Gross National Income (GNI)","241735525.573972"
"Tonga","2003","Gross National Income (GNI)","207813677.310238"
"Tonga","2002","Gross National Income (GNI)","184858598.843399"
"Tonga","2001","Gross National Income (GNI)","167549240.900841"
"Tonga","2000","Gross National Income (GNI)","193361084.705454"
"Tonga","1999","Gross National Income (GNI)","203557870.889097"
"Tonga","1998","Gross National Income (GNI)","199376186.625673"
"Tonga","1997","Gross National Income (GNI)","220044065.686398"
"Tonga","1996","Gross National Income (GNI)","227099412.278235"
"Tonga","1995","Gross National Income (GNI)","212544627.872397"
"Tonga","1994","Gross National Income (GNI)","204818406.060789"
"Tonga","1993","Gross National Income (GNI)","191628110.043718"
"Tonga","1992","Gross National Income (GNI)","194836248.242736"
"Tonga","1991","Gross National Income (GNI)","198640080.197021"
"Tonga","1990","Gross National Income (GNI)","166190859.659143"
"Tonga","1989","Gross National Income (GNI)","157760404.189374"
"Tonga","1988","Gross National Income (GNI)","155117753.9772"
"Tonga","1987","Gross National Income (GNI)","109621631.092321"
"Tonga","1986","Gross National Income (GNI)","92356618.7652751"
"Tonga","1985","Gross National Income (GNI)","76395330.3724901"
"Tonga","1984","Gross National Income (GNI)","88347923.4565396"
"Tonga","1983","Gross National Income (GNI)","89554104.1861359"
"Tonga","1982","Gross National Income (GNI)","91133948.1703954"
"Tonga","1981","Gross National Income (GNI)","86990944.5282259"
"Tonga","1980","Gross National Income (GNI)","82318280.1694054"
"Tonga","1979","Gross National Income (GNI)","60314401.3574083"
"Tonga","1978","Gross National Income (GNI)","55466684.3959616"
"Tonga","1977","Gross National Income (GNI)","45165901.0731374"
"Tonga","1976","Gross National Income (GNI)","40013678.3261554"
"Tonga","1975","Gross National Income (GNI)","43378339.3967158"
"Tonga","1974","Gross National Income (GNI)","46922257.9843175"
"Tonga","1973","Gross National Income (GNI)","34980019.1720774"
"Tonga","1972","Gross National Income (GNI)","23643085.3832898"
"Tonga","1971","Gross National Income (GNI)","19713582.1018112"
"Tonga","1970","Gross National Income (GNI)","17409225.6675652"
"Trinidad and Tobago","2020","Gross National Income (GNI)","21239222844.1153"
"Trinidad and Tobago","2019","Gross National Income (GNI)","23715332442.9378"
"Trinidad and Tobago","2018","Gross National Income (GNI)","23151056648.4682"
"Trinidad and Tobago","2017","Gross National Income (GNI)","23356061973.8109"
"Trinidad and Tobago","2016","Gross National Income (GNI)","22069963512.5881"
"Trinidad and Tobago","2015","Gross National Income (GNI)","24760145284.9562"
"Trinidad and Tobago","2014","Gross National Income (GNI)","25917716694.7213"
"Trinidad and Tobago","2013","Gross National Income (GNI)","25726173132.9051"
"Trinidad and Tobago","2012","Gross National Income (GNI)","23490044137.3841"
"Trinidad and Tobago","2011","Gross National Income (GNI)","22690242146.384"
"Trinidad and Tobago","2010","Gross National Income (GNI)","21116863539.1949"
"Trinidad and Tobago","2009","Gross National Income (GNI)","18219758988.8655"
"Trinidad and Tobago","2008","Gross National Income (GNI)","25160681709.322"
"Trinidad and Tobago","2007","Gross National Income (GNI)","20012551035.3928"
"Trinidad and Tobago","2006","Gross National Income (GNI)","17497329192.87"
"Trinidad and Tobago","2005","Gross National Income (GNI)","15279148431.8345"
"Trinidad and Tobago","2004","Gross National Income (GNI)","12928827782.3832"
"Trinidad and Tobago","2003","Gross National Income (GNI)","10664644123.3658"
"Trinidad and Tobago","2002","Gross National Income (GNI)","8560630587.83051"
"Trinidad and Tobago","2001","Gross National Income (GNI)","8316742367.90528"
"Trinidad and Tobago","2000","Gross National Income (GNI)","7553514957.36105"
"Trinidad and Tobago","1999","Gross National Income (GNI)","6431214499.99206"
"Trinidad and Tobago","1998","Gross National Income (GNI)","5719049254.89903"
"Trinidad and Tobago","1997","Gross National Income (GNI)","5357721841.09494"
"Trinidad and Tobago","1996","Gross National Income (GNI)","5255259059.58012"
"Trinidad and Tobago","1995","Gross National Income (GNI)","4855593936.52131"
"Trinidad and Tobago","1994","Gross National Income (GNI)","4524618549.84201"
"Trinidad and Tobago","1993","Gross National Income (GNI)","4245138724.27396"
"Trinidad and Tobago","1992","Gross National Income (GNI)","5002164623.05882"
"Trinidad and Tobago","1991","Gross National Income (GNI)","4876089392.70588"
"Trinidad and Tobago","1990","Gross National Income (GNI)","4681782436.23529"
"Trinidad and Tobago","1989","Gross National Income (GNI)","3951773798.11765"
"Trinidad and Tobago","1988","Gross National Income (GNI)","4205241021.9187"
"Trinidad and Tobago","1987","Gross National Income (GNI)","4534566781.94444"
"Trinidad and Tobago","1986","Gross National Income (GNI)","4556864731.66667"
"Trinidad and Tobago","1985","Gross National Income (GNI)","7049656047.34694"
"Trinidad and Tobago","1984","Gross National Income (GNI)","7463681191.71245"
"Trinidad and Tobago","1983","Gross National Income (GNI)","7648893537.77037"
"Trinidad and Tobago","1982","Gross National Income (GNI)","8207457176.33644"
"Trinidad and Tobago","1981","Gross National Income (GNI)","6912225026.63009"
"Trinidad and Tobago","1980","Gross National Income (GNI)","5941009957.47542"
"Trinidad and Tobago","1979","Gross National Income (GNI)","4362733209.31781"
"Trinidad and Tobago","1978","Gross National Income (GNI)","3496457866.04019"
"Trinidad and Tobago","1977","Gross National Income (GNI)","2955453862.89811"
"Trinidad and Tobago","1976","Gross National Income (GNI)","2399986049.23668"
"Trinidad and Tobago","1975","Gross National Income (GNI)","2367245773.69003"
"Trinidad and Tobago","1974","Gross National Income (GNI)","1762729985.69342"
"Trinidad and Tobago","1973","Gross National Income (GNI)","1220957003.71215"
"Trinidad and Tobago","1972","Gross National Income (GNI)","1016317625.25577"
"Trinidad and Tobago","1971","Gross National Income (GNI)","832753625.019989"
"Trinidad and Tobago","1970","Gross National Income (GNI)","759579653.62021"
"Tunisia","2020","Gross National Income (GNI)","38178883084.4813"
"Tunisia","2019","Gross National Income (GNI)","37478411504.7767"
"Tunisia","2018","Gross National Income (GNI)","38407223635.4935"
"Tunisia","2017","Gross National Income (GNI)","38572636060.2209"
"Tunisia","2016","Gross National Income (GNI)","40617014012.818"
"Tunisia","2015","Gross National Income (GNI)","41833479895.4948"
"Tunisia","2014","Gross National Income (GNI)","45929167832.4768"
"Tunisia","2013","Gross National Income (GNI)","44190952969.5988"
"Tunisia","2012","Gross National Income (GNI)","43139867788.5256"
"Tunisia","2011","Gross National Income (GNI)","43650751180.9347"
"Tunisia","2010","Gross National Income (GNI)","41983722229.9846"
"Tunisia","2009","Gross National Income (GNI)","41333728314.6026"
"Tunisia","2008","Gross National Income (GNI)","42362011943.9728"
"Tunisia","2007","Gross National Income (GNI)","36887339607.0577"
"Tunisia","2006","Gross National Income (GNI)","32795402039.7814"
"Tunisia","2005","Gross National Income (GNI)","30609434010.7392"
"Tunisia","2004","Gross National Income (GNI)","29910411126.2177"
"Tunisia","2003","Gross National Income (GNI)","26386438342.981"
"Tunisia","2002","Gross National Income (GNI)","22163270805.5895"
"Tunisia","2001","Gross National Income (GNI)","21125297015.9083"
"Tunisia","2000","Gross National Income (GNI)","20530657643.268"
"Tunisia","1999","Gross National Income (GNI)","22061611063.6684"
"Tunisia","1998","Gross National Income (GNI)","20951523558.3657"
"Tunisia","1997","Gross National Income (GNI)","19848375867.4996"
"Tunisia","1996","Gross National Income (GNI)","20464673495.0218"
"Tunisia","1995","Gross National Income (GNI)","18964543346.5504"
"Tunisia","1994","Gross National Income (GNI)","16273730549.9375"
"Tunisia","1993","Gross National Income (GNI)","15155059854.7102"
"Tunisia","1992","Gross National Income (GNI)","16313778620.9626"
"Tunisia","1991","Gross National Income (GNI)","13741756953.7063"
"Tunisia","1990","Gross National Income (GNI)","13152564778.7476"
"Tunisia","1989","Gross National Income (GNI)","10695425451.0023"
"Tunisia","1988","Gross National Income (GNI)","11130518928.4656"
"Tunisia","1987","Gross National Income (GNI)","10616072131.8993"
"Tunisia","1986","Gross National Income (GNI)","9662424885.73572"
"Tunisia","1985","Gross National Income (GNI)","9045666085.11583"
"Tunisia","1984","Gross National Income (GNI)","8931442068.72529"
"Tunisia","1983","Gross National Income (GNI)","9039518153.44432"
"Tunisia","1982","Gross National Income (GNI)","9071768904.99929"
"Tunisia","1981","Gross National Income (GNI)","9370116193.23473"
"Tunisia","1980","Gross National Income (GNI)","9706329667.03555"
"Tunisia","1979","Gross National Income (GNI)","7935045373.0296"
"Tunisia","1978","Gross National Income (GNI)","6574484359.36641"
"Tunisia","1977","Gross National Income (GNI)","5590293737.24279"
"Tunisia","1976","Gross National Income (GNI)","4909424329.56545"
"Tunisia","1975","Gross National Income (GNI)","4774923081.97279"
"Tunisia","1974","Gross National Income (GNI)","3891826148.92841"
"Tunisia","1973","Gross National Income (GNI)","2977758291.78154"
"Tunisia","1972","Gross National Income (GNI)","2443650646.24884"
"Tunisia","1971","Gross National Income (GNI)","1834082430.21244"
"Tunisia","1970","Gross National Income (GNI)","1544997746.15976"
"Turkey","2020","Gross National Income (GNI)","711414845755.968"
"Turkey","2019","Gross National Income (GNI)","748165982192.924"
"Turkey","2018","Gross National Income (GNI)","766528258174.046"
"Turkey","2017","Gross National Income (GNI)","839920393873.058"
"Turkey","2016","Gross National Income (GNI)","854136061856.039"
"Turkey","2015","Gross National Income (GNI)","849831526734.119"
"Turkey","2014","Gross National Income (GNI)","925636160197.573"
"Turkey","2013","Gross National Income (GNI)","941689728837.579"
"Turkey","2012","Gross National Income (GNI)","867061904863.579"
"Turkey","2011","Gross National Income (GNI)","825131045122.027"
"Turkey","2010","Gross National Income (GNI)","765097680030.971"
"Turkey","2009","Gross National Income (GNI)","636656975550.36"
"Turkey","2008","Gross National Income (GNI)","756572572076.221"
