code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
392,JPN,Japan,75.1,90.3,85.9,78,100,60.2,95,100,91.6,100,100,86.5,86.5,65.1,76.6,100,100,71.5,28.3,68.6,69.1,56.9,41.7,42.9,19.6,41,35.2,1.1,93.5,7,69.5,57.6,100,87.6,100,100,65.1,36.2,23,77.7,56.4,99,55.9,55.9,75.3,75.3,-0.5,0.4,0.1,-1.6,1.9,3.8,0.9,0,1.5,0,0,0,0,-0.9,-1.2,0,0,5.7,2.8,-28.6,2.5,-0.1,-1.2,-0.8,-10.9,1.3,-1.8,-3.7,0,-1.6,1.9,5.1,0,-6.8,0,0,0,-5.3,0.7,-22.3,-43.6,-1,0.4,0.4,0,0,12,14,12,17,1,38,17,1,20,1,1,25,25,16,44,1,1,33,94,134,104,75,59,43,163,123,11,104,4,36,24,47,1,99,1,1,46,132,146,63,108,29,35,35,23,23
398,KAZ,Kazakhstan,44.7,40.8,32,26.6,40.7,22,55.1,54,55.8,52.8,52.8,2.2,2.2,47.3,41.6,18.7,24.2,NA,4.4,97.2,80.3,64.8,68.4,69.5,49.9,67.7,NA,NA,NA,NA,44.6,47,0,91.8,54.6,37.6,100,47.7,2.1,75.2,100,50.4,45.6,45.6,28.6,28.6,9,5.2,6.6,5.9,9,-4.1,3.4,4.7,2.5,11.2,11.2,0,0,11.5,0.8,1.9,1.1,NA,1.1,-1.8,0,0.8,19.2,20.5,8.5,7.7,NA,NA,NA,NA,18.4,30,-20.3,34.4,49.4,-20.2,0,3.2,-2.8,10.1,41.3,-21.1,6.3,6.3,0,0,85,97,115,138,85,167,66,82,54,78,78,124,124,76,128,158,152,NA,169,11,83,44,28,23,106,46,NA,NA,NA,NA,108,71,177,36,105,127,1,91,170,68,1,91,64,64,51,51
404,KEN,Kenya,34.7,25.7,34.9,49.9,13.9,39.2,13.6,13.7,13.6,50.6,50.6,5.5,5.5,40.6,53.5,69.9,67.5,4,26.2,85.3,84.1,56.5,31.1,27.8,53.2,68.9,8.6,5.2,12.1,NA,49,33.8,63.7,90.2,60.7,30.9,66.5,70.1,84.3,36.8,42.1,31.5,35.9,35.9,0.5,0.5,0,4,2.2,3.8,3.2,-22.3,6.5,6.6,6.5,6.3,6.3,0,0,-2.8,0.8,0.6,6.3,0.5,4.1,-11.7,0,0.4,1,1,5.3,-3.5,0.8,1.8,0,NA,-5.4,-31.4,40.5,14.2,40.3,-8.6,0,53.2,3.7,-19.2,-20.3,-18,-1.6,-1.6,0,0,132,135,104,51,140,104,155,157,155,86,86,115,115,118,113,100,104,73,103,84,72,78,106,98,96,44,110,84,77,NA,97,115,93,54,84,144,44,29,26,146,142,141,102,102,116,116
417,KGZ,Kyrgyzstan,39.8,33.7,27,27.9,26.8,19.1,45.5,42.9,47.2,40.8,40.8,0,0,43.8,39.2,20.7,22.3,NA,20.6,93.4,55.1,58.7,91.1,93.6,47.1,NA,NA,NA,NA,NA,42.5,34.1,46.2,89.6,33.8,0,100,39.2,68.1,18.1,36.1,0,52.4,52.4,0.2,0.2,-1.9,4.9,5.7,4.5,7.7,4.5,4.5,4.2,4.6,6.1,6.1,0,0,-6.6,0,0.2,0.1,NA,2.2,-3.3,0,0.4,21.9,22.8,8.2,NA,NA,NA,NA,NA,-10.6,-9.1,-19.7,19.6,-23.9,-65.8,0,0.1,-4.6,-69.3,-38.7,-100,-7,-7,0,0,105,109,138,135,111,170,97,109,78,122,122,133,133,96,134,154,155,NA,116,33,124,59,17,13,123,NA,NA,NA,NA,NA,112,114,134,67,149,172,1,123,59,170,154,176,43,43,126,126
116,KHM,Cambodia,33.6,30.5,30.1,43.2,11.2,37.4,34.2,35.8,33.2,35,35,0,0,35.6,60.1,100,100,0,31,26.4,94.2,49.1,19,13.8,51,80.8,11.3,5.2,18.6,9.9,30.9,11.7,77.3,NA,72.9,0,12.6,79.2,73.8,45.4,41.4,49.4,59,59,0,0,-0.2,4.4,2.6,2.4,3.5,-2.1,7.2,8.5,6.4,3.6,3.6,0,0,-3.3,-3.5,0,0,0,19.1,-53.4,0,-1,-4.6,-7.7,31.1,16,-10,-27.3,0,-1.5,-0.3,-9.2,32.8,NA,43.6,-47.8,0,1.6,-1.9,-24.6,1.5,-50.6,9,9,0,0,139,118,125,79,151,114,118,119,115,145,145,133,133,145,92,1,1,117,82,149,37,110,163,158,105,38,85,84,47,26,154,159,68,NA,45,172,153,19,44,123,144,96,28,28,134,134
296,KIR,Kiribati,37.7,22.9,29.2,46.1,6.5,24.2,16.3,17.5,15.4,37,37,0,0,47.5,82.1,100,100,100,0,NA,NA,57,NA,NA,NA,NA,55.4,27.9,NA,87.4,32.2,21.3,53.2,NA,46.6,59,NA,16.3,95.4,49.9,80.1,19.8,26.5,26.5,0,0,6.2,1,-1.3,-3.1,2.5,-12.6,4.1,4.4,3.8,2,2,0,0,9.6,0,0,0,0,0,NA,NA,0.3,NA,NA,NA,NA,4.1,18.4,NA,-12.6,17,21.3,8.3,NA,27.2,-2,NA,16.3,-4.6,19,55.9,-17.9,8.8,8.8,0,0,118,140,128,67,171,163,149,146,149,135,135,133,133,75,29,1,1,1,180,NA,NA,74,NA,NA,NA,NA,3,7,NA,4,147,145,122,NA,117,78,NA,167,11,111,70,158,135,135,134,134
410,KOR,South Korea,66.5,81.4,71.7,53.8,100,41.7,90.7,100,84.4,89.4,89.4,96.7,96.7,56.6,62.6,88.2,88.2,17.2,16,78.6,90.1,54.2,32.2,32.8,11.3,42.1,12.6,23,11.6,1.5,62.6,45.5,100,100,81.5,100,36.5,44.8,15.9,100,100,100,51.7,51.7,76.8,76.8,2.2,2.3,1.9,2,2.6,-6.6,2.2,2.9,1.6,11.3,11.3,0,0,2.1,0.4,2.2,2.2,2.8,2.4,-12.9,0.5,-0.3,-7.7,-7.6,-20.2,3.9,0.6,2.9,0,-1.3,4,3.7,24.2,0.9,-18.5,0,0,-12.2,-4.4,19.6,0,39.1,1.4,1.4,0,0,28,27,28,45,1,91,23,1,26,16,16,13,13,39,84,73,72,52,128,107,52,84,100,81,165,115,70,13,86,70,50,75,1,1,30,1,122,106,158,1,1,1,47,47,21,21
414,KWT,Kuwait,53.6,57.3,55,24.2,98.7,44.1,67.4,82.9,57,56.8,56.8,0,0,51.2,66,98.4,98.4,1.2,9.2,91.6,92.9,70.2,48.4,NA,NA,48.4,14.9,NA,14.9,NA,49.7,48.1,60.8,91.5,33.8,7.3,NA,33.2,0,81.7,91.1,72.2,44.9,44.9,43.1,43.1,12.8,4.5,6.4,4.4,10.1,-1.5,2.2,4.9,0.3,7.6,7.6,0,0,18.4,33.6,80.7,80.7,1.2,4.7,-5.4,11.1,0,23.8,NA,NA,23.8,0,NA,0,NA,13.5,17.1,18,8.9,33.8,-19.5,NA,-11.4,0,67.8,91.1,44.4,-22.7,-22.7,0,0,47,46,45,144,23,82,39,32,51,69,69,133,133,60,71,53,50,88,152,47,42,26,45,NA,NA,91,49,NA,64,NA,95,69,101,39,149,166,NA,141,172,48,60,64,66,66,43,43
418,LAO,Laos,34.8,27.2,27.8,41.3,9.4,26,26.5,27.3,26,34.7,34.7,18.7,18.7,39.9,69.7,93.6,96.8,NA,29.6,6.4,83.3,57.6,16.6,13.6,43,44.6,NA,NA,NA,NA,30.7,17.7,43.4,NA,36.4,68.8,16.4,76.1,77.3,21.3,40.3,2.4,69.2,69.2,0,0,-2.8,5.6,3.3,3.2,4,-0.8,8.9,9.6,8.5,5.6,5.6,0,0,-8.3,-8.1,0,0,NA,15.9,-79.4,0,-0.7,-15.5,-15.2,-32.8,-2.1,NA,NA,NA,NA,-6,-7.8,-6,NA,4.7,-4,0,-2.9,-4.5,-41.9,-59.7,-24,12.1,12.1,0,0,130,132,135,86,161,158,131,131,130,146,146,98,98,126,62,61,58,NA,88,151,75,67,165,160,139,101,NA,NA,NA,NA,155,153,142,NA,141,59,150,24,36,168,146,172,9,9,134,134
422,LBN,Lebanon,45.4,53.1,47.8,25,80.3,38.7,59.7,79.4,46.6,43.6,43.6,61.4,61.4,40.3,21.8,15.1,15.1,0,13.5,84.6,25.7,34.2,36.6,33.1,100,NA,14.2,NA,14.2,NA,56.8,63.4,36,NA,34,58,61.2,63.7,63.9,67.1,63.1,71.1,34.1,34.1,38.2,38.2,1.1,6.6,8.3,3.9,14.7,5.6,5,10,1.7,7.7,7.7,0,0,-2.5,-0.2,2,2,0,4.1,-13.8,0.1,-0.1,5.6,0.9,91,NA,0,NA,0,NA,-5.5,-1.5,3.7,NA,-44,-42,0,-9.2,4.4,-4.4,-24.2,15.4,-14.3,-14.3,0,0,78,55,65,143,39,106,53,42,81,110,110,56,56,122,168,162,162,117,136,88,145,175,79,79,1,NA,57,NA,71,NA,66,25,152,NA,148,80,60,40,68,77,99,66,111,111,46,46
430,LBR,Liberia,22.6,21.3,30.9,43.7,11.4,45.7,9.8,10.5,9.4,37.3,37.3,0,0,23.6,32.6,21.3,55.7,1,17.2,42,53.7,57.2,14.6,11.2,36.9,53.4,10.6,16,11.7,3.1,24.9,6.9,29.7,89.3,35,38.6,3.4,28.5,100,32.7,48.9,16.6,26.2,26.2,0,0,-3.7,1,-3.9,-7.5,3,-20.4,6.7,7,6.6,3.7,3.7,0,0,-6.7,-2.1,0,0,0,3.5,-22.9,0,-1.5,-19,-24.4,15.4,43.8,0.1,-1.1,0,1.6,-8.8,-31.4,24.8,29.5,13.5,-0.6,0,22.9,0,-13.4,-8,-18.7,-2.1,-2.1,0,0,180,149,121,77,149,77,167,167,167,132,132,133,133,180,152,152,118,95,125,145,125,69,169,163,154,84,93,28,83,59,167,168,163,85,144,125,157,150,1,156,128,163,136,136,134,134
662,LCA,Saint Lucia,43.1,47.8,46.3,36.1,53.7,100,45.4,50.3,42.1,51.8,51.8,77.5,77.5,40,36.9,59.6,29.5,1.8,66.6,NA,NA,46.8,50.7,47.9,NA,100,16.2,NA,16.2,NA,54.8,50.7,68.3,95.3,22.1,30.2,70,26.5,60.5,36.7,36.9,36.5,6.4,6.4,0.9,0.9,-1.4,1,1.3,-3.6,7,9.5,0.6,1.9,-0.4,2.5,2.5,0,0,-3,1.5,0,0,0,13.4,NA,NA,-1.7,0.8,0.8,NA,0,0,NA,0,NA,-6.3,5.6,-12.8,-1.5,-77.9,-45.6,0,-22.1,-1,-7.4,-36.4,21.7,-10.2,-10.2,0,0,95,73,67,106,70,1,99,93,100,80,80,37,37,124,143,111,144,83,15,NA,NA,131,40,35,NA,1,43,NA,58,NA,76,61,84,20,163,146,39,153,76,147,152,132,175,175,108,108
144,LKA,Sri Lanka,39,42.1,37.8,44.8,27.3,44,48.4,51.1,46.6,72.4,72.4,4.4,4.4,36.9,61.1,90.7,98.2,0.7,41.6,72.8,70.9,46.1,37.8,34.1,40.7,100,11.3,12,14.8,6.3,31,1.6,100,NA,97.6,59.5,23.7,31.9,80.2,53.1,64.5,41.8,33.2,33.2,0,0,-0.6,4.2,4.1,5.4,5.2,-19.4,4.4,6,3.4,7.6,7.6,0,0,-3.9,1.3,2.4,0.4,0.1,25.8,-20.8,3.2,-1.3,-6.2,-7.7,13.2,0,-5.8,-13.2,0,-3.8,-12.5,-28.8,27.1,NA,46.2,8.6,0,-37.4,-14.1,36.9,64.3,9.6,3.1,3.1,0,0,109,95,91,72,110,83,88,89,81,36,36,119,119,139,89,68,52,100,53,123,100,135,74,75,143,1,85,42,65,41,153,173,1,NA,17,77,144,144,33,104,96,117,115,115,134,134
426,LSO,Lesotho,28,11.8,15.3,18.8,10,18.9,7.2,7.4,7.1,25,25,0,0,38.8,22.5,1.4,1.4,NA,10.6,94.3,26.2,43.5,47.3,44,54,100,NA,NA,NA,NA,52.4,42.6,78.1,NA,89.1,47,26.7,54.4,70.5,44,43.3,44.7,27.4,27.4,0.3,0.3,-1,2.2,1,0.3,3.2,-8.2,3.6,3.7,3.5,3.7,3.7,0,0,-3.1,0.2,0,0,NA,5.1,-3.3,0,-0.3,-12.5,-14.7,14.3,0,NA,NA,NA,NA,-2.7,-5.3,17,NA,17.1,-53,0,-3.7,-3.4,-12.1,-50.6,26.5,1.7,1.7,0,0,165,180,175,156,159,171,171,171,171,168,168,133,133,131,166,177,177,NA,147,30,143,154,46,41,93,1,NA,NA,NA,NA,86,85,67,NA,21,105,137,66,50,130,138,108,133,133,119,119
440,LTU,Lithuania,62.9,63.2,62.7,60.5,64.7,70.5,58.3,59.9,57.2,83.9,83.9,87.8,87.8,62.7,87.5,99.4,99.4,100,33.7,90.7,100,53.2,24.6,21.4,64.4,41.9,14.5,NA,19,9.2,65.9,55.2,100,80.4,93.6,72.1,51.9,45.2,24.9,96.6,97.3,95.9,64.1,64.1,51.4,51.4,5.2,8,14.5,19.2,8.4,11.3,1,2.1,0.2,8.3,8.3,0,0,3.3,4.3,0.4,0.4,21.8,5.6,-7.1,0,-0.5,-3.5,-2.9,3.8,-22.5,1.2,NA,0,2.6,5,1.9,0,12.2,37.4,37.1,0,-19.2,-4.9,1.5,-2.7,5.7,8.4,8.4,0,0,35,36,33,34,55,22,57,68,49,21,21,24,24,25,9,47,43,1,73,54,1,87,135,130,59,116,53,NA,44,30,34,51,1,111,19,58,84,101,141,26,48,31,20,20,37,37
442,LUX,Luxembourg,82.3,92.6,87.2,81.4,100,48.2,98.6,100,97.7,96.1,96.1,96.2,96.2,75.4,85.5,100,100,NA,64.6,NA,NA,48.5,34.3,30.7,100,NA,NA,NA,NA,NA,77.5,78.7,81.7,91.7,67.5,100,16.8,75.7,7.3,100,100,100,42.2,42.2,98.5,98.5,11.6,5.8,9,14.3,2.5,3.1,2,1.6,2.4,10.8,10.8,0,0,15.5,2.1,0,0,NA,13.6,NA,NA,-0.6,3,0.5,48.4,NA,NA,NA,NA,NA,29.3,50.6,-18.3,12.3,24.8,0,0,31.4,7.3,31.2,0,62.3,-4,-4,0,0,2,7,11,14,1,68,9,1,12,7,7,15,15,2,18,1,1,NA,16,NA,NA,117,90,90,1,NA,NA,NA,NA,NA,7,7,61,37,61,1,148,25,164,1,1,1,73,73,6,6
428,LVA,Latvia,61.6,58,54.8,53.2,55.2,69.8,59,61.1,57.5,78.4,78.4,61.4,61.4,64,86.7,100,100,100,31.9,75.9,100,59.4,21.4,18.2,43.2,58.2,7.3,3.5,14.4,3.5,67.7,65.8,70.9,90.2,48.7,96.7,62.5,41.7,35.3,94.8,100,89.7,62.8,62.8,90.7,90.7,5,7.4,13,19.1,5.9,3.8,1.3,2.1,0.7,7.8,7.8,0,0,3.3,-1.3,0,0,0,5.3,-18.1,0,-0.3,-2.6,-1.7,-10.6,-8.1,-6.6,-19.4,0,0.6,10.5,17.6,-29.1,26.8,-12.3,74.6,0,-11.3,-4.3,0.1,0,0.2,8.5,8.5,0,0,36,45,46,47,67,23,56,62,48,27,27,56,56,20,14,1,1,1,78,116,1,55,154,146,138,64,120,93,69,55,29,21,78,54,113,27,53,117,122,29,1,36,24,24,13,13
504,MAR,Morocco,42.3,33.3,27,14,44.6,30,40.8,47.2,36.6,28.9,28.9,39.6,39.6,48.3,67.4,100,100,0.5,45.8,80.7,95.7,51.1,40.8,35.8,70.3,100,16.7,22.9,23,1.9,48.7,47,56,NA,50.1,37.6,36.7,50.2,69.9,80.5,97,64,38.9,38.9,5.4,5.4,13.3,5.6,3.7,-2.1,13.2,-6.8,8.9,11.3,7.4,3,3,0,0,18.4,43.2,87.7,89.8,0,17.5,-12.1,71.5,0.2,5.6,2.4,67,0,1.1,3,0,-0.2,11.9,20.2,-6.2,NA,12.8,-10.3,0,9.4,-2.3,26,38.1,13.8,16.9,16.9,0,0,100,112,138,167,80,142,107,99,108,161,161,81,81,73,68,1,1,103,45,103,29,98,64,67,40,1,38,14,31,68,99,71,111,NA,111,127,121,81,52,53,49,71,89,89,80,80
498,MDA,Moldova,44.4,45.6,44.3,41.7,46.8,53.4,50,48.9,50.6,54.7,54.7,13.8,13.8,43.6,27.9,20.9,22.1,NA,14.5,80.6,2.5,40.2,45.8,39.8,100,100,NA,NA,NA,NA,52.2,43,82.3,86.9,0,54.3,36.9,43.4,67.4,76.1,52.2,100,50.8,50.8,9,9,-2.3,8.2,14.3,17.1,10.3,15.6,1.5,1.7,1.3,7.7,7.7,0,0,-9.3,0.3,0,0,NA,5.4,-0.7,0,-1.7,-11.4,-17.6,38.4,50.5,NA,NA,NA,NA,-14.4,-12.8,-17.7,20.6,-83.5,-19.9,0,-30.6,-5.2,-23.9,-47.8,0,-7.4,-7.4,0,0,87,82,71,85,76,53,82,95,65,73,73,104,104,99,160,153,156,NA,133,105,154,164,48,54,1,1,NA,NA,NA,NA,87,83,59,102,174,88,120,112,61,66,119,1,49,49,68,68
450,MDG,Madagascar,26.5,22.1,36.1,56.4,7.4,41.5,5.9,5.7,6,33,33,0.6,0.6,29.4,25,32.3,29.1,7,17.4,0,48.6,46.7,14.6,9.2,70.2,55.5,11.8,13.7,9.9,NA,39.9,12.6,86.1,89.7,67.1,49.9,26.1,47.8,89.4,40.5,41.6,39.4,50.5,50.5,0,0,-6.6,1,-2,-3,2.4,-26.1,4.5,4.5,4.5,4.4,4.4,0,0,-11.7,-4.5,5.1,8.2,5.1,3.8,-86.2,0,0.3,-12.6,-16,28.8,6.6,-7.6,-15.3,0,NA,-19.7,-45.6,25.1,13.5,9.5,-10.7,0,2.9,7.9,-17.5,-35.6,0.7,3.9,3.9,0,0,174,145,99,42,165,92,174,175,174,152,152,132,132,174,163,140,146,68,124,152,130,132,169,165,41,74,79,36,96,NA,121,158,50,63,63,100,138,90,19,138,143,126,51,51,134,134
462,MDV,Maldives,35.6,48,51.2,61.3,40.6,24.4,47.8,53.3,44.1,55.4,55.4,9.6,9.6,27.4,6.5,2.4,2.4,0.5,10.4,NA,NA,31.4,78.2,77,100,NA,46.6,8.6,39,100,27.7,23.4,55.8,NA,1.2,0,NA,25.8,64.7,26.7,49.7,3.7,14.1,14.1,4.3,4.3,6.7,4.9,6.5,6.4,8.9,-12.6,3.2,5.1,1.9,6,6,0,0,8.1,1.8,2.3,2.3,0.1,7.2,NA,NA,-1.9,24.3,25.6,0,NA,-6.7,-19.1,0,0,10.2,20.7,-13.1,NA,1.2,-20,NA,11,-4.7,26.7,49.7,3.7,9.3,9.3,0,0,127,72,52,32,87,162,89,84,93,71,71,111,111,177,180,175,175,103,150,NA,NA,178,24,21,1,NA,8,64,9,1,161,140,115,NA,173,172,NA,155,66,163,126,171,167,167,81,81
484,MEX,Mexico,52.6,47.5,40.8,42.2,39.5,36.4,52.8,57.2,49.8,45.7,45.7,74.3,74.3,55.9,72.9,80.4,85.2,100,21.2,67.7,51.8,57.1,32.5,29.8,68,46.9,12.8,7.3,18.4,NA,65.2,59.5,69,100,53.2,81.3,61.9,57.9,39.3,71.4,65.5,77.2,38.8,38.8,31.6,31.6,7.4,2.8,2,-0.1,4.5,4.9,4.3,4.7,4,3,3,0,0,10.3,19.3,5.3,7.1,88.8,13.1,-26,3.6,-0.2,0,-2.9,7.5,45.5,-2.3,-4.5,0,NA,13.7,15,-7.2,25.8,23,17.3,0,38.6,2.2,5,-12.3,22.1,1,1,0,0,51,75,83,83,90,119,73,74,69,101,101,44,44,41,53,87,77,1,114,136,128,72,98,94,48,94,67,71,49,NA,41,34,83,1,106,41,56,54,110,69,90,55,90,90,48,48
584,MHL,Marshall Islands,30.8,32.6,32.5,37.6,16.9,100,32.2,35.3,30.2,46.6,46.6,22.1,22.1,29.6,11.4,5,5,2.4,13,NA,NA,52.9,NA,NA,NA,NA,53.5,35.4,NA,74.5,39.6,35.1,55.9,NA,48.7,48.5,NA,9.1,64.5,50.6,100,1.1,1.7,1.7,0,0,1.1,2.7,1.3,-0.6,3.9,0,4.4,5.6,3.6,4.4,4.4,0,0,0,1.7,0,0,0,12.8,NA,NA,0.2,NA,NA,NA,NA,0.7,23.1,NA,-25.5,-2.2,-0.2,3.2,NA,-21,-22.5,NA,1.7,-9.3,7.8,67.8,-52.4,0.9,0.9,0,0,152,114,113,99,133,1,120,120,122,97,97,96,96,173,178,171,172,79,138,NA,NA,90,NA,NA,NA,NA,6,2,NA,5,122,112,114,NA,113,103,NA,171,67,109,1,175,179,179,134,134
807,MKD,North Macedonia,55.4,43.6,26.5,18.3,34.5,53.6,61.1,65.4,58.1,46.7,46.7,72.1,72.1,63.2,62.1,51.4,70.5,NA,36.6,76.4,93.3,46.5,42.3,42,70.5,19.9,NA,NA,NA,NA,75.2,81,56.1,95.4,70.6,58.9,67.6,68.5,44.3,100,100,100,40.9,40.9,0.9,0.9,2.2,4,5.7,5.3,4.8,16.7,2.4,3.6,1.5,4.6,4.6,0,0,0.9,-0.2,0.1,0.1,NA,13.2,-15.2,0.1,-0.4,7.9,8.6,16.1,-12.4,NA,NA,NA,NA,-1.6,6,-14.7,19.5,-29.4,-41.1,0,-24,3.6,22,30.3,13.6,-6.6,-6.6,0,0,43,89,145,157,101,52,51,57,46,95,95,48,48,23,86,122,100,NA,65,114,41,133,57,45,38,153,NA,NA,NA,NA,11,5,110,19,50,79,41,31,99,1,1,1,76,76,108,108
466,MLI,Mali,29.4,19.5,29.2,45.6,6.8,28.7,8.2,8.3,8.2,32.5,32.5,0,0,36,59.6,39.9,68,NA,11.4,97,84.6,67.9,23.4,19.3,58.1,63.7,NA,NA,NA,NA,26.3,20.6,30.4,NA,25.6,44.2,25.1,36.8,73,49.9,52,47.7,43.4,43.4,0,0,-3.3,0.9,-1.8,-3,1.7,-16.8,4.5,4.5,4.5,1.6,1.6,0,0,-6.1,1.3,1.2,0.8,NA,6,-1.5,1.9,-0.3,-9.3,-10.6,15.6,-11,NA,NA,NA,NA,-12.8,-21.5,11.5,NA,3.2,-19.7,0,-10.4,-2.1,1.3,-5.6,8.1,3.6,3.6,0,0,160,164,128,69,170,149,168,168,168,155,155,133,133,143,95,137,102,NA,142,12,69,32,144,141,78,52,NA,NA,NA,NA,165,148,159,NA,159,113,140,128,46,111,120,100,70,70,134,134
470,MLT,Malta,70.7,86.1,77.6,66.6,97.1,42.5,99.8,99.5,100,50.6,50.6,96.7,96.7,60.5,75.1,100,100,78.1,14.1,NA,NA,30.4,100,100,100,NA,12.2,16.7,7.8,NA,62.6,52.8,100,85.8,65,20.7,53.4,68.1,35.6,80.8,100,61.6,28.3,28.3,0,0,11.6,6.1,10.1,13,7.7,-1.6,1.6,3.9,0,7.7,7.7,0,0,15.4,20,0,0,77.6,4.2,NA,NA,0.1,61.5,64.9,0,NA,-7,-13.9,0,NA,13.7,10.9,65.9,8.8,-10.7,-79.3,0,26.3,2.1,-0.9,36.6,-38.4,-9.9,-9.9,0,0,23,19,23,25,27,88,7,16,1,86,86,13,13,30,48,1,1,31,134,NA,NA,179,1,1,1,NA,75,25,107,NA,50,55,1,106,72,152,82,34,120,51,1,74,127,127,134,134
104,MMR,Myanmar,25.1,24.6,20.7,27,12.3,18.3,30.8,32.3,29.9,38.2,38.2,0,0,25.4,31,31.4,15.5,3.6,16.7,67.9,69.3,54.8,25.9,23.4,55.1,41.2,9.4,12.6,9.5,5.7,22.2,0,65,NA,28.4,62.1,12.2,73.2,70.6,50.7,51.8,49.6,53.7,53.7,0,0,-1.2,5.9,3.8,3.7,4.5,-0.3,9,10,8.5,6.7,6.7,0,0,-6,2.3,11.1,4.4,0,11.1,-24.8,5.6,-0.1,-10.4,-12.8,20.2,1.9,-5.8,-16,0,-0.5,-13.5,-30,38.3,NA,-7.4,10.3,0,-26.8,-5.3,11.1,4.9,17.3,-2.8,-2.8,0,0,179,138,164,137,143,173,124,123,123,128,128,133,133,178,156,142,161,75,126,135,102,82,131,122,87,122,100,39,97,42,172,176,91,NA,154,72,154,26,49,108,121,94,38,38,134,134
499,MNE,Montenegro,46.3,46.7,33.9,31.2,34.8,55.2,65.6,78.9,56.7,65.2,65.2,5.3,5.3,46.1,36.6,46.8,48.4,0.6,45.1,75.8,5.5,48.2,44.3,41.2,44.9,100,6.6,NA,9.1,3.7,65.6,54.5,90.7,89.8,83.6,100,43.7,37,34.2,85.2,88.1,82.4,19.2,19.2,8.4,8.4,7.3,3.7,4.6,6.3,3,-1.8,2.9,4.8,1.6,4.4,4.4,0,0,9.8,7.4,21.4,17.9,0,13.8,-18.7,0,0.3,-2.1,-5.2,-3.5,56.8,-0.8,NA,0,-1.6,11,20.1,-9.3,14.1,-16.4,31.6,0,-16,-4.2,85.2,88.1,82.4,-7.3,-7.3,0,0,74,79,106,122,99,51,43,43,53,54,54,116,116,85,144,127,129,101,46,117,151,121,51,46,133,1,122,NA,98,52,39,52,40,57,24,1,102,127,125,43,64,46,159,159,70,70
496,MNG,Mongolia,32.2,27.6,17.4,11.2,22.8,42.1,43.1,42.3,43.7,33.2,33.2,0,0,35.3,73.1,77.1,73.9,NA,23.5,93.9,97.9,67.2,41.7,38.6,71.4,68,NA,NA,NA,NA,16.6,7.7,0,69.4,14,12,100,33.3,1.1,34.9,25.5,44.4,15.4,15.4,3.3,3.3,-7.6,3,2.9,-1.6,8,10.9,3,3.2,3,7.6,7.6,0,0,-14.7,5.2,7.8,13.1,NA,3.8,-4.5,0.1,0,15.6,17,22.7,-17.5,NA,NA,NA,NA,-32.6,-25.6,-95,15.7,-65.2,-29.8,0,-13.1,-16,-37.9,-50.8,-25,-23.4,-23.4,0,0,147,128,173,173,117,90,102,111,94,151,151,133,133,147,51,92,98,NA,110,32,26,33,59,57,35,45,NA,NA,NA,NA,178,167,177,115,169,160,1,140,171,151,163,109,166,166,88,88
