 Country ,Value,Year
Europe,197.542698471,2014
Oceania,134.779230403,2014
Africa,93.686058568,2015
Americas,387.885277592,2015
Asia,107.54767146,2015
Europe,188.070182629,2015
Oceania,140.821118775,2015
Africa,94.312568081,2016
Americas,387.146215892,2016
Asia,108.983266954,2016
Europe,182.258321581,2016
Oceania,148.817100383,2016
Africa,94.40046939,2017
Americas,385.841945257,2017
Asia,113.61456614,2017
Europe,177.720820892,2017
Oceania,154.709905536,2017
Africa,93.696681365,2018
Americas,383.67495828,2018
Asia,115.575983959,2018
Europe,171.517155893,2018
Oceania,155.869066639,2018
Africa,91.865428961,2019
Americas,378.918716942,2019
Asia,117.167329554,2019
Europe,166.181607212,2019
Oceania,157.646025839,2019
Africa,426529.577682928,2000
Americas,841081.924716737,2000
Asia,1333521.06629959,2000
Europe,256974.977769437,2000
Oceania,7318.022075725,2000
Africa,423824.377713352,2001
Americas,851206.366887376,2001
Asia,1357515.00660542,2001
Europe,257048.714193023,2001
Oceania,7430.817269608,2001
Africa,420552.990994125,2002
Americas,864036.366365066,2002
Asia,1382373.16978175,2002
Europe,257150.202722718,2002
Oceania,7572.647436134,2002
Africa,416190.00356031,2003
Americas,877416.54644291,2003
Asia,1408081.36219126,2003
Europe,259371.995801009,2003
Oceania,7704.237023403,2003
Africa,419704.995310789,2004
Americas,879099.155638918,2004
Asia,1427789.6237434,2004
Europe,259863.167932572,2004
Oceania,7885.15725104,2004
Africa,402097.344416411,2005
Americas,898068.425559576,2005
Asia,1476776.84178234,2005
Europe,264032.154392359,2005
Oceania,8488.410315962,2005
Africa,394460.706035644,2006
Americas,959545.054325099,2006
Asia,1538406.31479892,2006
Europe,257248.177873412,2006
Oceania,9424.234603902,2006
Africa,397916.183811079,2007
Americas,990555.557795696,2007
Asia,1578026.35256913,2007
Europe,250326.6827112,2007
Oceania,10387.961115554,2007
Africa,411154.340581103,2008
Americas,960777.017645464,2008
Asia,1604991.80360955,2008
Europe,242143.606022089,2008
Oceania,11220.279023336,2008
Africa,411851.497865146,2009
Americas,1002529.61884052,2009
Asia,1547344.56550437,2009
Europe,243370.747166339,2009
Oceania,11714.493968159,2009
Africa,382672.373950397,2010
Americas,1000035.76727322,2010
Asia,1507238.53147153,2010
Europe,228585.032118168,2010
Oceania,11407.9049439,2010
Africa,376068.24654479,2011
Americas,1013285.68110947,2011
Asia,1506592.5724074,2011
Europe,219810.079234285,2011
Oceania,11324.573645354,2011
Africa,378208.711777782,2012
Americas,1063361.5831119,2012
Asia,1508618.60294883,2012
Europe,214702.620618893,2012
Oceania,11032.146204464,2012
Africa,383489.755038526,2013
Americas,1082535.50632175,2013
Asia,1557515.3582075,2013
Europe,208626.823517944,2013
Oceania,11409.254879034,2013
Africa,386082.545491098,2014
Americas,1149330.70015856,2014
Asia,1562144.94084075,2014
Europe,199569.804052415,2014
Oceania,12952.004468837,2014
Africa,393890.075067994,2015
Americas,1136393.53995066,2015
Asia,1554700.26019948,2015
Europe,194047.124246237,2015
Oceania,15459.25254969,2015
Africa,401542.097129168,2016
Americas,1125244.34929691,2016
Asia,1722094.94417807,2016
Europe,183771.127328128,2016
Oceania,18396.32471407,2016
Africa,385349.872691883,2017
Americas,1140249.35981807,2017
Asia,1800347.45342352,2017
Europe,186522.982276698,2017
Oceania,19374.401101915,2017
Africa,402457.157848189,2018
Americas,1173450.54297104,2018
Asia,1883186.91316894,2018
Europe,187929.514457983,2018
Oceania,20282.546740961,2018
Africa,414010.08594464,2019
Americas,1138155.26275636,2019
Asia,1864024.22327304,2019
Europe,190657.157327035,2019
Oceania,21655.732031928,2019
Africa,0.452952149,2000
Americas,0.282074617,2000
Asia,0.348848032,2000
Europe,0.170815014,2000
Oceania,0.207060219,2000
Africa,0.45008958,2001
Americas,0.282550463,2001
Asia,0.348354731,2001
Europe,0.168238747,2001
Oceania,0.207327111,2001
Africa,0.445703446,2002
Americas,0.283175939,2002
Asia,0.347953498,2002
Europe,0.16513371,2002
Oceania,0.207673065,2002
Africa,0.440551042,2003
Americas,0.286330081,2003
Asia,0.348304075,2003
Europe,0.16275902,2003
Oceania,0.206743459,2003
Africa,0.432802985,2004
Americas,0.280085049,2004
Asia,0.347732294,2004
Europe,0.157896521,2004
Oceania,0.205153672,2004
Africa,0.429169686,2005
Americas,0.278776169,2005
Asia,0.352301899,2005
Europe,0.155997568,2005
Oceania,0.209733157,2005
Africa,0.410191125,2006
Americas,0.288468373,2006
Asia,0.351789455,2006
Europe,0.14963617,2006
Oceania,0.223433595,2006
Africa,0.409848076,2007
Americas,0.290380124,2007
Asia,0.355319755,2007
Europe,0.144945932,2007
Oceania,0.238867325,2007
Africa,0.406811166,2008
Americas,0.275840214,2008
Asia,0.35305551,2008
Europe,0.139628481,2008
Oceania,0.252899099,2008
Africa,0.399226249,2009
Americas,0.285446109,2009
Asia,0.346247897,2009
Europe,0.14085528,2009
Oceania,0.251251929,2009
Africa,0.374492695,2010
Americas,0.281939856,2010
Asia,0.337585216,2010
Europe,0.135001401,2010
Oceania,0.240463947,2010
Africa,0.370105671,2011
Americas,0.280930597,2011
Asia,0.332612248,2011
Europe,0.134553526,2011
Oceania,0.247170435,2011
Africa,0.376528814,2012
Americas,0.290283616,2012
Asia,0.328287296,2012
Europe,0.136804053,2012
Oceania,0.240029676,2012
Africa,0.363402842,2013
Americas,0.290822005,2013
Asia,0.330130485,2013
Europe,0.137288304,2013
Oceania,0.238430946,2013
Africa,0.361207253,2014
Americas,0.306180159,2014
Asia,0.327824285,2014
Europe,0.135993159,2014
Oceania,0.24465702,2014
Africa,0.355490855,2015
Americas,0.298659988,2015
Asia,0.326062883,2015
Europe,0.138686943,2015
Oceania,0.275421379,2015
Africa,0.35091171,2016
Americas,0.293689765,2016
Asia,0.352978475,2016
Europe,0.135287796,2016
Oceania,0.305713068,2016
Africa,0.328017473,2017
Americas,0.296068569,2017
Asia,0.350651844,2017
Europe,0.140591233,2017
Oceania,0.30539202,2017
Africa,0.336577148,2018
Americas,0.303876725,2018
Asia,0.357270742,2018
Europe,0.146587182,2018
Oceania,0.313021327,2018
Africa,0.344458665,2019
Americas,0.296021855,2019
Asia,0.345746461,2019
Europe,0.153296573,2019
Oceania,0.326075753,2019
Australia and New Zealand,27819.48191471,2000
Central Asia,144053.803111858,2000
Eastern Asia,2289933.48200767,2000
Eastern Europe,1061490.48474203,2000
Latin America and the Caribbean,828703.255898115,2000
Melanesia,5738.724905055,2000
Micronesia,827.705487584,2000
Northern Africa,202434.312032901,2000
Northern America,2152924.18908655,2000
Northern Europe,121966.54278079,2000
Polynesia,964.558874151,2000
South-eastern Asia,540199.470276444,2000
Southern Asia,623621.462414626,2000
Southern Europe,145711.886937778,2000
Sub-Saharan Africa,739175.004439564,2000
Western Asia,236543.677110265,2000
Western Europe,174928.699365072,2000
Australia and New Zealand,28303.925292085,2001
Central Asia,143751.434725754,2001
Eastern Asia,2356264.71148151,2001
Eastern Europe,1082176.96573904,2001
Latin America and the Caribbean,850487.61676801,2001
Melanesia,5750.734702497,2001
Micronesia,829.111308984,2001
Northern Africa,201784.117228041,2001
Northern America,2161948.93801101,2001
Northern Europe,122282.933453919,2001
Polynesia,964.954243563,2001
South-eastern Asia,541148.00803588,2001
Southern Asia,635185.408625422,2001
Southern Europe,147886.165667577,2001
Sub-Saharan Africa,739791.189085345,2001
Western Asia,232912.16326104,2001
Western Europe,175220.936597664,2001
Australia and New Zealand,28909.479513804,2002
Central Asia,143373.474243124,2002
Eastern Asia,2422723.77837181,2002
Eastern Europe,1108035.06698529,2002
Latin America and the Caribbean,877856.830629945,2002
Melanesia,5765.746949299,2002
Micronesia,830.868585735,2002
Northern Africa,202921.850456377,2002
Northern America,2173230.06004469,2002
Northern Europe,122678.421795331,2002
Polynesia,965.524564204,2002
South-eastern Asia,542333.680235175,2002
Southern Asia,648985.028888918,2002
Southern Europe,150604.014079826,2002
Sub-Saharan Africa,740545.356013777,2002
Western Asia,228394.767430593,2002
Western Europe,175586.233138404,2002
Australia and New Zealand,29711,2003
Central Asia,142885.141840539,2003
Eastern Asia,2477944.89333714,2003
Eastern Europe,1140290.59243833,2003
Latin America and the Caribbean,876571.119941035,2003
Melanesia,5766.914971439,2003
Micronesia,833.065462759,2003
Northern Africa,203034.023305486,2003
Northern America,2187629.00149488,2003
Northern Europe,123065.769100301,2003
Polynesia,960.485119178,2003
South-eastern Asia,543884.473341456,2003
Southern Asia,665580.90360384,2003
Southern Europe,153869.758547616,2003
Sub-Saharan Africa,741543.462822423,2003
Western Asia,225842.849405615,2003
Western Europe,176040.502384705,2003
Australia and New Zealand,30820,2004
Central Asia,137808.058198187,2004
Eastern Asia,2534390.01742263,2004
Eastern Europe,1181373,2004
Latin America and the Caribbean,948264.706225328,2004
Melanesia,5807.922936001,2004
Micronesia,842,2004
Northern Africa,215173.082174936,2004
Northern America,2190265.31998877,2004
Northern Europe,124819.855372842,2004
Polynesia,971.891504734,2004
South-eastern Asia,559128.73656445,2004
Southern Asia,673456.5,2004
Southern Europe,159944,2004
Sub-Saharan Africa,754300.699259291,2004
Western Asia,215156.536407663,2004
Western Europe,179304.246410075,2004
Australia and New Zealand,32791,2005
Central Asia,132959,2005
Eastern Asia,2628772.33235373,2005
Eastern Europe,1220721,2005
Latin America and the Caribbean,985381.956605619,2005
Melanesia,5853,2005
Micronesia,888.5,2005
Northern Africa,210962.579149474,2005
Northern America,2235921.26206406,2005
Northern Europe,125446.5,2005
Polynesia,944.588082811,2005
South-eastern Asia,538630.266666667,2005
Southern Asia,691275,2005
Southern Europe,168050,2005
Sub-Saharan Africa,725627.530998013,2005
Western Asia,215123.027659448,2005
Western Europe,177971,2005
Australia and New Zealand,34250,2006
Central Asia,125928,2006
Eastern Asia,2726806.80199392,2006
Eastern Europe,1263183,2006
Latin America and the Caribbean,1031655.21048264,2006
Melanesia,6051.666666667,2006
Micronesia,970.5,2006
Northern Africa,226380.599967826,2006
Northern America,2294514.77580848,2006
Northern Europe,126758,2006
Polynesia,909.937163326,2006
South-eastern Asia,587579.233333333,2006
Southern Asia,706227.5,2006
Southern Europe,151224,2006
Sub-Saharan Africa,734745.94279595,2006
Western Asia,242288.264894876,2006
Western Europe,177633,2006
Australia and New Zealand,35443,2007
Central Asia,122231.75,2007
Eastern Asia,2731411.60436121,2007
Eastern Europe,1256999,2007
Latin America and the Caribbean,1075772.47412025,2007
Melanesia,6081.333333333,2007
Micronesia,1013,2007
Northern Africa,231207.140266281,2007
Northern America,2335282.03259149,2007
Northern Europe,126618,2007
Polynesia,954.78070431,2007
South-eastern Asia,594617.2,2007
Southern Asia,737929.5,2007
Southern Europe,166833.833333333,2007
Sub-Saharan Africa,739079.553761538,2007
Western Asia,270801.997757215,2007
Western Europe,176219.5,2007
Australia and New Zealand,36186,2008
Central Asia,121953.5,2008
Eastern Asia,2735903.06077889,2008
Eastern Europe,1243857,2008
Latin America and the Caribbean,1133090.37085746,2008
Melanesia,6166.5,2008
Micronesia,1051,2008
Northern Africa,237839.60636325,2008
Northern America,2349812.8367834,2008
Northern Europe,130795,2008
Polynesia,966.907727591,2008
South-eastern Asia,652116.5,2008
Southern Asia,767452,2008
Southern Europe,184239.666666667,2008
Sub-Saharan Africa,772230.205642933,2008
Western Asia,284097.352318543,2008
Western Europe,174938,2008
Australia and New Zealand,38278,2009
Central Asia,133206.75,2009
Eastern Asia,2648308.90948147,2009
Eastern Europe,1226366,2009
Latin America and the Caribbean,1174980.1416143,2009
Melanesia,6201.5,2009
Micronesia,1077.666666667,2009
Northern Africa,234467.51666264,2009
Northern America,2336977.07499203,2009
Northern Europe,132913,2009
Polynesia,1072.869183573,2009
South-eastern Asia,641076.5,2009
Southern Asia,759163,2009
Southern Europe,195123,2009
Sub-Saharan Africa,796646.162143677,2009
Western Asia,302176.711599659,2009
Western Europe,173033.5,2009
Australia and New Zealand,38941,2010
Central Asia,142880,2010
Eastern Asia,2560472.22337034,2010
Eastern Europe,1187500,2010
Latin America and the Caribbean,1227715.52887373,2010
Melanesia,6230,2010
Micronesia,1074.666666667,2010
Northern Africa,236585.99222659,2010
Northern America,2319072.30495998,2010
Northern Europe,135195,2010
Polynesia,1203.997632571,2010
South-eastern Asia,672333,2010
Southern Asia,780370,2010
Southern Europe,198496,2010
Sub-Saharan Africa,784656.847068201,2010
Western Asia,322837.650144674,2010
Western Europe,171647,2010
Australia and New Zealand,37442,2011
Central Asia,138449.5,2011
Eastern Asia,2529985.57764469,2011
Eastern Europe,1127096,2011
Latin America and the Caribbean,1313493.77139955,2011
Melanesia,6022.5,2011
Micronesia,1089.666666667,2011
Northern Africa,233540.713296084,2011
Northern America,2293202.04354147,2011
Northern Europe,136637,2011
Polynesia,1273.532090128,2011
South-eastern Asia,715529,2011
Southern Asia,829612.5,2011
Southern Europe,195031,2011
Sub-Saharan Africa,781981.503672932,2011
Western Asia,329479.218496199,2011
Western Europe,174505.5,2011
Australia and New Zealand,37787,2012
Central Asia,135692,2012
Eastern Asia,2534619.29904612,2012
Eastern Europe,1065337.5,2012
Latin America and the Caribbean,1390408.28845102,2012
Melanesia,5769,2012
Micronesia,1120.333333333,2012
Northern Africa,238071.22446369,2012
Northern America,2272580.69370171,2012
Northern Europe,136043,2012
Polynesia,1296.725042697,2012
South-eastern Asia,765105,2012
Southern Asia,831734,2012
Southern Europe,192237,2012
Sub-Saharan Africa,765675.467289788,2012
Western Asia,341724.717438817,2012
Western Europe,175456,2012
Australia and New Zealand,38925,2013
Central Asia,134884,2013
Eastern Asia,2574989.92903439,2013
Eastern Europe,1026388,2013
Latin America and the Caribbean,1461343.53398855,2013
Melanesia,6387.5,2013
Micronesia,1219.166666667,2013
Northern Africa,258255.115155803,2013
Northern America,2260795.13511019,2013
Northern Europe,130647.5,2013
Polynesia,1331.453931633,2013
South-eastern Asia,823836,2013
Southern Asia,858259.5,2013
Southern Europe,187864,2013
Sub-Saharan Africa,796122.269723581,2013
Western Asia,339301.300467828,2013
Western Europe,174392,2013
Australia and New Zealand,43304,2014
Central Asia,136557,2014
Eastern Asia,2521677.53747584,2014
Eastern Europe,991008.666666667,2014
Latin America and the Caribbean,1487417.24003163,2014
Melanesia,6978,2014
Micronesia,1302,2014
Northern Africa,266683.803220295,2014
Northern America,2266162.82593713,2014
Northern Europe,130432,2014
Polynesia,1366.168946959,2014
South-eastern Asia,896664,2014
Southern Asia,854947,2014
Southern Europe,176620,2014
Sub-Saharan Africa,801178.568590636,2014
Western Asia,368224.494695168,2014
Western Europe,169114,2014
Australia and New Zealand,46049,2015
Central Asia,135988,2015
Eastern Asia,2450782.71467311,2015
Eastern Europe,933681.333333333,2015
Latin America and the Caribbean,1590445.71780601,2015
Melanesia,7368,2015
Micronesia,1361.666666667,2015
Northern Africa,274384.971665686,2015
Northern America,2214341.16296505,2015
Northern Europe,128484.83,2015
Polynesia,1360.334276225,2015
South-eastern Asia,937155.5,2015
Southern Asia,862643.416666667,2015
Southern Europe,169223,2015
Sub-Saharan Africa,832608.579506096,2015
Western Asia,393895.109213307,2015
Western Europe,167473.5,2015
Australia and New Zealand,49612,2016
Central Asia,133205,2016
Eastern Asia,2446365.01300336,2016
Eastern Europe,890988,2016
Latin America and the Caribbean,1624980.15586004,2016
Melanesia,7896.5,2016
Micronesia,1379.833333333,2016
Northern Africa,296708.152520589,2016
Northern America,2206237.05808777,2016
Northern Europe,127076.075471698,2016
Polynesia,1293.440058893,2016
South-eastern Asia,1004041.5,2016
Southern Asia,881026.833333333,2016
Southern Europe,169655.5,2016
Sub-Saharan Africa,846290.12749724,2016
Western Asia,426397.289542882,2016
Western Europe,170348,2016
Australia and New Zealand,52443,2017
Central Asia,130586,2017
Eastern Asia,2523644.50888303,2017
Eastern Europe,855711,2017
Latin America and the Caribbean,1657561.48615419,2017
Melanesia,8229.619906979,2017
Micronesia,1348.563310374,2017
Northern Africa,299247.369485509,2017
Northern America,2193552.66606979,2017
Northern Europe,126919.470588235,2017
Polynesia,1428.430403295,2017
South-eastern Asia,1101450,2017
Southern Asia,925661.75,2017
Southern Europe,171810,2017
Sub-Saharan Africa,874287.136926946,2017
Western Asia,465562.75917563,2017
Western Europe,171964,2017
Australia and New Zealand,53663,2018
Central Asia,130051,2018
Eastern Asia,2605111.84224021,2018
Eastern Europe,808180,2018
Latin America and the Caribbean,1697646.50802941,2018
Melanesia,8435.1527641,2018
Micronesia,1278.17377155,2018
Northern Africa,302916.306742662,2018
Northern America,2163768.52817715,2018
Northern Europe,124623.957770489,2018
Polynesia,1427.793830548,2018
South-eastern Asia,1140631.72966399,2018
Southern Asia,948499.988856662,2018
Southern Europe,175284,2018
Sub-Saharan Africa,891555.174576159,2018
Western Asia,459763.321141987,2018
Western Europe,173652,2018
Australia and New Zealand,55221.487477332,2019
Central Asia,129392.384640065,2019
Eastern Asia,2666959.20966292,2019
Eastern Europe,768146.533513824,2019
Latin America and the Caribbean,1730341.65457851,2019
Melanesia,8541.382159704,2019
Micronesia,1230.654299869,2019
Northern Africa,307559.922203496,2019
Northern America,2114312.01846191,2019
Northern Europe,125517.092215508,2019
Polynesia,1427.191151342,2019
South-eastern Asia,1187517.93561354,2019
Southern Asia,916585.704793753,2019
Southern Europe,178337,2019
Sub-Saharan Africa,893017.765724173,2019
Western Asia,504996.633501033,2019
Western Europe,171427.513967087,2019
Australia and New Zealand,121.746009964,2000
Central Asia,260.279331363,2000
Eastern Asia,150.675198434,2000
Eastern Europe,349.268246766,2000
Latin America and the Caribbean,158.80373937,2000
Melanesia,76.787720348,2000
Micronesia,170.738725808,2000
Northern Africa,118.159554758,2000
Northern America,689.09718771,2000
Northern Europe,129.053360779,2000
Polynesia,156.485413294,2000
South-eastern Asia,102.893583992,2000
Southern Asia,42.814399085,2000
Southern Europe,99.781285498,2000
Sub-Saharan Africa,115.52285219,2000
Western Asia,128.167093042,2000
Western Europe,95.93614073,2000
Australia and New Zealand,122.513935508,2001
Central Asia,257.323012673,2001
Eastern Asia,154.073331801,2001
Eastern Europe,357.691271956,2001
Latin America and the Caribbean,160.706759004,2001
Melanesia,75.437210383,2001
Micronesia,169.639836682,2001
Northern Africa,115.784633653,2001
Northern America,684.993485996,2001
Northern Europe,129.016078673,2001
Polynesia,154.893294097,2001
South-eastern Asia,101.633656952,2001
Southern Asia,42.823255831,2001
Southern Europe,100.797969893,2001
Sub-Saharan Africa,112.630645628,2001
Western Asia,123.635825431,2001
Western Europe,95.770968379,2001
Australia and New Zealand,123.73213797,2002
Central Asia,254.047674581,2002
Eastern Asia,157.479201477,2002
Eastern Europe,367.937374878,2002
Latin America and the Caribbean,163.643629745,2002
Melanesia,74.21745419,2002
Micronesia,168.864745735,2002
Northern Africa,114.473540052,2002
Northern America,682.148747258,2002
Northern Europe,129.050581944,2002
Polynesia,153.360838182,2002
South-eastern Asia,100.480179135,2002
Southern Asia,42.981166367,2002
Southern Europe,102.008717213,2002
Sub-Saharan Africa,109.832782088,2002
Western Asia,118.749455271,2002
Western Europe,95.594076434,2002
Australia and New Zealand,125.647899072,2003
Central Asia,250.412122091,2003
Eastern Asia,160.152730349,2003
Eastern Europe,380.359697769,2003
Latin America and the Caribbean,161.268590642,2003
Melanesia,72.863499036,2003
Micronesia,168.402878343,2003
Northern Africa,112.614827939,2003
Northern America,680.587570095,2003
Northern Europe,129.013724001,2003
Polynesia,151.066940627,2003
South-eastern Asia,99.444408641,2003
Southern Asia,43.319473,2003
Southern Europe,103.473501414,2003
Sub-Saharan Africa,107.130663506,2003
Western Asia,114.952928024,2003
Western Europe,95.443467058,2003
Australia and New Zealand,128.630649111,2004
Central Asia,238.701369688,2004
Eastern Asia,162.899706295,2004
Eastern Europe,395.692831647,2004
Latin America and the Caribbean,172.238202029,2004
Melanesia,71.990144062,2004
Micronesia,169.519165531,2004
Northern Africa,117.361039786,2004
Northern America,675.383928907,2004
Northern Europe,130.280704241,2004
Polynesia,151.543594656,2004
South-eastern Asia,100.91726381,2004
Southern Asia,43.095448105,2004
Southern Europe,106.788913374,2004
Sub-Saharan Africa,106.133017061,2004
Western Asia,107.117407875,2004
Western Europe,96.831158681,2004
Australia and New Zealand,134.86526388,2005
Central Asia,227.475161719,2005
Eastern Asia,168.059406574,2005
Eastern Europe,410.325619694,2005
Latin America and the Caribbean,176.750832731,2005
Melanesia,71.099296186,2005
Micronesia,178.307672548,2005
Northern Africa,113.164428914,2005
Northern America,683.168069096,2005
Northern Europe,130.173775665,2005
Polynesia,146.250043787,2005
South-eastern Asia,95.98582015,2005
Southern Asia,43.514075541,2005
Southern Europe,111.474660415,2005
Sub-Saharan Africa,99.40271276,2005
Western Asia,104.650013875,2005
Western Europe,95.784377097,2005
Australia and New Zealand,138.59561248,2006
Central Asia,212.671623431,2006
Eastern Asia,173.411871705,2006
Eastern Europe,425.820937149,2006
Latin America and the Caribbean,182.794881098,2006
Melanesia,71.956711667,2006
Micronesia,194.338258705,2006
Northern Africa,119.448422631,2006
Northern America,694.412475373,2006
Northern Europe,130.580986629,2006
Polynesia,140.129384285,2006
South-eastern Asia,103.401022288,2006
Southern Asia,43.751865926,2006
Southern Europe,99.596861561,2006
Sub-Saharan Africa,97.954908668,2006
Western Asia,115.044519754,2006
Western Europe,95.338197594,2006
Australia and New Zealand,140.92988755,2007
Central Asia,203.6380738,2007
Eastern Asia,172.811082036,2007
Eastern Europe,424.679338043,2007
Latin America and the Caribbean,188.337865366,2007
Melanesia,70.716327638,2007
Micronesia,202.564753733,2007
Northern Africa,120.004673117,2007
Northern America,699.880892138,2007
Northern Europe,129.35693013,2007
Polynesia,146.475377174,2007
South-eastern Asia,103.35091554,2007
Southern Asia,45.013826119,2007
Southern Europe,109.363433508,2007
Sub-Saharan Africa,95.870895455,2007
Western Asia,125.408151901,2007
Western Europe,94.362861671,2007
Australia and New Zealand,141.293891411,2008
Central Asia,200.285713042,2008
Eastern Asia,172.21573021,2008
Eastern Europe,420.932851052,2008
Latin America and the Caribbean,196.050375577,2008
Melanesia,70.103195451,2008
Micronesia,209.897328053,2008
Northern Africa,121.404881588,2008
Northern America,697.371673639,2008
Northern Europe,132.444837,2008
Polynesia,147.918951586,2008
South-eastern Asia,111.960384944,2008
Southern Asia,46.117271112,2008
Southern Europe,120.302322823,2008
Sub-Saharan Africa,97.481276829,2008
Western Asia,128.290031485,2008
Western Europe,93.478793713,2008
Australia and New Zealand,146.804176851,2009
Central Asia,215.489471907,2009
Eastern Asia,165.858303073,2009
Eastern Europe,415.519119321,2009
Latin America and the Caribbean,200.961574455,2009
Melanesia,68.952151888,2009
Micronesia,214.753777122,2009
Northern Africa,117.636510452,2009
Northern America,686.977645123,2009
Northern Europe,133.415841094,2009
Polynesia,163.743074193,2009
South-eastern Asia,108.722224666,2009
Southern Asia,44.959861123,2009
Southern Europe,126.986485891,2009
Sub-Saharan Africa,97.852980079,2009
Western Asia,133.125776045,2009
Western Europe,92.243602264,2009
Australia and New Zealand,146.810071365,2010
Central Asia,227.497495545,2010
Eastern Asia,159.544953203,2010
Eastern Europe,402.715927064,2010
Latin America and the Caribbean,207.609476358,2010
Melanesia,67.806320768,2010
Micronesia,213.40535102,2010
Northern Africa,116.579123862,2010
Northern America,675.548288792,2010
Northern Europe,134.621815235,2010
Polynesia,183.310439668,2010
South-eastern Asia,112.628545404,2010
Southern Asia,45.567575743,2010
Southern Europe,128.851637126,2010
Sub-Saharan Africa,93.775034933,2010
Western Asia,138.898803076,2010
Western Europe,91.240293915,2010
Australia and New Zealand,138.896947087,2011
Central Asia,216.811154453,2011
Eastern Asia,156.844571178,2011
Eastern Europe,382.467464946,2011
Latin America and the Caribbean,219.646894593,2011
Melanesia,64.227031278,2011
Micronesia,215.25257773,2011
Northern Africa,112.931155304,2011
Northern America,662.294398355,2011
Northern Europe,135.074613287,2011
Polynesia,193.39043385,2011
South-eastern Asia,118.391201092,2011
Southern Asia,47.784138513,2011
Southern Europe,126.31891574,2011
Sub-Saharan Africa,90.932450558,2011
Western Asia,138.590499351,2011
Western Europe,92.437556849,2011
Australia and New Zealand,138.047749024,2012
Central Asia,208.868539211,2012
Eastern Asia,156.335061919,2012
Eastern Europe,361.634447064,2012
Latin America and the Caribbean,229.968098002,2012
Melanesia,60.33069882,2012
Micronesia,219.826650237,2012
Northern Africa,112.89934379,2012
Northern America,650.995068194,2012
Northern Europe,133.615819812,2012
Polynesia,196.36043531,2012
South-eastern Asia,125.035424089,2012
Southern Asia,47.274053941,2012
Southern Europe,124.238741784,2012
Sub-Saharan Africa,86.624472853,2012
Western Asia,140.671064345,2012
Western Europe,92.575130618,2012
Australia and New Zealand,140.151931535,2013
Central Asia,204.010459279,2013
Eastern Asia,158.028915598,2013
Eastern Europe,348.479064456,2013
Latin America and the Caribbean,239.115838631,2013
Melanesia,65.538397292,2013
Micronesia,237.305532739,2013
Northern Africa,120.056561608,2013
Northern America,642.592577596,2013
Northern Europe,127.577526227,2013
Polynesia,201.016050382,2013
South-eastern Asia,132.989507039,2013
Southern Asia,48.154021069,2013
Southern Europe,121.394261709,2013
Sub-Saharan Africa,87.642905389,2013
Western Asia,136.827816257,2013
Western Europe,91.618000514,2013
Australia and New Zealand,153.756852555,2014
Central Asia,202.929929116,2014
Eastern Asia,154.000723087,2014
Eastern Europe,336.529395116,2014
Latin America and the Caribbean,240.841882727,2014
Melanesia,70.258608668,2014
Micronesia,251.236888213,2014
Northern Africa,121.518963753,2014
Northern America,639.320552175,2014
Northern Europe,126.674770207,2014
Polynesia,205.572793557,2014
South-eastern Asia,143.016540848,2014
Southern Asia,47.362642927,2014
Southern Europe,114.085795147,2014
Sub-Saharan Africa,85.835860842,2014
Western Asia,145.607732691,2014
Western Europe,88.445080683,2014
Australia and New Zealand,161.309272637,2015
Central Asia,198.580624876,2015
Eastern Asia,148.967096587,2015
Eastern Europe,317.157157055,2015
Latin America and the Caribbean,254.912746414,2015
Melanesia,72.793901673,2015
Micronesia,260.393758709,2015
Northern Africa,122.569019972,2015
Northern America,620.209697161,2015
Northern Europe,124.099729928,2015
Polynesia,203.943886669,2015
South-eastern Asia,147.745085923,2015
Southern Asia,47.194501266,2015
Southern Europe,109.590787692,2015
Sub-Saharan Africa,86.8278752,2015
Western Asia,152.874926391,2015
Western Europe,87.187455552,2015
Australia and New Zealand,171.537386365,2016
Central Asia,191.186166311,2016
Eastern Asia,148.028180675,2016
Eastern Europe,302.797583533,2016
Latin America and the Caribbean,257.883908994,2016
Melanesia,76.54520699,2016
Micronesia,261.434069605,2016
Northern Africa,129.96015187,2016
Northern America,613.653931694,2016
Northern Europe,122.043198702,2016
Polynesia,193.126852804,2016
South-eastern Asia,156.52279283,2016
Southern Asia,47.608413982,2016
Southern Europe,109.85417679,2016
Sub-Saharan Africa,85.909975181,2016
Western Asia,162.583248249,2016
Western Europe,88.27269649,2016
Australia and New Zealand,179.067949326,2017
Central Asia,184.267925162,2017
Eastern Asia,152.048030203,2017
Eastern Europe,291.0026649,2017
Latin America and the Caribbean,260.539896008,2017
Melanesia,78.27158381,2017
Micronesia,253.067406481,2017
Northern Africa,128.546440936,2017
Northern America,606.050463645,2017
Northern Europe,121.217184176,2017
Polynesia,212.324551071,2017
South-eastern Asia,169.856339565,2017
Southern Asia,49.4149824,2017
Southern Europe,111.325306169,2017
Sub-Saharan Africa,86.410825351,2017
Western Asia,174.561760351,2017
Western Europe,88.693435029,2017
Australia and New Zealand,181.041415075,2018
Central Asia,180.49697757,2018
Eastern Asia,156.325033079,2018
Eastern Europe,275.087404191,2018
Latin America and the Caribbean,264.363926433,2018
Melanesia,78.720412501,2018
Micronesia,237.516077829,2018
Northern Africa,127.654538041,2018
Northern America,593.95891358,2018
Northern Europe,118.397238546,2018
Polynesia,211.191485824,2018
South-eastern Asia,174.062940413,2018
